,symbol,title,actual,forecast,previous,datetime,preceding_price
43556,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-17 16:00:00,0.0
43553,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-17 10:00:00,0.0
43481,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-18 10:30:00,0.0
43468,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-18 16:00:00,0.0
43464,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-18 10:00:00,0.0
43392,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-19 10:30:00,0.0
43378,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-19 16:00:00,0.0
43376,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-19 10:00:00,0.0
43304,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-20 10:30:00,0.0
43292,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-20 16:00:00,0.0
43288,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-20 10:00:00,0.0
43217,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-21 10:30:00,0.0
43203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-21 10:00:00,0.0
43202,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-21 16:00:00,0.0
43127,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-22 10:30:00,1.0
43116,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-22 16:00:00,0.0
43112,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-22 10:00:00,1.0
43041,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-23 10:30:00,0.0
43029,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-23 16:00:00,-1.0
43023,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-23 10:00:00,0.0
42953,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-24 10:30:00,0.0
42940,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-24 16:00:00,0.0
42936,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-24 10:00:00,0.0
42863,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-25 10:30:00,0.0
42852,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-25 16:00:00,0.0
42848,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-25 10:00:00,0.0
42777,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-26 10:30:00,0.0
42764,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-26 16:00:00,0.0
42760,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-26 10:00:00,0.0
42688,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-27 10:30:00,0.0
42676,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-27 16:00:00,0.0
42672,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-27 10:00:00,0.0
42601,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-28 10:30:00,0.0
42588,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-28 16:00:00,0.0
42584,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-28 10:00:00,0.0
42545,USD,ISM Manufacturing Prices,84.85,82.7,81.5,2011-03-01 11:00:00,0.0
42543,USD,Construction Spending m/m,32.76,-0.004,-0.016,2011-03-01 11:00:00,0.0
42542,USD,ISM Manufacturing PMI,97.67,60.9,60.8,2011-03-01 11:00:00,0.0
42511,USD,Crude Oil Inventories,52.94,1100000.0,800000.0,2011-03-02 11:30:00,0.0
42502,USD,Natural Gas Storage,49.16,-89000000000.0,-81000000000.0,2011-03-03 11:30:00,0.0
42501,USD,ISM Non-Manufacturing PMI,94.44,59.6,59.4,2011-03-03 11:00:00,0.0
42481,USD,Factory Orders m/m,55.61,0.021,0.013999999999999999,2011-03-04 11:00:00,0.0
42462,USD,Consumer Credit m/m,48.53,3700000000.0,4099999999.9999995,2011-03-07 16:00:00,0.0
42447,USD,IBD/TIPP Economic Optimism,73.3,51.8,50.9,2011-03-08 11:00:00,0.0
42426,USD,10-y Bond Auction,81.54,,3.435,2011-03-09 14:00:00,0.0
42425,USD,Crude Oil Inventories,48.79,800000.0,-400000.0,2011-03-09 11:30:00,0.0
42423,USD,Final Wholesale Inventories m/m,80.95,0.009000000000000001,0.013000000000000001,2011-03-09 11:00:00,0.0
42409,USD,Federal Budget Balance,44.66,-232100000000.0,-49800000000.0,2011-03-10 15:00:00,1.0
42408,USD,30-y Bond Auction,86.45,,3.625,2011-03-10 14:00:00,0.0
42407,USD,Natural Gas Storage,48.21,-72000000000.0,-85000000000.0,2011-03-10 11:30:00,1.0
42390,USD,JOLTS Job Openings,13.67,,2920000.0,2011-03-11 11:00:00,0.0
42389,USD,Business Inventories m/m,93.1,0.006,0.011000000000000001,2011-03-11 11:00:00,0.0
42388,USD,Prelim UoM Inflation Expectations,77.27,,0.034,2011-03-11 10:55:00,0.0
42387,USD,Prelim UoM Consumer Sentiment,51.75,77.0,77.5,2011-03-11 10:55:00,0.0
42354,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-03-15 14:14:00,1.0
42353,USD,NAHB Housing Market Index,11.29,17.0,16.0,2011-03-15 10:00:00,1.0
42333,USD,Crude Oil Inventories,58.82,1800000.0,2500000.0,2011-03-16 10:30:00,0.0
42316,USD,Natural Gas Storage,51.55,-41000000000.0,-71000000000.0,2011-03-17 10:30:00,-1.0
42315,USD,CB Leading Index m/m,50.0,0.009000000000000001,0.001,2011-03-17 10:00:00,-1.0
42314,USD,Philly Fed Manufacturing Index,91.15,29.9,35.9,2011-03-17 10:00:00,-1.0
42285,USD,Existing Home Sales,54.93,5150000.0,5400000.0,2011-03-21 10:00:00,0.0
42278,USD,HPI m/m,27.78,-0.002,-0.01,2011-03-22 10:00:00,0.0
42257,USD,New Home Sales,4.24,291000.0,301000.0,2011-03-23 10:00:00,0.0
42254,USD,Crude Oil Inventories,56.06,2000000.0,1700000.0,2011-03-23 10:30:00,0.0
42238,USD,Natural Gas Storage,55.13,-11000000000.0,-56000000000.0,2011-03-24 10:30:00,0.0
42198,USD,Pending Home Sales m/m,67.25,-0.005,-0.027999999999999997,2011-03-28 10:00:00,0.0
42191,USD,CB Consumer Confidence,46.89,64.9,72.0,2011-03-29 10:00:00,0.0
42170,USD,Crude Oil Inventories,57.44,1600000.0,2100000.0,2011-03-30 10:30:00,0.0
42152,USD,Natural Gas Storage,67.06,-2000000000.0,-6000000000.0,2011-03-31 10:30:00,0.0
42151,USD,Factory Orders m/m,64.88,0.006999999999999999,0.033,2011-03-31 10:00:00,0.0
42138,USD,ISM Manufacturing Prices,85.61,83.1,82.0,2011-04-01 10:00:00,0.0
42136,USD,ISM Manufacturing PMI,100.0,61.1,61.4,2011-04-01 10:00:00,0.0
42135,USD,Construction Spending m/m,29.31,-0.001,-0.018000000000000002,2011-04-01 10:00:00,0.0
42092,USD,ISM Non-Manufacturing PMI,95.73,59.8,59.7,2011-04-05 10:00:00,0.0
42078,USD,Crude Oil Inventories,60.21,1300000.0,2900000.0,2011-04-06 10:30:00,0.0
42067,USD,Natural Gas Storage,71.36,-51000000000.0,12000000000.0,2011-04-07 10:30:00,0.0
42066,USD,Consumer Credit m/m,49.16,4800000000.0,4400000000.0,2011-04-07 15:00:00,0.0
42050,USD,Final Wholesale Inventories m/m,73.81,0.011000000000000001,0.01,2011-04-08 10:00:00,0.0
42013,USD,Federal Budget Balance,3.5,-163500000000.0,-222500000000.0,2011-04-12 14:00:00,0.0
42012,USD,IBD/TIPP Economic Optimism,34.95,45.7,43.0,2011-04-12 10:00:00,0.0
41987,USD,10-y Bond Auction,80.19,,3.4,2011-04-13 14:00:00,0.0
41983,USD,Crude Oil Inventories,57.09,900000.0,2000000.0,2011-04-13 10:30:00,0.0
41981,USD,JOLTS Job Openings,8.85,,2740000.0,2011-04-13 10:00:00,0.0
41980,USD,Business Inventories m/m,89.66,0.008,0.01,2011-04-13 10:00:00,0.0
41960,USD,30-y Bond Auction,92.56,,3.785,2011-04-14 13:00:00,0.0
41958,USD,Natural Gas Storage,57.76,34000000000.0,-45000000000.0,2011-04-14 10:30:00,0.0
41918,USD,NAHB Housing Market Index,12.9,17.0,17.0,2011-04-18 10:00:00,0.0
41890,USD,Crude Oil Inventories,55.71,700000.0,1600000.0,2011-04-20 10:30:00,0.0
41889,USD,Existing Home Sales,38.03,5020000.0,4920000.0,2011-04-20 10:00:00,0.0
41882,USD,Natural Gas Storage,75.18,53000000000.0,28000000000.0,2011-04-21 10:30:00,0.0
41881,USD,HPI m/m,27.78,0.002,-0.01,2011-04-21 10:00:00,0.0
41880,USD,CB Leading Index m/m,82.14,0.003,0.01,2011-04-21 10:00:00,0.0
41879,USD,Philly Fed Manufacturing Index,100.0,37.1,43.4,2011-04-21 10:00:00,0.0
41859,USD,New Home Sales,0.37,280000.0,270000.0,2011-04-25 10:00:00,0.0
41848,USD,Richmond Manufacturing Index,93.75,20.0,20.0,2011-04-26 10:00:00,0.0
41847,USD,CB Consumer Confidence,38.65,64.6,63.8,2011-04-26 10:00:00,0.0
41830,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-04-27 12:32:00,0.0
41828,USD,Crude Oil Inventories,42.21,1400000.0,-2300000.0,2011-04-27 10:30:00,0.0
41814,USD,Natural Gas Storage,79.71,38000000000.0,47000000000.0,2011-04-28 10:30:00,0.0
41813,USD,Pending Home Sales m/m,75.93,0.016,0.006999999999999999,2011-04-28 10:00:00,0.0
41764,USD,ISM Manufacturing Prices,90.15,83.3,85.0,2011-05-02 10:00:00,0.0
41763,USD,Construction Spending m/m,18.97,0.004,-0.024,2011-05-02 10:00:00,0.0
41762,USD,ISM Manufacturing PMI,99.22,59.9,61.2,2011-05-02 10:00:00,0.0
41737,USD,Factory Orders m/m,52.2,0.019,0.006999999999999999,2011-05-03 10:00:00,0.0
41724,USD,Crude Oil Inventories,71.63,1900000.0,6200000.0,2011-05-04 10:30:00,0.0
41723,USD,ISM Non-Manufacturing PMI,85.47,57.9,57.3,2011-05-04 10:00:00,0.0
41708,USD,Natural Gas Storage,75.89,68000000000.0,31000000000.0,2011-05-05 10:30:00,2.0
41686,USD,Consumer Credit m/m,55.88,5200000000.0,7600000000.0,2011-05-06 15:00:00,-1.0
41649,USD,IBD/TIPP Economic Optimism,24.27,41.5,40.8,2011-05-10 10:00:00,0.0
41648,USD,Final Wholesale Inventories m/m,73.81,0.01,0.01,2011-05-10 10:00:00,0.0
41631,USD,Federal Budget Balance,11.68,-50500000000.0,-188200000000.0,2011-05-11 14:00:00,1.0
41630,USD,10-y Bond Auction,76.15,,3.295,2011-05-11 14:00:00,1.0
41628,USD,Crude Oil Inventories,61.94,1100000.0,3400000.0,2011-05-11 10:30:00,0.0
41627,USD,JOLTS Job Openings,16.62,,3030000.0,2011-05-11 10:00:00,0.0
41616,USD,30-y Bond Auction,87.98,,3.665,2011-05-12 13:00:00,0.0
41615,USD,Natural Gas Storage,85.68,69000000000.0,72000000000.0,2011-05-12 10:30:00,1.0
41614,USD,Business Inventories m/m,79.31,0.008,0.006999999999999999,2011-05-12 10:00:00,1.0
41574,USD,NAHB Housing Market Index,11.29,17.0,16.0,2011-05-16 10:00:00,0.0
41534,USD,Crude Oil Inventories,63.32,1400000.0,3800000.0,2011-05-18 10:30:00,0.0
41520,USD,Natural Gas Storage,85.2,91000000000.0,70000000000.0,2011-05-19 10:30:00,0.0
41518,USD,CB Leading Index m/m,71.43,0.002,0.006999999999999999,2011-05-19 10:00:00,0.0
41517,USD,Mortgage Delinquencies,65.93,,0.08220000000000001,2011-05-19 10:00:00,0.0
41516,USD,Philly Fed Manufacturing Index,70.6,20.2,18.5,2011-05-19 10:00:00,0.0
41515,USD,Existing Home Sales,44.01,5210000.0,5090000.0,2011-05-19 10:00:00,0.0
41476,USD,New Home Sales,4.24,305000.0,301000.0,2011-05-24 10:00:00,0.0
41475,USD,Richmond Manufacturing Index,81.25,10.0,10.0,2011-05-24 10:00:00,0.0
41465,USD,HPI m/m,13.89,-0.006999999999999999,-0.015,2011-05-25 10:00:00,0.0
41460,USD,Crude Oil Inventories,50.17,-1600000.0,0.0,2011-05-25 10:30:00,0.0
41442,USD,Natural Gas Storage,90.45,93000000000.0,92000000000.0,2011-05-26 10:30:00,0.0
41431,USD,Pending Home Sales m/m,82.88,-0.009000000000000001,0.035,2011-05-27 10:00:00,0.0
41391,USD,CB Consumer Confidence,40.86,66.3,66.0,2011-05-31 10:00:00,0.0
41368,USD,ISM Manufacturing Prices,90.91,81.9,85.5,2011-06-01 10:00:00,0.0
41366,USD,Construction Spending m/m,62.07,0.004,0.001,2011-06-01 10:00:00,0.0
41364,USD,ISM Manufacturing PMI,96.12,58.1,60.4,2011-06-01 10:00:00,0.0
41343,USD,Crude Oil Inventories,52.25,-1500000.0,600000.0,2011-06-02 11:00:00,0.0
41342,USD,Natural Gas Storage,93.56,92000000000.0,105000000000.0,2011-06-02 10:30:00,0.0
41341,USD,Factory Orders m/m,67.32,-0.006999999999999999,0.038,2011-06-02 10:00:00,0.0
41327,USD,ISM Non-Manufacturing PMI,66.24,53.8,52.8,2011-06-03 10:00:00,0.0
41294,USD,Consumer Credit m/m,50.0,5200000000.0,4800000000.0,2011-06-07 15:00:00,0.0
41293,USD,JOLTS Job Openings,19.03,,3120000.0,2011-06-07 10:00:00,0.0
41292,USD,IBD/TIPP Economic Optimism,33.98,42.1,42.8,2011-06-07 10:00:00,0.0
41274,USD,10-y Bond Auction,68.85,,3.105,2011-06-08 13:00:00,0.0
41273,USD,Crude Oil Inventories,60.21,-1400000.0,2900000.0,2011-06-08 10:30:00,0.0
41258,USD,30-y Bond Auction,77.48,,3.3899999999999997,2011-06-09 13:00:00,0.0
41256,USD,Natural Gas Storage,88.31,77000000000.0,83000000000.0,2011-06-09 10:30:00,0.0
41255,USD,Final Wholesale Inventories m/m,80.95,0.01,0.013000000000000001,2011-06-09 10:00:00,0.0
41242,USD,Federal Budget Balance,46.9,-123200000000.0,-40400000000.0,2011-06-10 14:00:00,1.0
41192,USD,Business Inventories m/m,100.0,0.009000000000000001,0.013000000000000001,2011-06-14 10:00:00,0.0
41168,USD,Crude Oil Inventories,33.56,-900000.0,-4800000.0,2011-06-15 10:30:00,0.0
41166,USD,NAHB Housing Market Index,11.29,16.0,16.0,2011-06-15 10:00:00,0.0
41147,USD,Natural Gas Storage,87.59,65000000000.0,80000000000.0,2011-06-16 10:30:00,0.0
41146,USD,Philly Fed Manufacturing Index,53.36,7.1,3.9,2011-06-16 10:00:00,0.0
41130,USD,CB Leading Index m/m,32.14,0.003,-0.004,2011-06-17 10:00:00,0.0
41106,USD,Existing Home Sales,40.85,4820000.0,5000000.0,2011-06-21 10:00:00,0.0
41092,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-06-22 12:27:00,0.0
41090,USD,Crude Oil Inventories,38.41,-100000.0,-3400000.0,2011-06-22 10:30:00,0.0
41088,USD,HPI m/m,44.44,-0.002,-0.004,2011-06-22 10:07:00,0.0
41077,USD,Natural Gas Storage,84.96,91000000000.0,69000000000.0,2011-06-23 10:30:00,0.0
41075,USD,New Home Sales,7.36,311000.0,326000.0,2011-06-23 10:00:00,0.0
41038,USD,Richmond Manufacturing Index,61.25,2.0,-6.0,2011-06-28 10:00:00,0.0
41020,USD,Crude Oil Inventories,44.29,-1500000.0,-1700000.0,2011-06-29 10:30:00,0.0
41019,USD,Pending Home Sales m/m,46.15,0.024,-0.113,2011-06-29 10:00:00,0.0
40997,USD,Natural Gas Storage,91.89,80000000000.0,98000000000.0,2011-06-30 10:30:00,0.0
40979,USD,ISM Manufacturing Prices,77.27,72.3,76.5,2011-07-01 10:00:00,1.0
40978,USD,Construction Spending m/m,50.0,0.001,-0.006,2011-07-01 10:00:00,1.0
40977,USD,ISM Manufacturing PMI,69.38,51.9,53.5,2011-07-01 10:00:00,1.0
40937,USD,Factory Orders m/m,44.39,0.011000000000000001,-0.009000000000000001,2011-07-05 10:00:00,0.0
40921,USD,ISM Non-Manufacturing PMI,73.93,53.9,54.6,2011-07-06 10:00:00,0.0
40910,USD,Crude Oil Inventories,34.95,-2400000.0,-4400000.0,2011-07-07 11:00:00,0.0
40909,USD,Natural Gas Storage,87.11,80000000000.0,78000000000.0,2011-07-07 10:30:00,0.0
40891,USD,Consumer Credit m/m,51.89,5100000000.0,5700000000.0,2011-07-08 15:00:00,-1.0
40889,USD,Final Wholesale Inventories m/m,76.19,0.006,0.011000000000000001,2011-07-08 10:00:00,0.0
40851,USD,JOLTS Job Openings,14.48,,2950000.0,2011-07-12 10:00:00,0.0
40848,USD,IBD/TIPP Economic Optimism,42.72,45.7,44.6,2011-07-12 10:00:00,0.0
40828,USD,Federal Budget Balance,42.8,-68000000000.0,-57600000000.0,2011-07-13 14:00:00,0.0
40827,USD,10-y Bond Auction,68.08,,3.085,2011-07-13 13:00:00,0.0
40826,USD,Crude Oil Inventories,47.06,-2300000.0,-900000.0,2011-07-13 10:30:00,0.0
40811,USD,30-y Bond Auction,78.63,,3.42,2011-07-14 13:00:00,0.0
40810,USD,Natural Gas Storage,91.17,79000000000.0,95000000000.0,2011-07-14 10:30:00,0.0
40809,USD,Business Inventories m/m,89.66,0.006999999999999999,0.01,2011-07-14 10:00:00,0.0
40779,USD,NAHB Housing Market Index,6.45,15.0,13.0,2011-07-18 10:00:00,0.0
40756,USD,Crude Oil Inventories,39.45,-1500000.0,-3100000.0,2011-07-20 10:30:00,0.0
40754,USD,Existing Home Sales,34.15,4920000.0,4810000.0,2011-07-20 10:00:00,0.0
40746,USD,Natural Gas Storage,88.54,67000000000.0,84000000000.0,2011-07-21 10:30:00,0.0
40745,USD,HPI m/m,61.11,0.004,0.002,2011-07-21 10:00:00,0.0
40744,USD,CB Leading Index m/m,75.0,0.002,0.008,2011-07-21 10:00:00,0.0
40743,USD,Philly Fed Manufacturing Index,39.67,2.7,-7.7,2011-07-21 10:00:00,0.0
40706,USD,Richmond Manufacturing Index,72.5,5.0,3.0,2011-07-26 10:00:00,0.0
40705,USD,New Home Sales,5.99,321000.0,315000.0,2011-07-26 10:00:00,0.0
40704,USD,CB Consumer Confidence,32.43,57.1,57.6,2011-07-26 10:00:00,0.0
40693,USD,Crude Oil Inventories,37.37,-1200000.0,-3700000.0,2011-07-27 10:30:00,0.0
40674,USD,Natural Gas Storage,82.82,38000000000.0,60000000000.0,2011-07-28 10:30:00,0.0
40673,USD,Pending Home Sales m/m,94.54,-0.015,0.08199999999999999,2011-07-28 10:00:00,0.0
40634,USD,ISM Manufacturing Prices,64.39,64.4,68.0,2011-08-01 10:00:00,0.0
40633,USD,Construction Spending m/m,65.52,-0.001,0.003,2011-08-01 10:00:00,0.0
40632,USD,ISM Manufacturing PMI,76.36,55.0,55.3,2011-08-01 10:00:00,0.0
40598,USD,Crude Oil Inventories,58.13,1300000.0,2300000.0,2011-08-03 10:30:00,0.0
40597,USD,Factory Orders m/m,51.71,-0.004,0.006,2011-08-03 10:00:00,0.0
40596,USD,ISM Non-Manufacturing PMI,68.38,53.8,53.3,2011-08-03 10:00:00,0.0
40583,USD,Natural Gas Storage,78.76,39000000000.0,43000000000.0,2011-08-04 10:30:00,0.0
40572,USD,IBD/TIPP Economic Optimism,27.18,43.1,41.4,2011-08-05 17:30:00,1.0
40571,USD,Consumer Credit m/m,50.63,5000000000.0,5100000000.0,2011-08-05 15:00:00,0.0
40529,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-08-09 14:19:00,2.0
40506,USD,10-y Bond Auction,67.12,,3.06,2011-08-10 13:00:00,-1.0
40505,USD,Federal Budget Balance,46.26,-137400000000.0,-43100000000.0,2011-08-10 13:57:00,-1.0
40504,USD,Crude Oil Inventories,53.63,1700000.0,1000000.0,2011-08-10 10:30:00,0.0
40503,USD,JOLTS Job Openings,16.62,,3030000.0,2011-08-10 10:00:00,0.0
40502,USD,Final Wholesale Inventories m/m,90.48,0.009000000000000001,0.017,2011-08-10 10:00:00,0.0
40497,USD,30-y Bond Auction,81.68,,3.5,2011-08-11 13:00:00,1.0
40496,USD,Natural Gas Storage,79.0,33000000000.0,44000000000.0,2011-08-11 10:30:00,1.0
40486,USD,Business Inventories m/m,86.21,0.006,0.009000000000000001,2011-08-12 10:00:00,1.0
40465,USD,NAHB Housing Market Index,9.68,15.0,15.0,2011-08-15 10:00:00,0.0
40435,USD,Crude Oil Inventories,32.18,-400000.0,-5200000.0,2011-08-17 10:30:00,0.0
40422,USD,Natural Gas Storage,74.46,49000000000.0,25000000000.0,2011-08-18 10:30:00,0.0
40420,USD,CB Leading Index m/m,57.14,0.002,0.003,2011-08-18 10:00:00,0.0
40419,USD,Philly Fed Manufacturing Index,52.54,4.0,3.2,2011-08-18 10:00:00,0.0
40418,USD,Existing Home Sales,35.21,4910000.0,4840000.0,2011-08-18 10:00:00,0.0
40399,USD,Mortgage Delinquencies,67.78,,0.0832,2011-08-22 10:00:00,0.0
40393,USD,Richmond Manufacturing Index,67.5,-7.0,-1.0,2011-08-23 10:00:00,1.0
40392,USD,New Home Sales,4.11,313000.0,300000.0,2011-08-23 10:00:00,1.0
40370,USD,Crude Oil Inventories,64.71,700000.0,4200000.0,2011-08-24 10:30:00,0.0
40369,USD,HPI m/m,66.67,0.002,0.004,2011-08-24 10:00:00,0.0
40358,USD,Natural Gas Storage,80.43,75000000000.0,50000000000.0,2011-08-25 10:30:00,2.0
40331,USD,Pending Home Sales m/m,80.15,-0.008,0.024,2011-08-29 10:00:00,0.0
40316,USD,CB Consumer Confidence,34.04,52.1,59.2,2011-08-30 10:00:00,0.0
40295,USD,Crude Oil Inventories,42.56,500000.0,-2200000.0,2011-08-31 10:30:00,0.0
40292,USD,Factory Orders m/m,46.83,0.018000000000000002,-0.004,2011-08-31 10:00:00,0.0
40278,USD,Natural Gas Storage,85.92,61000000000.0,73000000000.0,2011-09-01 10:30:00,0.0
40277,USD,ISM Manufacturing Prices,50.76,55.1,59.0,2011-09-01 10:00:00,0.0
40276,USD,ISM Manufacturing PMI,59.3,48.7,50.9,2011-09-01 10:00:00,0.0
40275,USD,Construction Spending m/m,87.93,0.002,0.016,2011-09-01 10:00:00,0.0
40220,USD,ISM Non-Manufacturing PMI,65.81,51.2,52.7,2011-09-06 10:00:00,0.0
40207,USD,JOLTS Job Openings,20.38,,3170000.0,2011-09-07 10:00:00,1.0
40189,USD,Consumer Credit m/m,63.66,6300000000.0,11300000000.0,2011-09-08 15:00:00,-1.0
40187,USD,Crude Oil Inventories,68.51,-1900000.0,5300000.0,2011-09-08 11:00:00,0.0
40186,USD,Natural Gas Storage,81.62,60000000000.0,55000000000.0,2011-09-08 10:30:00,0.0
40167,USD,Final Wholesale Inventories m/m,64.29,0.008,0.006,2011-09-09 10:00:00,0.0
40132,USD,Federal Budget Balance,25.69,-128400000000.0,-129400000000.0,2011-09-13 13:54:00,0.0
40131,USD,10-y Bond Auction,52.12,,2.67,2011-09-13 13:00:00,0.0
40129,USD,IBD/TIPP Economic Optimism,0.0,36.5,35.8,2011-09-13 10:00:00,1.0
40111,USD,30-y Bond Auction,59.73,,2.925,2011-09-14 13:00:00,0.0
40110,USD,Crude Oil Inventories,36.33,-3100000.0,-4000000.0,2011-09-14 10:30:00,0.0
40109,USD,Business Inventories m/m,68.97,0.004,0.004,2011-09-14 10:00:00,0.0
40093,USD,Natural Gas Storage,83.77,85000000000.0,64000000000.0,2011-09-15 10:30:00,0.0
40092,USD,Philly Fed Manufacturing Index,12.51,-14.7,-30.7,2011-09-15 10:00:00,0.0
40053,USD,NAHB Housing Market Index,9.68,15.0,15.0,2011-09-19 10:00:00,0.0
40029,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-09-21 14:23:00,1.0
40028,USD,Crude Oil Inventories,26.99,-1600000.0,-6700000.0,2011-09-21 10:30:00,0.0
40027,USD,Existing Home Sales,29.23,4760000.0,4670000.0,2011-09-21 10:00:00,0.0
40016,USD,Natural Gas Storage,89.26,91000000000.0,87000000000.0,2011-09-22 10:30:00,2.0
40012,USD,HPI m/m,75.0,0.0,0.006999999999999999,2011-09-22 10:00:00,1.0
40011,USD,CB Leading Index m/m,67.86,0.002,0.006,2011-09-22 10:00:00,1.0
39982,USD,New Home Sales,4.36,296000.0,302000.0,2011-09-26 10:00:00,2.0
39975,USD,CB Consumer Confidence,19.98,46.2,45.2,2011-09-27 10:00:00,-2.0
39963,USD,Crude Oil Inventories,24.91,1100000.0,-7300000.0,2011-09-28 10:30:00,-1.0
39945,USD,Natural Gas Storage,89.74,97000000000.0,89000000000.0,2011-09-29 10:30:00,0.0
39944,USD,Pending Home Sales m/m,70.97,-0.017,-0.013000000000000001,2011-09-29 10:00:00,0.0
39892,USD,ISM Manufacturing Prices,45.45,54.3,55.5,2011-10-03 10:00:00,-2.0
39887,USD,Construction Spending m/m,36.21,-0.001,-0.013999999999999999,2011-10-03 10:00:00,-2.0
39886,USD,ISM Manufacturing PMI,58.14,50.5,50.6,2011-10-03 10:00:00,-2.0
39871,USD,Factory Orders m/m,59.02,0.002,0.021,2011-10-04 10:00:00,0.0
39858,USD,Crude Oil Inventories,56.75,1000000.0,1900000.0,2011-10-05 10:30:00,1.0
39856,USD,ISM Non-Manufacturing PMI,68.38,53.0,53.3,2011-10-05 10:00:00,2.0
39837,USD,Natural Gas Storage,94.99,98000000000.0,111000000000.0,2011-10-06 10:30:00,0.0
39820,USD,Consumer Credit m/m,64.92,8000000000.0,11900000000.0,2011-10-07 15:00:00,0.0
39818,USD,Final Wholesale Inventories m/m,69.05,0.006,0.008,2011-10-07 10:00:00,0.0
39789,USD,IBD/TIPP Economic Optimism,19.9,43.2,39.9,2011-10-11 10:00:00,1.0
39764,USD,10-y Bond Auction,45.58,,2.5,2011-10-12 13:00:00,-1.0
