,symbol,title,actual,forecast,previous,datetime
20561,USD,Pending Home Sales m/m,70.97,0.006,-0.013000000000000001,2014-08-28 10:00:00
20493,USD,ISM Manufacturing Prices,51.52,59.0,59.5,2014-09-02 10:00:00
20492,USD,IBD/TIPP Economic Optimism,42.23,46.2,44.5,2014-09-02 10:00:00
20491,USD,Construction Spending m/m,44.83,0.009000000000000001,-0.009000000000000001,2014-09-02 10:00:00
20490,USD,ISM Manufacturing PMI,83.33,57.0,57.1,2014-09-02 10:00:00
20476,USD,Factory Orders m/m,56.1,0.109,0.015,2014-09-03 10:00:00
20461,USD,Crude Oil Inventories,42.91,-900000.0,-2100000.0,2014-09-04 11:00:00
20460,USD,Natural Gas Storage,86.4,72000000000.0,75000000000.0,2014-09-04 10:30:00
20459,USD,ISM Non-Manufacturing PMI,91.45,57.3,58.7,2014-09-04 10:00:00
20412,USD,Consumer Credit m/m,79.41,17400000000.0,18800000000.0,2014-09-08 15:00:00
20397,USD,JOLTS Job Openings,60.86,4720000.0,4680000.0,2014-09-09 10:00:00
20373,USD,10-y Bond Auction,35.41,,2.62,2014-09-10 13:01:00
20372,USD,Crude Oil Inventories,47.06,-1000000.0,-900000.0,2014-09-10 10:30:00
20371,USD,Final Wholesale Inventories m/m,54.76,0.005,0.002,2014-09-10 10:00:00
20362,USD,30-y Bond Auction,43.41,,2.91,2014-09-11 13:01:00
20359,USD,Natural Gas Storage,87.35,84000000000.0,79000000000.0,2014-09-11 10:30:00
20357,USD,Federal Budget Balance,33.98,-132800000000.00002,-94600000000.0,2014-09-11 14:00:00
20350,USD,Business Inventories m/m,68.97,0.005,0.004,2014-09-12 10:00:00
20317,USD,TIC Long-Term Purchases,22.09,24300000000.0,-18700000000.0,2014-09-16 16:00:00
20298,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-09-17 14:00:00
20295,USD,Crude Oil Inventories,46.71,-900000.0,-1000000.0,2014-09-17 10:30:00
20294,USD,NAHB Housing Market Index,74.19,56.0,55.0,2014-09-17 10:00:00
20278,USD,Natural Gas Storage,90.45,91000000000.0,92000000000.0,2014-09-18 10:30:00
20277,USD,Philly Fed Manufacturing Index,81.82,22.8,28.0,2014-09-18 10:00:00
20260,USD,CB Leading Index m/m,90.91,0.004,0.011000000000000001,2014-09-19 10:00:00
20248,USD,Existing Home Sales,45.77,5210000.0,5140000.0,2014-09-22 10:00:00
20246,EUR,Consumer Confidence,65.38,-11.0,-10.0,2014-09-22 10:00:00
20221,USD,Crude Oil Inventories,62.98,700000.0,3700000.0,2014-09-24 10:30:00
20220,USD,New Home Sales,19.95,432000.0,427000.0,2014-09-24 10:00:00
20214,USD,Natural Gas Storage,89.98,98000000000.0,90000000000.0,2014-09-25 10:30:00
20184,USD,Pending Home Sales m/m,82.13,-0.004,0.032,2014-09-29 10:00:00
20166,USD,CB Consumer Confidence,68.37,92.2,93.4,2014-09-30 10:00:00
20135,USD,Crude Oil Inventories,35.29,600000.0,-4300000.0,2014-10-01 10:30:00
20134,USD,ISM Manufacturing Prices,49.24,56.8,58.0,2014-10-01 10:00:00
20133,USD,Construction Spending m/m,81.03,0.005,0.012,2014-10-01 10:00:00
20132,USD,ISM Manufacturing PMI,90.7,58.6,59.0,2014-10-01 10:00:00
20115,USD,Natural Gas Storage,91.65,107000000000.0,97000000000.0,2014-10-02 10:30:00
20114,USD,Factory Orders m/m,100.0,-0.094,0.105,2014-10-02 10:00:00
20101,USD,ISM Non-Manufacturing PMI,95.3,58.5,59.6,2014-10-03 10:00:00
20078,USD,Labor Market Conditions Index m/m,,,,2014-10-06 10:00:00
20068,USD,Consumer Credit m/m,85.29,20300000000.0,21600000000.0,2014-10-07 15:00:00
20065,USD,IBD/TIPP Economic Optimism,45.63,46.3,45.2,2014-10-07 10:00:00
20064,USD,JOLTS Job Openings,58.98,4710000.0,4610000.0,2014-10-07 10:00:00
20044,USD,10-y Bond Auction,35.41,,2.62,2014-10-08 13:01:00
20043,USD,Crude Oil Inventories,45.33,2100000.0,-1400000.0,2014-10-08 10:30:00
20031,USD,Natural Gas Storage,95.23,108000000000.0,112000000000.0,2014-10-09 10:30:00
20028,USD,30-y Bond Auction,47.27,,2.97,2014-10-09 13:01:00
20026,USD,Final Wholesale Inventories m/m,57.14,0.003,0.003,2014-10-09 10:00:00
19955,USD,Federal Budget Balance,25.86,82300000000.0,-128699999999.99998,2014-10-15 10:55:00
19954,USD,Business Inventories m/m,68.97,0.004,0.004,2014-10-15 10:00:00
19943,USD,TIC Long-Term Purchases,22.14,23300000000.0,-18600000000.0,2014-10-16 16:00:00
19942,USD,Crude Oil Inventories,67.47,2300000.0,5000000.0,2014-10-16 11:00:00
19941,USD,Natural Gas Storage,93.56,91000000000.0,105000000000.0,2014-10-16 10:30:00
19940,USD,NAHB Housing Market Index,80.65,59.0,59.0,2014-10-16 10:00:00
19895,USD,Existing Home Sales,42.61,5110000.0,5050000.0,2014-10-21 10:00:00
19883,USD,Crude Oil Inventories,80.97,2800000.0,8900000.0,2014-10-22 10:30:00
19870,USD,Natural Gas Storage,90.93,97000000000.0,94000000000.0,2014-10-23 10:30:00
19869,USD,CB Leading Index m/m,40.91,0.008,0.0,2014-10-23 10:00:00
19868,EUR,Consumer Confidence,61.54,-12.0,-11.0,2014-10-23 10:00:00
19852,USD,New Home Sales,24.81,473000.0,466000.0,2014-10-24 10:00:00
19836,USD,Pending Home Sales m/m,71.71,0.011000000000000001,-0.01,2014-10-27 10:00:00
19827,USD,CB Consumer Confidence,63.96,87.4,89.0,2014-10-28 10:00:00
19816,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-10-29 14:00:00
19812,USD,Crude Oil Inventories,74.74,3300000.0,7100000.0,2014-10-29 10:30:00
19798,USD,Natural Gas Storage,90.93,83000000000.0,94000000000.0,2014-10-30 10:30:00
19746,USD,ISM Manufacturing Prices,51.52,58.3,59.5,2014-11-03 11:00:00
19745,USD,Construction Spending m/m,51.72,0.008,-0.005,2014-11-03 11:00:00
19744,USD,ISM Manufacturing PMI,81.4,56.5,56.6,2014-11-03 11:00:00
19743,USD,Final Manufacturing PMI,91.23,56.1,56.2,2014-11-03 10:45:00
19721,USD,IBD/TIPP Economic Optimism,45.63,46.6,45.2,2014-11-04 11:00:00
19720,USD,Factory Orders m/m,0.0,-0.004,-0.1,2014-11-04 11:00:00
19709,USD,Crude Oil Inventories,57.44,1800000.0,2100000.0,2014-11-05 11:30:00
19708,USD,ISM Non-Manufacturing PMI,91.03,58.2,58.6,2014-11-05 11:00:00
19707,USD,Final Services PMI,100.0,57.3,57.3,2014-11-05 10:45:00
19692,USD,Natural Gas Storage,89.26,86000000000.0,87000000000.0,2014-11-06 11:30:00
19667,USD,Consumer Credit m/m,69.33,16600000000.000002,14000000000.0,2014-11-07 16:00:00
19641,USD,Labor Market Conditions Index m/m,83.52,,4.0,2014-11-10 11:01:00
19621,USD,10-y Bond Auction,26.43,,2.44,2014-11-12 14:01:00
19613,USD,Final Wholesale Inventories m/m,64.29,0.003,0.006,2014-11-12 11:00:00
19601,USD,Federal Budget Balance,81.74,-111500000000.0,105800000000.0,2014-11-13 14:59:00
19600,USD,30-y Bond Auction,32.15,,2.735,2014-11-13 14:01:00
19597,USD,Crude Oil Inventories,51.9,700000.0,500000.0,2014-11-13 12:00:00
19595,USD,JOLTS Job Openings,65.42,4810000.0,4850000.0,2014-11-13 11:00:00
19581,USD,Natural Gas Storage,90.21,37000000000.0,91000000000.0,2014-11-14 11:30:00
19580,USD,Mortgage Delinquencies,25.56,,0.0604,2014-11-14 11:00:00
19579,USD,Business Inventories m/m,58.62,0.003,0.001,2014-11-14 11:00:00
19578,USD,Prelim UoM Inflation Expectations,54.55,,0.028999999999999998,2014-11-14 10:55:00
19577,USD,Prelim UoM Consumer Sentiment,73.66,87.3,86.9,2014-11-14 10:55:00
19552,USD,Industrial Production m/m,86.54,0.002,0.008,2014-11-17 10:15:00
19551,USD,Capacity Utilization Rate,74.36,0.7929999999999999,0.792,2014-11-17 10:15:00
19541,USD,TIC Long-Term Purchases,52.23,41300000000.0,52100000000.0,2014-11-18 17:00:00
19537,USD,NAHB Housing Market Index,72.58,55.0,54.0,2014-11-18 11:00:00
19518,USD,Crude Oil Inventories,44.29,-700000.0,-1700000.0,2014-11-19 11:30:00
19506,USD,Natural Gas Storage,78.04,-12000000000.0,40000000000.0,2014-11-20 11:30:00
19505,USD,CB Leading Index m/m,72.73,0.006,0.006999999999999999,2014-11-20 11:00:00
19504,USD,Existing Home Sales,47.18,5160000.0,5180000.0,2014-11-20 11:00:00
19503,USD,Philly Fed Manufacturing Index,73.2,18.9,20.7,2014-11-20 11:00:00
19501,EUR,Consumer Confidence,61.54,-11.0,-11.0,2014-11-20 11:00:00
19499,USD,Flash Manufacturing PMI,100.0,56.2,55.9,2014-11-20 10:45:00
19470,USD,Flash Services PMI,100.0,57.3,57.1,2014-11-24 10:45:00
19469,EUR,Belgian NBB Business Climate,66.31,-5.3,-6.8,2014-11-24 10:00:00
19465,USD,CB Consumer Confidence,69.08,95.9,94.1,2014-11-25 11:00:00
19464,USD,Richmond Manufacturing Index,93.75,17.0,20.0,2014-11-25 10:59:00
19462,USD,HPI m/m,66.67,0.005,0.004,2014-11-25 10:05:00
19461,USD,S&P/CS Composite-20 HPI y/y,74.76,0.047,0.055999999999999994,2014-11-25 10:00:00
19448,USD,Natural Gas Storage,64.44,-145000000000.0,-17000000000.0,2014-11-26 13:00:00
19447,USD,Crude Oil Inventories,59.17,400000.0,2600000.0,2014-11-26 11:30:00
19446,USD,Pending Home Sales m/m,75.68,0.009000000000000001,0.006,2014-11-26 11:00:00
19445,USD,New Home Sales,23.44,471000.0,455000.0,2014-11-26 11:00:00
19444,USD,Revised UoM Inflation Expectations,50.0,,0.026000000000000002,2014-11-26 10:55:00
19443,USD,Revised UoM Consumer Sentiment,78.16,90.2,89.4,2014-11-26 10:55:00
19442,USD,Chicago PMI,93.1,63.1,66.2,2014-11-26 10:45:00
19372,USD,ISM Manufacturing Prices,42.42,52.6,53.5,2014-12-01 11:00:00
19371,USD,ISM Manufacturing PMI,90.7,57.9,59.0,2014-12-01 11:00:00
19370,USD,Final Manufacturing PMI,64.91,55.0,54.7,2014-12-01 10:45:00
19350,USD,Construction Spending m/m,58.62,0.006,-0.001,2014-12-02 11:00:00
19336,USD,Crude Oil Inventories,56.75,1100000.0,1900000.0,2014-12-03 11:30:00
19334,USD,ISM Non-Manufacturing PMI,84.62,57.5,57.1,2014-12-03 11:00:00
19333,USD,Final Services PMI,86.67,56.3,56.3,2014-12-03 10:45:00
19317,USD,Natural Gas Storage,29.83,-51000000000.0,-162000000000.0,2014-12-04 11:30:00
19304,USD,Consumer Credit m/m,72.27,16500000000.0,15400000000.0,2014-12-05 16:00:00
19302,USD,Factory Orders m/m,46.34,0.0,-0.005,2014-12-05 11:00:00
19275,USD,Labor Market Conditions Index m/m,82.42,,3.9,2014-12-08 11:00:00
19258,USD,IBD/TIPP Economic Optimism,51.46,47.2,46.4,2014-12-09 11:00:00
19257,USD,Final Wholesale Inventories m/m,59.52,0.001,0.004,2014-12-09 11:00:00
19256,USD,JOLTS Job Openings,61.13,4810000.0,4690000.0,2014-12-09 11:00:00
19232,USD,Federal Budget Balance,27.53,-68300000000.0,-121700000000.0,2014-12-10 15:00:00
19231,USD,10-y Bond Auction,26.18,,2.435,2014-12-10 14:01:00
19229,USD,Crude Oil Inventories,37.37,-2600000.0,-3700000.0,2014-12-10 11:30:00
19222,USD,30-y Bond Auction,29.58,,2.695,2014-12-11 14:01:00
19221,USD,Business Inventories m/m,65.52,0.002,0.003,2014-12-11 11:00:00
19220,USD,Natural Gas Storage,63.25,-45000000000.0,-22000000000.0,2014-12-11 11:30:00
19204,USD,Prelim UoM Inflation Expectations,50.0,,0.027999999999999997,2014-12-12 10:55:00
19203,USD,Prelim UoM Consumer Sentiment,78.09,89.6,88.8,2014-12-12 10:55:00
19178,USD,TIC Long-Term Purchases,100.0,72800000000.0,164300000000.0,2014-12-15 17:00:00
19177,USD,NAHB Housing Market Index,79.03,59.0,58.0,2014-12-15 11:00:00
19176,USD,Industrial Production m/m,73.08,0.008,0.001,2014-12-15 10:15:00
19175,USD,Capacity Utilization Rate,75.21,0.794,0.7929999999999999,2014-12-15 10:15:00
19166,USD,Flash Manufacturing PMI,77.55,56.1,54.8,2014-12-16 10:45:00
19138,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-12-17 15:00:00
19135,USD,Crude Oil Inventories,55.36,-2600000.0,1500000.0,2014-12-17 11:30:00
19115,USD,Natural Gas Storage,56.32,-61000000000.0,-51000000000.0,2014-12-18 11:30:00
19114,USD,CB Leading Index m/m,68.18,0.006,0.006,2014-12-18 11:00:00
19113,USD,Philly Fed Manufacturing Index,96.93,26.3,40.8,2014-12-18 11:00:00
19112,USD,Flash Services PMI,88.46,57.1,56.2,2014-12-18 10:45:00
19087,USD,Existing Home Sales,49.65,5210000.0,5250000.0,2014-12-22 11:00:00
19086,EUR,Consumer Confidence,57.69,-11.0,-12.0,2014-12-22 11:00:00
19081,USD,Personal Income m/m,0.0,0.006,0.003,2014-12-23 11:00:00
19080,USD,Personal Spending m/m,75.0,0.005,0.003,2014-12-23 11:00:00
19079,USD,Core PCE Price Index m/m,100.0,0.001,0.002,2014-12-23 11:00:00
19078,USD,New Home Sales,22.19,461000.0,445000.0,2014-12-23 11:00:00
19077,USD,Richmond Manufacturing Index,73.75,8.0,4.0,2014-12-23 10:59:00
19076,USD,Revised UoM Inflation Expectations,66.67,,0.028999999999999998,2014-12-23 10:55:00
19075,USD,Revised UoM Consumer Sentiment,89.08,93.5,93.8,2014-12-23 10:55:00
19074,USD,HPI m/m,55.56,0.003,0.0,2014-12-23 10:00:00
19073,EUR,Belgian NBB Business Climate,68.18,-5.8,-6.1,2014-12-23 10:00:00
19054,USD,Natural Gas Storage,53.22,-81000000000.0,-64000000000.0,2014-12-24 13:00:00
19053,USD,Crude Oil Inventories,47.4,-2400000.0,-800000.0,2014-12-24 11:30:00
19022,USD,CB Consumer Confidence,65.96,94.6,91.0,2014-12-30 11:00:00
19021,USD,S&P/CS Composite-20 HPI y/y,72.24,0.044000000000000004,0.048,2014-12-30 10:00:00
19009,USD,Natural Gas Storage,56.8,-37000000000.0,-49000000000.0,2014-12-31 13:00:00
19008,USD,Crude Oil Inventories,75.43,200000.0,7300000.0,2014-12-31 11:30:00
19007,USD,Pending Home Sales m/m,71.22,0.006,-0.012,2014-12-31 11:00:00
19006,USD,Chicago PMI,77.59,60.2,60.8,2014-12-31 10:45:00
18992,USD,ISM Manufacturing Prices,28.79,43.1,44.5,2015-01-02 11:00:00
18991,USD,Construction Spending m/m,81.03,0.004,0.012,2015-01-02 11:00:00
18990,USD,ISM Manufacturing PMI,89.53,57.6,58.7,2015-01-02 11:00:00
18989,USD,Final Manufacturing PMI,47.37,54.1,53.7,2015-01-02 10:45:00
18960,USD,Factory Orders m/m,45.37,-0.003,-0.006999999999999999,2015-01-06 11:00:00
18959,USD,ISM Non-Manufacturing PMI,94.02,58.2,59.3,2015-01-06 11:00:00
18957,USD,Final Services PMI,50.67,53.8,53.6,2015-01-06 10:45:00
18942,USD,Crude Oil Inventories,43.94,900000.0,-1800000.0,2015-01-07 11:30:00
18923,USD,Consumer Credit m/m,73.53,15100000000.0,16000000000.0,2015-01-08 16:00:00
18922,USD,Natural Gas Storage,62.29,-120000000000.0,-26000000000.0,2015-01-08 11:30:00
18910,USD,Final Wholesale Inventories m/m,64.29,0.004,0.006,2015-01-09 11:00:00
18881,USD,Labor Market Conditions Index m/m,100.0,,5.5,2015-01-12 11:10:00
18878,USD,Federal Budget Balance,42.99,3800000000.0,-56800000000.0,2015-01-13 15:00:00
18877,USD,10-y Bond Auction,34.66,,2.605,2015-01-13 14:01:00
18876,USD,IBD/TIPP Economic Optimism,61.17,48.9,48.4,2015-01-13 11:00:00
18875,USD,JOLTS Job Openings,64.88,4860000.0,4830000.0,2015-01-13 11:00:00
18874,USD,NFIB Small Business Index,100.0,98.6,98.1,2015-01-13 10:00:00
18854,USD,30-y Bond Auction,37.94,,2.825,2015-01-14 14:01:00
18853,USD,Crude Oil Inventories,39.45,1200000.0,-3100000.0,2015-01-14 11:30:00
18852,USD,Business Inventories m/m,62.07,0.002,0.002,2015-01-14 11:00:00
18839,USD,Natural Gas Storage,37.23,-224000000000.0,-131000000000.0,2015-01-15 11:30:00
18838,USD,Philly Fed Manufacturing Index,77.69,20.3,24.5,2015-01-15 11:00:00
18829,USD,Prelim UoM Inflation Expectations,50.0,,0.027999999999999997,2015-01-16 11:00:00
18828,USD,TIC Long-Term Purchases,29.46,27300000000.0,-1400000000.0,2015-01-16 17:00:00
18826,USD,Prelim UoM Consumer Sentiment,89.28,94.2,93.6,2015-01-16 11:00:00
18825,USD,Industrial Production m/m,96.15,0.001,0.013000000000000001,2015-01-16 10:15:00
18824,USD,Capacity Utilization Rate,81.2,0.802,0.8,2015-01-16 10:15:00
18795,USD,NAHB Housing Market Index,79.03,58.0,58.0,2015-01-20 11:00:00
18766,USD,Crude Oil Inventories,68.86,2500000.0,5400000.0,2015-01-22 12:00:00
18764,USD,Natural Gas Storage,12.17,-231000000000.0,-236000000000.0,2015-01-22 11:30:00
18762,EUR,Consumer Confidence,61.54,-11.0,-11.0,2015-01-22 11:00:00
18760,USD,HPI m/m,66.67,0.004,0.004,2015-01-22 10:00:00
18752,USD,CB Leading Index m/m,59.09,0.005,0.004,2015-01-23 11:00:00
18751,USD,Existing Home Sales,38.03,5080000.0,4920000.0,2015-01-23 11:00:00
18750,USD,Flash Manufacturing PMI,59.18,54.1,53.9,2015-01-23 10:45:00
18749,EUR,Belgian NBB Business Climate,66.04,-6.1,-6.9,2015-01-23 10:00:00
18722,USD,New Home Sales,20.45,452000.0,431000.0,2015-01-27 11:00:00
18721,USD,CB Consumer Confidence,68.07,95.3,93.1,2015-01-27 11:00:00
18720,USD,Richmond Manufacturing Index,77.5,6.0,7.0,2015-01-27 10:59:00
18719,USD,Flash Services PMI,51.28,53.9,53.3,2015-01-27 10:45:00
18718,USD,S&P/CS Composite-20 HPI y/y,71.29,0.044000000000000004,0.045,2015-01-27 10:00:00
18705,USD,Federal Funds Rate,0.0,0.0025,0.0025,2015-01-28 15:00:00
18702,USD,Crude Oil Inventories,85.12,4200000.0,10100000.0,2015-01-28 11:30:00
18686,USD,Natural Gas Storage,16.95,-113000000000.0,-216000000000.0,2015-01-29 11:30:00
18685,USD,Pending Home Sales m/m,75.68,0.006,0.006,2015-01-29 11:00:00
18677,USD,Revised UoM Inflation Expectations,38.89,,0.024,2015-01-30 11:00:00
18676,USD,Revised UoM Consumer Sentiment,100.0,98.5,98.2,2015-01-30 11:00:00
18675,USD,Chicago PMI,70.4,57.7,58.3,2015-01-30 10:45:00
18619,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-01 10:30:00
18606,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-01 16:00:00
18602,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-01 10:00:00
18531,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-02 10:30:00
18518,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-02 16:00:00
18514,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-02 10:00:00
18441,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-03 10:30:00
18430,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-03 16:00:00
18426,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-03 10:00:00
18355,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-04 10:30:00
18342,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-04 16:00:00
18338,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-04 10:00:00
18267,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-05 10:30:00
18254,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-05 16:00:00
18250,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-05 10:00:00
18179,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-06 10:30:00
18166,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-06 16:00:00
18162,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-06 10:00:00
18091,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-07 10:30:00
18076,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-07 16:00:00
18074,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-07 10:00:00
18002,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-08 10:30:00
17990,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-08 16:00:00
17986,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-08 10:00:00
17915,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-09 10:30:00
17902,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-09 16:00:00
17898,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-09 10:00:00
17827,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-10 10:30:00
17812,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-10 16:00:00
17808,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-10 10:00:00
17739,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-11 10:30:00
17726,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-11 16:00:00
17722,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-11 10:00:00
17648,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-12 10:30:00
17639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-12 16:00:00
17634,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-12 10:00:00
17563,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-13 10:30:00
17550,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-13 16:00:00
17546,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-13 10:00:00
17473,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-14 10:30:00
17461,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-14 16:00:00
17457,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-14 10:00:00
17387,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-15 10:30:00
17374,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-15 16:00:00
17370,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-15 10:00:00
17297,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-16 10:30:00
17286,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-16 16:00:00
17282,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-16 10:00:00
17211,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-17 10:30:00
17198,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-17 16:00:00
17194,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-17 10:00:00
17123,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-18 10:30:00
17110,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-18 16:00:00
17106,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-18 10:00:00
17035,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-19 10:30:00
17022,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-19 16:00:00
17018,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-19 10:00:00
16947,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-20 10:30:00
16934,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-20 16:00:00
16930,USD,NAHB Housing Market Index,88.71,64.0,64.0,2015-02-20 10:00:00
16858,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2015-02-21 10:30:00
16846,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2015-02-21 16:00:00
