cik,name,industry,symbol
849399,SYMANTEC CORP,,SYMC
1408278,"SYNACOR, INC.",,SYNC
95953,SYNALLOY CORP,,SYNL
817720,SYNAPTICS INC,,SYNA
1131554,SYNCHRONOSS TECHNOLOGIES INC,EDP Services,SNCR
1601712,SYNCHRONY FINANCIAL,,SYF
1395937,SYNDAX PHARMACEUTICALS INC,Major Pharmaceuticals,SNDX
1427580,"SYNERGETICS, INC.",,SYNG
1347613,"SYNERGY PHARMACEUTICALS, INC.",Major Pharmaceuticals,SGYP
1527599,"SYNLOGIC, INC.",,SYBX
1177394,SYNNEX CORP,,SNX
883241,SYNOPSYS INC,,SNPS
18349,SYNOVUS FINANCIAL CORP,,SNV
18349,SYNOVUS FINANCIAL CORP,,SNV^C
1040426,SYNTEL INC,,SYNT
1375063,SYNTHESIS ENERGY SYSTEMS INC,Major Chemicals,SES
894158,"SYNTHETIC BIOLOGICS, INC.",,SYN
864240,SYPRIS SOLUTIONS INC,Industrial Machinery/Components,SYPR
1556263,"SYROS PHARMACEUTICALS, INC.",Major Pharmaceuticals,SYRS
96021,SYSCO CORP,,SYY
945114,SYSTEMAX INC,,SYX
1283699,"T-MOBILE US, INC.",Telecommunications Equipment,TMUS
1287900,"T-REX OIL, INC.",,TRXO
1492674,"T2 BIOSYSTEMS, INC.",Medical/Dental Instruments,TTOO
1434589,"T3 MOTION, INC.",,TTTM
1090396,TABLE TRAC INC,,TBTC
1303652,TABLEAU SOFTWARE INC,Computer Software: Prepackaged Software,DATA
1651561,"TABULA RASA HEALTHCARE, INC.",Business Services,TRHC
1027838,TACTILE SYSTEMS TECHNOLOGY INC,,TCMD
1323143,TAGLIKEME CORP.,,TAGG
884217,TAILORED BRANDS INC,,TLRD
1491487,"TAKUNG ART CO., LTD.",,TKAT
1499620,TAL EDUCATION GROUP,Other Consumer Services,TAL
1633651,"TALLGRASS ENERGY GP, LP",Natural Gas Distribution,TEGP
1569134,"TALLGRASS ENERGY PARTNERS, LP",,TEP
1438133,TANDEM DIABETES CARE INC,Medical/Dental Instruments,TNDM
909724,TANDY LEATHER FACTORY INC,Apparel,TLF
899715,TANGER FACTORY OUTLET CENTERS INC,Real Estate Investment Trusts,SKT
1588084,TANTECH HOLDINGS LTD,Major Chemicals,TANH
1116132,"TAPESTRY, INC.",,TPR
1094038,TAPIMMUNE INC.,Major Pharmaceuticals,TPIV
1592560,"TARENA INTERNATIONAL, INC.",Other Consumer Services,TEDU
1379661,TARGA RESOURCES PARTNERS LP,,NGLS^A
27419,TARGET CORP,,TGT
906338,TARO PHARMACEUTICAL INDUSTRIES LTD,Major Pharmaceuticals,TARO
808439,TAT TECHNOLOGIES LTD,Aerospace,TATT
890319,TAUBMAN CENTERS INC,,TCO-K
890319,TAUBMAN CENTERS INC,Real Estate Investment Trusts,TCO
890319,TAUBMAN CENTERS INC,,TCO^J
890319,TAUBMAN CENTERS INC,,TCO^K
1142790,"TAURIGA SCIENCES, INC.",,TAUG
1389067,TAUTACHROME INC.,,TTCM
96536,TAYLOR DEVICES INC,,TAYD
1075607,TC PIPELINES LP,Natural Gas Distribution,TCP
814184,TCF FINANCIAL CORP,,TCF-D
814184,TCF FINANCIAL CORP,,TCF
814184,TCF FINANCIAL CORP,,TCF.W
1385157,TE CONNECTIVITY LTD.,Electronic Components,TEL
318833,TEAM INC,,TISI
1299139,TEARLAB CORP,,TEAR
1639874,"TECH CENTRAL, INC.",,TCHC
790703,TECH DATA CORP,,TECD
1498067,TECHCARE CORP.,,TECR
1681459,TECHNIPFMC PLC,Metal Fabrications,FTI
1523855,"TECHNOVATIVE GROUP, INC.",,TEHG
1328792,TECHPRECISION CORP,,TPCS
1293282,TECHTARGET INC,Business Services,TTGT
1534675,TECNOGLASS INC.,,TGLS
1537435,TECOGEN INC.,,TGEN
1308106,TEEKAY LNG PARTNERS L.P.,Marine Transportation,TGP
1308106,TEEKAY LNG PARTNERS L.P.,,TGP^B
1308106,TEEKAY LNG PARTNERS L.P.,,TGP^A
1382298,TEEKAY OFFSHORE PARTNERS L.P.,Marine Transportation,TOO
1382298,TEEKAY OFFSHORE PARTNERS L.P.,,TOO^A
1382298,TEEKAY OFFSHORE PARTNERS L.P.,,TOO^B
1382298,TEEKAY OFFSHORE PARTNERS L.P.,,TOO^E
1382298,TEEKAY OFFSHORE PARTNERS L.P.,,TOO-A
1382298,TEEKAY OFFSHORE PARTNERS L.P.,,TOO-B
1419945,TEEKAY TANKERS LTD.,,TNK
39899,TEGNA INC,Broadcasting,TGNA
96869,TEJON RANCH CO,Real Estate,TRC
1477449,"TELADOC, INC.",,TDOC
1375796,"TELARIA, INC.",,TLRA
1427644,"TELCO CUBA, INC..",,QBAN
1094285,TELEDYNE TECHNOLOGIES INC,,TDY
96943,TELEFLEX INC,,TFX
1474439,"TELENAV, INC.",,TNAV
352998,"TELIGENT, INC.",Major Pharmaceuticals,TLGT
1094084,TELKONET INC,,TKOI
1206264,"TEMPUR SEALY INTERNATIONAL, INC.",Home Furnishings,TPX
1628871,"TEMPUS APPLIED SOLUTIONS HOLDINGS, INC.",,TMPSW
1628871,"TEMPUS APPLIED SOLUTIONS HOLDINGS, INC.",,TMPS
34956,"TENAX THERAPEUTICS, INC.",Biotechnology: Commercial Physical & Biological Resarch,TENX
70318,TENET HEALTHCARE CORP,,THC
1001614,TENGASCO INC,,TGC
1024725,TENNECO INC,Auto Parts:O.E.M.,TEN
1376986,TENNESSEE VALLEY AUTHORITY,,TVC
1376986,TENNESSEE VALLEY AUTHORITY,,TVE
97210,"TERADYNE, INC",,TER
97216,TEREX CORP,,TEX
1451512,TERRA TECH CORP.,,TRTC
1599947,"TERRAFORM POWER, INC.",Electric Utilities: Central,TERP
1476150,TERRENO REALTY CORP,,TRNO
1447051,TERRITORIAL BANCORP INC.,Savings Institutions,TBNK
1491576,"TESARO, INC.",Major Pharmaceuticals,TSRO
1318605,"TESLA, INC.",,TSLA
831641,TETRA TECH INC,,TTEK
844965,TETRA TECHNOLOGIES INC,Oil & Gas Production,TTI
1373707,TETRAPHASE PHARMACEUTICALS INC,Major Pharmaceuticals,TTPH
818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,,TEVA
818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,,TEVVF
818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,,TEVJF
1429627,TEXAS GULF ENERGY INC,,TXGE
1445942,TEXAS MINERAL RESOURCES CORP.,,TMRC
97517,TEXAS PACIFIC LAND TRUST,,TPL
1289460,"TEXAS ROADHOUSE, INC.",,TXRH
1506742,"TEXAS SOUTH ENERGY, INC.",,TXSO
897078,"TEXTMUNICATION HOLDINGS, INC.",,TXHD
217346,TEXTRON INC,,TXT
1381668,TFS FINANCIAL CORP,,TFSL
1001316,"TG THERAPEUTICS, INC.",Major Pharmaceuticals,TGTX
1551286,"TGR FINANCIAL, INC.",,TGRF
1557796,"THAT MARKETING SOLUTION, INC.",,TSTS
1296774,THE9 LTD,,NCTY
1122130,"THEDIRECTORY.COM, INC.",,SEEK
1419051,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",,TSOI
25743,"THERAPEUTICSMD, INC.",Major Pharmaceuticals,TXMD
1583107,"THERAVANCE BIOPHARMA, INC.",Major Pharmaceuticals,TBPH
97745,THERMO FISHER SCIENTIFIC INC.,,TMO
351902,THERMODYNETICS INC,,TDYT
884504,THERMOENERGY CORP,,TMEN
1489096,"THERMON GROUP HOLDINGS, INC.",,THR
1080056,"THESTREET, INC.",Newspapers/Magazines,TST
1576018,THIRD POINT REINSURANCE LTD.,Property-Casualty Insurers,TPRE
730263,THOR INDUSTRIES INC,Homebuilding,THO
1557798,"TIANCI INTERNATIONAL, INC.",,CIIT
98222,TIDEWATER INC,,TDW
98222,TIDEWATER INC,,TDW.WS.A
98222,TIDEWATER INC,,TDW.WS.B
1176373,TIER REIT INC,Real Estate Investment Trusts,TIER
98246,TIFFANY & CO,,TIF
1593470,"TIGER REEF, INC.",,TGRR
1625584,TILL CAPITAL LTD.,Property-Casualty Insurers,TIL
1524025,"TILLY'S, INC.",,TLYS
1046050,TIMBERLAND BANCORP INC,Banks,TSBK
1288750,TIMBERLINE RESOURCES CORP,,TLRS
1105705,TIME WARNER INC.,,TWX
748268,TIMEFIREVR INC.,,TFVR
1554875,"TINTRI, INC.",,TNTR
1393726,TIPTREE INC.,Property-Casualty Insurers,TIPT
1664127,TITAN COMPUTER SERVICES INC.,,TTNC
1532750,"TITAN ENERGY, LLC",,TTEN
899751,TITAN INTERNATIONAL INC,Steel/Iron Ore,TWI
1409171,TITAN MACHINERY INC.,,TITN
1446414,"TITAN OIL & GAS, INC.",,TNGS
910267,TITAN PHARMACEUTICALS INC,Biotechnology: Biological Products (No Diagnostic Substances),TTNP
1338520,TITANIUM GROUP LTD,,TTNUF
704415,"TIVITY HEALTH, INC.",Hospital/Nursing Management,TVTY
1675820,TIVO CORP,,TIVO
1419041,TOCAGEN INC,,TOCA
730349,TOFUTTI BRANDS INC,,TOFB
1378125,TOGA LTD,,TOGL
794170,TOLL BROTHERS INC,,TOL
1430306,TONIX PHARMACEUTICALS HOLDING CORP.,Major Pharmaceuticals,TNXP
1017616,"TONNER-ONE WORLD HOLDINGS, INC.",,TONR
98677,TOOTSIE ROLL INDUSTRIES INC,Specialty Foods,TR
1021991,TOP IMAGE SYSTEMS LTD,Computer peripheral equipment,TISA
1296484,TOP SHIPS INC.,Marine Transportation,TOPS
1459764,"TOPAZ RESOURCES, INC.",,TOPZ
1633931,TOPBUILD CORP,Engineering & Construction,BLD
1431959,TORCHLIGHT ENERGY RESOURCES INC,Oil & Gas Production,TRCH
320335,TORCHMARK CORP,,TMK
1484674,TORON INC.,,TRON
98752,TOROTEL INC,,TTLO
1442376,"TOTAL SPORTS MEDIA, INC.",,TSMI
721683,TOTAL SYSTEM SERVICES INC,Business Services,TSS
1485469,"TOWER INTERNATIONAL, INC.",Auto Parts:O.E.M.,TOWR
928876,TOWER SEMICONDUCTOR LTD,Semiconductors,TSEM
1349437,TOWERSTREAM CORP,,TWER
1281774,TOWN SPORTS INTERNATIONAL HOLDINGS INC,Hotels/Resorts,CLUB
1499832,"TOWNSQUARE MEDIA, INC.",Broadcasting,TSQ
1698990,TPG PACE ENERGY HOLDINGS CORP.,,TPGE.WS
1698990,TPG PACE ENERGY HOLDINGS CORP.,Business Services,TPGE
1698990,TPG PACE ENERGY HOLDINGS CORP.,,TPGE.U
1698990,TPG PACE ENERGY HOLDINGS CORP.,,TPG.E
1698991,TPG PACE HOLDINGS CORP.,,TPGH.U
1698991,TPG PACE HOLDINGS CORP.,,TPGH.WS
1698991,TPG PACE HOLDINGS CORP.,Business Services,TPGH
1698991,TPG PACE HOLDINGS CORP.,,TPG.H
1630472,"TPG RE FINANCE TRUST, INC.",Real Estate Investment Trusts,TRTX
1455684,"TPI COMPOSITES, INC",Industrial Machinery/Components,TPIC
1045942,"TRACK GROUP, INC.",,TRCK
1394319,"TRACON PHARMACEUTICALS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),TCON
1671933,"TRADE DESK, INC.",,TTD
1119807,TRAILBLAZER RESOURCES INC.,,TBLZ
914577,TRANS WORLD CORP,,TWOC
795212,TRANS WORLD ENTERTAINMENT CORP,Consumer Electronics/Video Chains,TWMC
1263872,TRANSAKT LTD.,,TAKD
1228386,TRANSATLANTIC CAPITAL INC.,,TACI
1092289,TRANSATLANTIC PETROLEUM LTD.,Oil & Gas Production,TAT
99302,TRANSCAT INC,,TRNS
1046057,TRANSCOASTAL CORP,,TCEC
733590,TRANSCONTINENTAL REALTY INVESTORS INC,Real Estate Investment Trusts,TCI
1260221,TRANSDIGM GROUP INC,,TDG
876378,TRANSENTERIX INC.,Medical/Dental Instruments,TRXC
1319229,TRANSMONTAIGNE PARTNERS L.P.,Natural Gas Distribution,TLP
1451505,TRANSOCEAN LTD.,Oil & Gas Production,RIG
1552033,TRANSUNION,Finance: Consumer Services,TRU
1656053,TRAQER CORP,,TAQR
1378453,TRAVELCENTERS OF AMERICA LLC,Automotive Aftermarket,TA
1378453,TRAVELCENTERS OF AMERICA LLC,Automotive Aftermarket,TANNZ
1378453,TRAVELCENTERS OF AMERICA LLC,Automotive Aftermarket,TANNL
1378453,TRAVELCENTERS OF AMERICA LLC,Automotive Aftermarket,TANNI
1424755,TRAVELPORT WORLDWIDE LTD,,TVPT
1133311,TRAVELZOO,EDP Services,TZOO
1075773,TREATY ENERGY CORP,,TECO
7039,TRECORA RESOURCES,,TREC
850429,TREDEGAR CORP,,TG
1320695,"TREEHOUSE FOODS, INC.",Packaged Foods,THS
1708405,TREMONT MORTGAGE TRUST,,TRMT
1429560,TREVENA INC,,TRVN
1561680,"TRI POINTE GROUP, INC.",Homebuilding,TPH
1460801,"TRI-TECH HOLDING, INC.",,TRITF
911631,TRIAD GUARANTY INC,,TGIC
1281922,TRIANGLE PETROLEUM CORP,,TPLM
1421907,TRIDENT BRANDS INC,,TDNT
1543418,TRILOGY METALS INC.,,TMQ
842633,TRIMAS CORP,,TRS
1094651,TRIMAX CORP,,TMXN
864749,TRIMBLE INC.,Industrial Machinery/Components,TRMB
357001,TRIMEDYNE INC,,TMED
937098,TRINET GROUP INC,Business Services,TNET
99771,TRINITY CAPITAL CORP,,TRIN
99780,TRINITY INDUSTRIES INC,Railroads,TRN
724742,TRINITY PLACE HOLDINGS INC.,Building operators,TPHS
1519061,TRINSEO S.A.,Major Chemicals,TSE
732026,TRIO-TECH INTERNATIONAL,,TRT
1526520,"TRIPADVISOR, INC.","Computer Software: Programming, Data Processing",TRIP
1171662,TRIPLE-S MANAGEMENT CORP,,GTS
1380846,"TRISTATE CAPITAL HOLDINGS, INC.",Major Banks,TSC
1380846,"TRISTATE CAPITAL HOLDINGS, INC.",Major Banks,TSCAP
1143238,TRITON EMISSION SOLUTIONS INC.,,DSOX
1660734,TRITON INTERNATIONAL LTD,,TRTN
1539638,"TRIUMPH BANCORP, INC.",Major Banks,TBK
1021162,TRIUMPH GROUP INC,Aerospace,TGI
1683825,TRIVAGO N.V.,,TRVG
1658605,TRON GROUP INC.,,TGRP
1593195,"TRONC, INC.",,TRNC
1328910,TRONOX INC,,TROX
1213037,"TROVAGENE, INC.",Biotechnology: Biological Products (No Diagnostic Substances),TROV
947011,"TRUCEPT, INC.",,TREP
1134765,"TRUE DRINKS HOLDINGS, INC.",,TRUU
802257,"TRUE NATURE HOLDING, INC.",,TNTY
768899,"TRUEBLUE, INC.",Professional Services,TBI
1327318,"TRUECAR, INC.","Computer Software: Programming, Data Processing",TRUE
1564709,"TRUETT-HURST, INC.",Beverages (Production/Distribution),THST
1371285,TRUPANION INC.,,TRUP
36146,TRUSTMARK CORP,,TRMK
1382574,"TRXADE GROUP, INC.",,TRXD
1166663,TSAKOS ENERGY NAVIGATION LTD,,TNP^E
1166663,TSAKOS ENERGY NAVIGATION LTD,,TNP^D
1166663,TSAKOS ENERGY NAVIGATION LTD,,TNP-E
1166663,TSAKOS ENERGY NAVIGATION LTD,,TNP^B
1166663,TSAKOS ENERGY NAVIGATION LTD,Marine Transportation,TNP
1166663,TSAKOS ENERGY NAVIGATION LTD,,TNP^C
98338,TSR INC,EDP Services,TSRI
1116942,TTM TECHNOLOGIES INC,Electrical Products,TTMI
1475065,TUNGSTEN CORP.,,TUNG
1290677,"TURNING POINT BRANDS, INC.",Tobacco,TPB
1567503,"TURNKEY CAPITAL, INC.",,TKCI
1158041,TURQUOISE HILL RESOURCES LTD.,,TRQ
1493761,TURTLE BEACH CORP,,HEAR
77543,TUTOR PERINI CORP,,TPC
1308161,"TWENTY-FIRST CENTURY FOX, INC.",Television Services,FOX
1308161,"TWENTY-FIRST CENTURY FOX, INC.",Television Services,FOXA
1447669,TWILIO INC,Computer Software: Prepackaged Software,TWLO
100378,TWIN DISC INC,,TWIN
1590695,"TWINLAB CONSOLIDATED HOLDINGS, INC.",,TLCC
1418091,"TWITTER, INC.",,TWTR
1494413,TWO HANDS CORP,,TWOH
1465740,TWO HARBORS INVESTMENT CORP.,,TWO-A
1465740,TWO HARBORS INVESTMENT CORP.,,TWO-B
1343034,TWO RIVER BANCORP,Major Banks,TRCB
1133798,"TX HOLDINGS, INC.",,TXHG
860731,TYLER TECHNOLOGIES INC,Computer Software: Prepackaged Software,TYL
1537917,"TYME TECHNOLOGIES, INC.",Major Pharmaceuticals,TYME
100493,TYSON FOODS INC,Meat/Poultry/Fish,TSN
1378950,"U.S. AUTO PARTS NETWORK, INC.",Other Specialty Stores,PRTS
27093,U.S. GOLD CORP.,,USAU
1396054,U.S. LITHIUM CORP.,,LITH
1445815,"U.S. RARE EARTH MINERALS, INC",,USMN
1098881,"U.S. RARE EARTHS, INC",,UREE
1524741,"U.S. SILICA HOLDINGS, INC.",,SLCA
1388319,"U.S. STEM CELL, INC.",,USRM
1511737,"UBIQUITI NETWORKS, INC.",Radio And Television Broadcasting And Communications Equipment,UBNT
74208,"UDR, INC.",Real Estate Investment Trusts,UDR
914156,UFP TECHNOLOGIES INC,Containers/Packaging,UFPT
1403568,"ULTA BEAUTY, INC.",Other Specialty Stores,ULTA
1275014,"ULTRA CLEAN HOLDINGS, INC.",Semiconductors,UCTT
1022646,ULTRA PETROLEUM CORP,,UPL
1515673,ULTRAGENYX PHARMACEUTICAL INC.,Major Pharmaceuticals,RARE
875657,ULTRALIFE CORP,,ULBI
1168220,ULURU INC.,,ULUR
1517709,UMAX GROUP CORP,,UMAX
1114936,UMEWORLD LTD,,UMEWF
752642,"UMH PROPERTIES, INC.",,UMH^D
752642,"UMH PROPERTIES, INC.",,UMH^C
752642,"UMH PROPERTIES, INC.",,UMH^B
752642,"UMH PROPERTIES, INC.",Real Estate Investment Trusts,UMH
752642,"UMH PROPERTIES, INC.",,UMH-C
752642,"UMH PROPERTIES, INC.",,UMH-B
1077771,UMPQUA HOLDINGS CORP,,UMPQ
1336917,"UNDER ARMOUR, INC.",Apparel,UAA
1336917,"UNDER ARMOUR, INC.",Apparel,UA
100716,UNICO AMERICAN CORP,,UNAM
100726,UNIFI INC,,UFI
1122991,"UNIFIED SIGNAL, INC.",,UNSI
1097718,"UNIFIEDONLINE, INC.",,UOIP
717954,UNIFIRST CORP,,UNF
923168,UNILAVA CORP,,UNLA
883948,UNION BANKSHARES CORP,,UBSH
706863,UNION BANKSHARES INC,,UNB
1621199,UNION BRIDGE HOLDINGS LTD.,,UGHL
100885,UNION PACIFIC CORP,,UNP
1617669,"UNIQUE FABRICATING, INC.",,UFAB
1590560,UNIQURE N.V.,,QURE
1172706,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.",,UNIR
746838,UNISYS CORP,,UIS
798949,UNIT CORP,,UNT
1321516,UNITED AMERICAN PETROLEUM CORP.,,UAPC
1436161,UNITED CANNABIS CORP,,CNAB
1344970,UNITED COMMUNITY BANCORP,Savings Institutions,UCBA
857855,UNITED COMMUNITY BANKS INC,Major Banks,UCBI
707886,UNITED COMMUNITY FINANCIAL CORP,Banks,UCFC
100517,"UNITED CONTINENTAL HOLDINGS, INC.",Air Freight/Delivery Services,UAL
1440292,UNITED DEVELOPMENT FUNDING IV,,UDFI
101199,UNITED FIRE GROUP INC,Property-Casualty Insurers,UFCS
101295,UNITED GUARDIAN INC,,UG
1401521,UNITED INSURANCE HOLDINGS CORP.,Property-Casualty Insurers,UIHC
1020859,UNITED NATURAL FOODS INC,Food Distributors,UNFI
1090727,UNITED PARCEL SERVICE INC,Trucking Freight/Courier Services,UPS
1137547,UNITED SECURITY BANCSHARES,Major Banks,UBFO
821130,UNITED STATES CELLULAR CORP,,UZA
821130,UNITED STATES CELLULAR CORP,,USM
82020,UNITED STATES LIME & MINERALS INC,Mining & Quarrying of Nonmetallic Minerals (No Fuels),USLM
1163302,UNITED STATES STEEL CORP,,X
731766,UNITEDHEALTH GROUP INC,,UNH
1620280,UNITI GROUP INC.,,UNIT
755001,UNITIL CORP,,UTL
1494319,UNIVAR INC.,,UNVR
101984,UNIVERSAL ELECTRONICS INC,Consumer Electronics/Appliances,UEIC
912767,UNIVERSAL FOREST PRODUCTS INC,Forest Products,UFPI
798783,UNIVERSAL HEALTH REALTY INCOME TRUST,Real Estate Investment Trusts,UHT
352915,UNIVERSAL HEALTH SERVICES INC,Hospital/Nursing Management,UHS
891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",Property-Casualty Insurers,UVE
1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",Trucking Freight/Courier Services,ULH
1372000,UNIVERSAL POWER GROUP INC.,,UPGI
1605931,UNIVERSAL POWER INDUSTRY CORP,,UPIN
102109,UNIVERSAL SECURITY INSTRUMENTS INC,Electronic Components,UUU
1434389,"UNIVERSAL SOLAR TECHNOLOGY, INC.",,UNSS
931584,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,Steel/Iron Ore,USAP
1261654,UNIVERSAL TECHNICAL INSTITUTE INC,,UTI
5513,UNUM GROUP,Accident &Health Insurance,UNM
836937,UPD HOLDING CORP.,,UPDC
1505155,"UPLAND SOFTWARE, INC.",,UPLD
1390705,"UPLIFT NUTRITION, INC.",,UPNT
1584480,UPPERSOLUTION.COM,,URSL
315449,UQM TECHNOLOGIES INC,Industrial Machinery/Components,UQM
1334933,URANIUM ENERGY CORP,Precious Metals,UEC
1611547,URBAN EDGE PROPERTIES,Real Estate,UE
1041657,"URBAN ONE, INC.",,UONE
1041657,"URBAN ONE, INC.",,UONEK
912615,URBAN OUTFITTERS INC,,URBN
1029800,URSTADT BIDDLE PROPERTIES INC,,UBA
1029800,URSTADT BIDDLE PROPERTIES INC,,UBP
1029800,URSTADT BIDDLE PROPERTIES INC,,UBP-G
1029800,URSTADT BIDDLE PROPERTIES INC,,UBP^H
1029800,URSTADT BIDDLE PROPERTIES INC,,UBP^G
742126,"US ECOLOGY, INC.",,ECOL
101594,US ENERGY CORP,Oil & Gas Production,USEG
1665918,US FOODS HOLDING CORP.,Food Distributors,USFD
1381871,"US HIGHLAND, INC.",,UHLN
1448695,US NATURAL GAS CORP,,UNGS
1543623,US NUCLEAR CORP.,,UCLE
1547015,"US-DADI FERTILIZER INDUSTRY INTERNATIONAL, INC.",,USDF
1522727,"USA COMPRESSION PARTNERS, LP",,USAC
896429,USA TECHNOLOGIES INC,,USAT
896429,USA TECHNOLOGIES INC,Office Equipment/Supplies/Services,USATP
883945,USA TRUCK INC,Trucking Freight/Courier Services,USAK
896264,USANA HEALTH SCIENCES INC,Specialty Chemicals,USNA
873185,USCORP,,USCS
1610682,USD PARTNERS LP,,USDP
1271075,"USELL.COM, INC.",,USEL
757011,USG CORP,,USG
706698,UTAH MEDICAL PRODUCTS INC,Medical/Dental Instruments,UTMD
832480,UTG INC,,UTGN
1030471,UTSTARCOM HOLDINGS CORP.,Telecommunications Equipment,UTSI
898171,UWHARRIE CAPITAL CORP,,UWHR
1453001,VACCINOGEN INC,,VGEN
812011,VAIL RESORTS INC,Services-Misc. Amusement & Recreation,MTN
917851,VALE S.A.,Precious Metals,VALE
885590,"VALEANT PHARMACEUTICALS INTERNATIONAL, INC.",Major Pharmaceuticals,VRX
1619250,VALERITAS HOLDINGS INC.,,VLRX
1583103,VALERO ENERGY PARTNERS LP,,VLP
1100644,VALIDIAN CORP,,VLDI
1348259,VALIDUS HOLDINGS LTD,,VR-B
1348259,VALIDUS HOLDINGS LTD,,VR-A
1348259,VALIDUS HOLDINGS LTD,,VR^B
1348259,VALIDUS HOLDINGS LTD,Property-Casualty Insurers,VR
1348259,VALIDUS HOLDINGS LTD,,VR^A
714310,VALLEY NATIONAL BANCORP,,VLY-A
714310,VALLEY NATIONAL BANCORP,Major Banks,VLY
714310,VALLEY NATIONAL BANCORP,,VLY.W
714310,VALLEY NATIONAL BANCORP,Major Banks,VLY^A
714310,VALLEY NATIONAL BANCORP,,VLY^B
714310,VALLEY NATIONAL BANCORP,,VLY.WS
102729,VALMONT INDUSTRIES INC,Metal Fabrications,VMI
717720,VALUE LINE INC,,VALU
1414767,VALUESETTERS INC.,,VSTR
1674910,VALVOLINE INC,,VVV
1347178,VANDA PHARMACEUTICALS INC.,Major Pharmaceuticals,VNDA
1698209,VANTAGE ENERGY ACQUISITION CORP.,Business Services,VEAC
1698209,VANTAGE ENERGY ACQUISITION CORP.,Business Services,VEACU
1698209,VANTAGE ENERGY ACQUISITION CORP.,Business Services,VEACW
1455819,"VAPE HOLDINGS, INC.",,VAPE
1315718,"VAPOR GROUP, INC.",,VPOR
1515718,VAPOR HUB INTERNATIONAL INC.,,VHUB
1681622,VAREX IMAGING CORP,,VREX
203527,VARIAN MEDICAL SYSTEMS INC,Biotechnology: Electromedical & Electrotherapeutic Apparatus,VAR
1361113,VARONIS SYSTEMS INC,,VRNS
1044777,VASCO DATA SECURITY INTERNATIONAL INC,EDP Services,VDSI
704159,VBI VACCINES INC.,Biotechnology: Biological Products (No Diagnostic Substances),VBIV
59440,VECTOR GROUP LTD,,VGR
1096385,VECTREN CORP,,VVC
1601548,"VECTRUS, INC.",,VEC
103145,VEECO INSTRUMENTS INC,Industrial Machinery/Components,VECO
1393052,VEEVA SYSTEMS INC,,VEEV
1435224,"VEGALAB, INC.",,VEGL
1539778,VELT INTERNATIONAL GROUP INC.,,VIGC
1539778,VELT INTERNATIONAL GROUP INC.,,VIGCD
1705682,VENATOR MATERIALS PLC,Major Chemicals,VNTR
740260,VENTAS INC,,VTR
1495320,"VERA BRADLEY, INC.",Apparel,VRA
1384101,"VERACYTE, INC.",,VCYT
1526119,"VERASTEM, INC.",,VSTM
1390778,"VERDE SCIENCE, INC.",,VRCI
1416682,"VERECLOUD, INC.",,VCLD
1507385,"VEREIT, INC.",Real Estate Investment Trusts,VER
1507385,"VEREIT, INC.",,VER^F
1507385,"VEREIT, INC.",,VER-F
1312073,"VERIFONE SYSTEMS, INC.",Office Equipment/Supplies/Services,PAY
1370292,VERIFY SMART CORP.,,VSMR
1104038,"VERIFYME, INC.",,VRME
1166388,VERINT SYSTEMS INC,,VRNT
1442145,"VERISK ANALYTICS, INC.",,VRSK
1501570,"VERITEX HOLDINGS, INC.",Major Banks,VBTX
1599489,VERITIV CORP,,VRTV
1615165,"VERITONE, INC.",,VERI
732712,VERIZON COMMUNICATIONS INC,,VZ
732712,VERIZON COMMUNICATIONS INC,Telecommunications Equipment,VZA
926617,"VERMILLION, INC.",,VRML
1471092,VERSAILLES FINANCIAL CORP,,VERF
1513818,"VERSARTIS, INC.",,VSAR
1421182,VERSO CORP,,VRS
1660690,"VERSUM MATERIALS, INC.",,VSM
890447,VERTEX ENERGY INC.,Integrated oil Companies,VTNR
863894,VERU INC.,,VERU
1327603,"VESTIN REALTY MORTGAGE II, INC",,VRTB
1641751,VET ONLINE SUPPLY INC,,VTNL
1091326,VG LIFE SCIENCES INC.,,VGLS
1551887,VGRAB COMMUNICATIONS INC.,,VGRBF
1355451,"VGTEL, INC.",,VGTL
1339947,VIACOM INC.,Television Services,VIAB
1339947,VIACOM INC.,Television Services,VIA
884219,VIAD CORP,,VVI
797721,VIASAT INC,Radio And Television Broadcasting And Communications Equipment,VSAT
1270200,VIASPACE INC.,,VSPC
1616495,VIATAR CTC SOLUTIONS INC.,,VRTT
912093,VIAVI SOLUTIONS INC.,Semiconductors,VIAV
1705696,VICI PROPERTIES INC.,Real Estate Investment Trusts,VICI
751978,VICOR CORP,,VICR
700764,VICTORY ENERGY CORP,,VYEY
1418826,VIDAROO CORP,,VIDA
758743,VIDEO DISPLAY CORP,,VIDE
1075857,VIEW SYSTEMS INC,,VSYM
1597313,"VIEWRAY, INC.",Biotechnology: Electromedical & Electrotherapeutic Apparatus,VRAY
1519380,"VIEWTRAN GROUP, INC.",,VIEWF
