symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
OSBCP,,,,,,,,,,,,
OLN,14.05,10.44,14.27,12.6,13.36,11.89,13.79,16.74,17.44,15.27,16.77,17.52
ZEUS,15.87,12.38,15.17,18.34,18.4,24.47,25.51,26.93,28.69,25.3,27.73,32.58
OMAG,,,,,,,,,,,,
OFLX,15.6,16.06,16.11,15.46,13.88,15.16,16.36,17.32,16.77,15.55,16.59,14.0
OHI,14.63,13.13,14.08,15.72,15.97,15.52,16.71,16.91,16.02,15.16,18.09,19.45
OMER,,,,,,,,,,5.4,6.81,7.02
OMNT,,,,,,,,,,,,
OMSH,,,,,,,,,,,,
OMVE,,,,,,,,,,,,
OMCL,7.81,7.18,7.82,8.8,9.19,10.75,12.42,10.98,11.14,9.84,10.2,11.69
OMC,25.89,24.03,23.4,31.47,30.5,31.58,34.0,36.32,36.94,34.28,36.72,39.15
OMCM,,,,,,,,,,,,
OMTK,,,,,,,,,,,,
OMN,0.91,0.85,1.74,2.38,2.51,3.26,5.61,4.72,6.48,6.41,6.62,6.13
OMPS,,,,,,,,,,,,
ONDK,,,,,,,,,,,,
OTIV,,,,,,,,,,,,
OBMP,,,,,,,,,,,,
ONS,,,,,,,,,,,,
ONSIW,,,,,,,,,,,,
ONSIZ,,,,,,,,,,,,
OCX,,,,,,,,,,,,
ONCX,,,,,,,,,,,,
OCLG,,,,,,,,,,,,
OMED,,,,,,,,,,,,
ONTXW,,,,,,,,,,,,
ONTX,,,,,,,,,,,,
OGS,,,,,,,,,,,,
OHGI,,,,,,,,,,,,
OLP,6.15,2.91,3.52,4.08,6.15,5.75,6.35,9.02,9.0,8.3,8.94,8.78
LOVI,,,,,,,,,,,,
OLMM,,,,,,,,,,,,
OMF,,,,,,,,,,,,
ONSM,,,,,,,,,,,,
OOMA,,,,,,,,,,,,
OTEX,,,,,,,,,,,,
OPGNW,,,,,,,,,,,,
OPGN,,,,,,,,,,,,
OPHT,,,,,,,,,,,,
OPNT,,,,,,,,,,,,
OPK,1.31,1.13,0.98,1.18,1.2,1.77,2.27,2.33,2.28,2.17,1.75,1.83
OPY,13.25,8.7,9.98,10.72,14.86,21.17,28.01,25.82,24.35,25.5,31.49,33.22
OPTI,,,,,,,,,,,,
OBAS,,,,,,,,,,,,
OCC,,,,,,,,,,,,
OPRX,,,,,,,,,,,,
OPRXD,,,,,,,,,,,,
OPHC,,,,,,,,,,,,
OPTN,,,,,,,,,,,,
ORCL,16.83,15.54,18.07,19.34,19.59,21.42,22.13,21.88,20.84,21.1,22.08,24.53
OGEN,,,,,,,,,,,,
ORMP,,,,,,,,,,,,
ORNC,,,,,,,,,,,,
ORHK,,,,,,,,,,,,
OSUR,2.88,2.56,2.53,3.62,3.64,2.47,2.84,2.64,2.9,3.26,3.84,5.08
ORBC,1.64,2.06,1.47,1.28,1.55,1.76,2.234,2.15,2.72,2.37,2.36,2.7
ORBT,,,,,,,,,,,,
OA,,,,,,,,,,,,
TRKK,,,,,,,,,,,,
ORBK,,,,,,,,,,,,
ORC,,,,,,,,,,,,
ORGC,,,,,,,,,,,,
OPHI,,,,,,,,,,,,
ONVO,,,,,,,,,,,,
ORGS,,,,,,,,,,,,
ONP,,,,,,,,,,,,
OCLN,,,,,,,,,,,,
OACQF,,,,,,,,,,,,
OAQCF,,,,,,,,,,,,
OESX,,,,,,,,,,,,
ORN,9.9,8.9,13.1,14.98,21.08,19.0,22.36,20.45,20.54,19.04,18.49,21.06
ORIT,14.91,10.81,14.0,14.19,13.53,13.71,13.66,13.34,13.64,12.81,13.02,13.73
ORXCF,,,,,,,,,,,,
ORA,30.99,25.69,27.46,35.2,39.89,40.31,39.59,36.06,40.82,37.8,41.17,37.84
ORRP,,,,,,,,,,,,
ORRF,,,,,,,,,,,,
KIDS,,,,,,,,,,,,
OSIS,14.63,15.8,15.26,18.75,18.4,20.85,19.8,16.87,18.29,19.63,20.43,27.28
OSPRW,,,,,,,,,,,,
OSPR,,,,,,,,,,,,
OSPRU,,,,,,,,,,,,
OSN,,,,,,,,,,,,
OTEL,,,,,,,,,,,,
OTIC,,,,,,,,,,,,
OTTW,,,,,,,,,,,,
OTTR,20.27,17.41,22.05,22.18,18.95,21.84,23.32,23.59,23.93,23.26,23.03,24.82
OUT,,,,,,,,,,,,
OVAS,,,,,,,,,,,,
OSG,,,,,,,,,,,,
OSTK,10.98,8.15,9.15,13.48,11.38,11.96,13.17,12.46,14.67,14.0,14.62,13.56
OVID,,,,,,,,,,,,
OWCP,,,,,,,,,,,,
ORM,,,,,,,,,,,,
OXFD,,,,,,,,,,,,
OXM,6.66,4.67,6.17,9.74,9.27,11.65,13.71,14.0,19.7,19.35,21.45,20.68
PIOE,,,,,,,,,,,,
PTOS,,,,,,,,,,,,
PCAR,26.39,25.07,25.76,35.44,29.85,32.43,34.65,36.17,37.71,37.41,37.08,36.27
PACB,,,,,,,,,,,,
PEIX,0.55,0.34,0.33,0.37,0.378,0.39,0.38,0.42,0.515,0.4,0.585,0.71
PFLC,,,,,,,,,,,,
PMBC,,,,,,,,,,,,
PCFO,,,,,,,,,,,,
PPBI,3.6,3.75,4.33,4.25,4.852,5.1,4.2,4.18,4.3,3.7,3.38,3.3765
PFSD,,,,,,,,,,,,
PWEB,,,,,,,,,,,,
PCRX,,,,,,,,,,,,
PACW,16.91,13.68,14.33,14.57,14.13,13.16,16.08,19.71,19.05,16.98,18.4,20.15
PAYD,,,,,,,,,,,,
PTIE,6.64,4.53,4.2,4.74,4.46,5.37,4.4,5.1,5.06,5.07,5.14,5.36
PTN,,,,,,,,,,,,
PANW,,,,,,,,,,,,
PTSI,4.74,3.95,5.49,5.32,5.08,5.47,6.92,8.63,8.06,7.76,10.31,10.33
PGLO,,,,,,,,,,,,
WDKA,,,,,,,,,,,,
PCRFF,,,,,,,,,,,,
P,,,,,,,,,,,,
PANL,,,,,,,,,,,,
PARR,,,,,,,,,,,,
PAR,,,,,,,,,,,,
PARF,,,,,,,,,,,,
PRGNF,,,,,,,,,,,,
PRLX,,,,,,,,,,,,
PZG,0.47,0.5899,0.75,1.14,1.75,1.52,1.29,1.2,1.37,1.12,1.3,1.45
PGRE,,,,,,,,,,,,
TEUM,,,,,,,,,,,,
PCYG,1.5,1.43,1.1,1.25,1.5,1.5,1.5,1.9,2.75,2.7,3.0,3.31
PKE,17.55,15.71,17.28,20.6,19.29,21.53,23.37,21.54,24.65,22.48,23.65,27.64
PK,,,,,,,,,,,,
PKPL,,,,,,,,,,,,
PKBK,,,,,,,,,,,,
PRKR,1.79,1.69,1.69,2.8,3.26,3.06,3.06,3.61,4.09,2.77,1.82,1.83
PKKW,,,,,,,,,,,,
PE,,,,,,,,,,,,
PRE^H,,,,,,,,,,,,
PRE^G,,,,,,,,,,,,
PRE^I,,,,,,,,,,,,
PRE^F,,,,,,,,,,,,
PRE-F,65.53,61.9,62.07,68.19,65.26,64.95,68.59,73.91,76.94,76.48,77.04,74.66
PRTY,,,,,,,,,,,,
PBHC,,,,,,,,,,,,
PFND,,,,,,,,,,,,
PATK,0.57,0.4201,0.49,0.51,0.5599,1.48,1.45,2.66,3.51,2.0,2.13,2.43
PGOL,,,,,,,,,,,,
PNBK,,,,,,,,,,,,
PNTPQ,,,,,,,,,,,,
PATI,,,,,,,,,,,,
PEGI,,,,,,,,,,,,
PDCO,18.39,18.07,18.86,20.46,20.59,21.7,25.36,27.23,27.25,25.53,25.71,27.98
PAVMW,,,,,,,,,,,,
PAVM,,,,,,,,,,,,
PAVMZ,,,,,,,,,,,,
PAYX,24.29,22.06,25.67,27.01,27.34,25.2,26.5,28.29,29.05,28.41,31.35,30.64
PAYC,,,,,,,,,,,,
PYDS,,,,,,,,,,,,
PAYM,,,,,,,,,,,,
PYPL,,,,,,,,,,,,
PZOO,,,,,,,,,,,,
PBBI,,,,,,,,,,,,
PBF,,,,,,,,,,,,
PBFX,,,,,,,,,,,,
CNXN,,,,,,,,,,,,
PCMI,,,,,,,,,,,,
PCSB,,,,,,,,,,,,
PDCE,17.25,12.1,11.81,16.21,18.11,15.69,16.84,13.69,18.66,16.7,17.97,18.21
PDFS,1.5,1.07,1.57,1.8025,1.88,2.55,2.3,2.69,3.49,3.54,3.35,3.85
PDLI,6.42,5.87,7.08,7.15,6.95,7.9,8.24,9.05,7.88,8.41,6.5,6.86
PDLB,,,,,,,,,,,,
PDVW,,,,,,,,,,,,
BTU,25.0,23.67,25.04,26.39,33.98,30.16,33.11,32.68,37.22,39.59,44.46,45.21
PKPH,,,,,,,,,,,,
SKIS,,,,,,,,,,,,
PEB-D,,,,,,,,,,,,22.01
PEB-C,,,,,,,,,,,,22.01
PEB^C,,,,,,,,,,,,
PEB,,,,,,,,,,,,22.01
PEB^D,,,,,,,,,,,,
PED,,,,,,,,,,,,
PTOP,,,,,,,,,,,,
LOGX,,,,,,,,,,,,
PTEL,,,,,,,,,,,,
PEGA,13.57,14.33,18.57,17.47,26.54,26.38,28.3,30.63,34.53,28.67,28.73,34.0
PENC,,,,,,,,,,,,
PNGM,,,,,,,,,,,,
PENN,18.65,19.09,24.15,34.02,33.07,29.11,31.73,29.21,27.66,25.13,26.79,27.19
PWOD,23.93,24.5,25.42,25.0,29.85,29.14,33.83,32.01,32.01,30.67,31.55,32.44
PEI^C,,,,,,,,,,,,
PEI,4.43,3.05,3.55,7.75,5.58,5.0,5.29,6.63,7.61,7.33,7.39,8.46
PEI^D,,,,,,,,,,,,
PEI^B,,,,,,,,,,,,
PFSI,,,,,,,,,,,,
PMT^A,,,,,,,,,,,,
PMT,,,,,,,18.8,19.75,19.91,18.41,17.72,17.18
PMT^B,,,,,,,,,,,,
PMT-A,,,,,,,18.8,19.75,19.91,18.41,17.72,17.18
WRLS,,,,,,,,,,,,
WRLSR,,,,,,,,,,,,
WRLSU,,,,,,,,,,,,
WRLSW,,,,,,,,,,,,
PAG,7.42,5.66,9.33,13.25,12.24,16.64,20.68,17.69,19.18,15.66,14.78,15.18
PNR,22.87,20.87,21.67,26.64,25.03,25.62,27.32,28.33,29.52,29.1,30.1,32.3
PNR$,,,,,,,,,,,,
PEN,,,,,,,,,,,,
PEBO,10.07,9.22,12.98,16.57,17.73,17.05,18.31,15.81,13.05,10.74,9.04,9.68
PEBK,,,,,,,,,,,,
PEDH,,,,,,,,,,,,
PEP,50.23,48.14,51.48,49.76,52.05,54.96,56.75,56.67,58.66,60.55,62.22,60.8
PRFT,3.91,3.52,5.4,6.97,6.36,6.99,7.38,7.76,8.27,8.14,8.38,8.43
PFGC,,,,,,,,,,,,
PERI,2.6,2.6601,3.66,3.748,5.01,5.7,6.683,10.56,8.46,7.52,8.84,9.98
PRKI,,,,,,,,,,,,
PKI,12.62,12.88,12.77,14.57,16.27,17.4,17.63,18.25,19.24,18.61,18.87,20.59
OOIL,,,,,,,,,,,,
PPIH,,,,,,,,,,,,
PTX,1.25,1.1,1.15,1.35,1.25,1.25,1.23,1.45,1.7,2.0,1.95,1.98
PERY,3.84,4.75,3.46,7.33,8.17,7.28,7.71,12.49,16.04,13.67,13.98,15.06
PVSP,,,,,,,,,,,,
PETQ,,,,,,,,,,,,
PTLF,,,,,,,,,,,,
PETS,14.44,13.78,16.48,16.26,14.62,15.03,18.56,18.09,18.85,15.69,16.42,17.66
PTRC,,,,,,,,,,,,
PGAS,,,,,,,,,,,,
PQ,6.33,3.24,2.4,3.01,5.54,3.69,3.35,4.16,6.49,6.13,5.63,6.13
PTQEP,,,,,,,,,,,,
PQUE,,,,,,,,,,,,
PRHR,,,,,,,,,,,,
PTRA,,,,,,,,,,,,
PETV,,,,,,,,,,,,
PFNX,,,,,,,,,,,,
PFE,14.58,12.31,13.62,13.36,15.19,15.0,15.93,16.7,16.55,17.03,18.17,18.19
PFSW,,,,,,,,,,,,
PGTI,0.998,1.05,1.39,2.18,1.59,1.51,2.0001,2.6,2.87,2.47,2.07,2.1
PMCB,,,,,,,,,,,,
PHRX,,,,,,,,,,,,
PARS,,,,,,,,,,,,
PZRXQ,,,,,,,,,,,,
PHH,11.05,9.62,14.05,16.78,15.4,18.18,18.33,21.26,19.84,16.16,13.82,16.11
PHIL,,,,,,,,,,,,
PHII,,,,,,,,,,,,
PHIIK,12.02,8.72,9.98,11.32,15.79,17.14,21.84,20.86,20.28,17.18,17.75,20.7
PM,37.15,33.47,35.58,36.2,42.64,43.62,46.6,45.71,48.74,47.36,48.09,48.19
PSX,,,,,,,,,,,,
PSXP,,,,,,,,,,,,
FENG,,,,,,,,,,,,
PLAB,1.59,0.92,0.96,1.67,3.16,4.05,5.11,4.56,4.74,4.18,4.04,4.45
DOC,,,,,,,,,,,,
PDM,,,,,,,,,,,,
PIRS,,,,,,,,,,,,
PME,,,,,,,,,,,,
PNK,6.78,7.51,7.04,12.48,10.65,9.29,10.03,9.38,10.19,8.45,10.57,8.98
PNFP,23.63,19.84,23.71,17.84,14.5,13.32,15.6,15.07,12.71,12.7,11.81,14.22
PF,,,,,,,,,,,,
PNW,33.47,26.26,26.56,27.38,27.65,30.15,31.96,32.91,32.82,31.32,35.09,36.58
PES,4.97,3.84,3.28,5.0,6.26,4.79,4.38,5.7,7.34,6.69,6.06,7.9
PXD,14.64,14.59,16.47,23.12,28.12,25.5,28.55,28.96,36.29,41.11,41.35,48.17
PPSI,,,,,,,,,,,,
PJC,28.71,21.99,25.79,34.67,36.07,43.67,45.86,50.68,47.72,46.39,43.35,50.61
PW,,,,,,,,,,,,
PVOTF,,,,,,,,,,,,
PXRB,,,,,,,,,,,,
PXLW,,,,,,,,,,,,
PJT,,,,,,,,,,,,
PAA,,,,,,,,,,,,
PLNT,,,,,,,,,,,,
PTOI,,,,,,,,,,,,
PAH,,,,,,,,,,,,
PDOS,,,,,,,,,,,,
PLYA,,,,,,,,,,,,
PLXS,14.46,12.85,13.82,22.15,18.26,20.46,25.67,25.18,26.34,25.3,27.16,28.48
PLUG,0.9,0.96,0.87,0.99,0.93,0.8823,0.79,0.7,0.88,0.86,0.8,0.71
PLBC,,,,,,,,,,,,
PSTI,,,,,,,,,,,,
PLXP,,,,,,,,,,,,
PLYM,,,,,,,,,,,,
PLYM^A,,,,,,,,,,,,
PLYZ,,,,,,,,,,,,
PNM,10.04,7.69,8.26,8.52,9.25,10.71,12.2,11.68,11.68,10.72,11.14,12.65
PBSK,,,,,,,,,,,,
PKGM,,,,,,,,,,,,
PTCI,,,,,,,,,,,,
PTSXQ,,,,,,,,,,,,
PNTR,,,,,,,,,,,,
POLA,,,,,,,,,,,,
COOL,,,,,,,,,,,,
POL,2.05,1.61,2.31,2.74,3.01,2.71,4.29,5.1,6.67,5.58,7.18,7.47
POOL,15.85,13.27,13.4,17.86,17.43,16.56,23.66,23.82,22.22,19.58,18.06,19.08
BPOPO,,,,,,,,,,,,
BPOP,2.74,2.2,2.16,2.86,2.95,2.2,1.27,2.15,2.83,2.16,2.37,2.26
BPOPP,,,,,,,,,,,,
BPOPM,,,,,,,,,,,,
BPOPN,,,,,,,,,,,,
PBIB,,,,,,,,,,,,
PTLA,,,,,,,,,,,,
PSIDD,,,,,,,,,,,,
PSID,,,,,,,,,,,,
POSC,,,,,,,,,,,,
POST,,,,,,,,,,,,
PSTRQ,,,,,,,,,,,,
PTAM,,,,,,,,,,,,
PBPB,,,,,,,,,,,,
PCH,25.19,22.77,23.19,29.41,26.18,24.29,29.57,29.1,28.45,27.91,29.44,31.88
PTBS,,,,,,,,,,,,
PVDG,,,,,,,,,,,,
POWL,23.88,29.94,35.31,35.99,39.29,37.07,35.65,37.82,38.39,36.78,35.1,31.53
PEFF,,,,,,,,,,,,
POWI,19.47,18.35,17.2,21.3,22.06,23.79,29.35,32.75,33.33,31.2,33.59,36.36
PW^A,,,,,,,,,,,,
ADZ,,,,,,,,,,,,
AGF,,,,,,,,,,,,
PWVI,,,,,,,,,,,,
PPG,,,,,,,,,,,,
PPL,30.66,27.89,28.71,29.91,32.47,32.96,33.79,29.4,30.34,29.44,30.52,32.31
PQG,,,,,,,,,,,,
PRAA,23.59,22.56,26.84,34.97,35.97,38.73,46.15,43.92,45.33,46.14,45.03,44.85
PRAH,,,,,,,,,,,,
PRRE,,,,,,,,,,,,
PX,62.26,56.75,67.29,74.61,73.2,71.07,78.18,76.62,81.69,79.44,82.03,80.31
PXYN,,,,,,,,,,,,
PNIK,,,,,,,,,,,,
PRPO,,,,,,,,,,,,
PEYE,,,,,,,,,,,,
APTS,,,,,,,,,,,,
PFBI,,,,,,,,,,,,
PPCQ,,,,,,,,,,,,
PINC,,,,,,,,,,,,
LENS,,,,,,,,,,,,
PSDO,,,,,,,,,,,,
PRGX,3.13,3.76,2.84,2.96,2.87,2.7,3.8,5.17,5.6,5.18,4.55,5.91
PSMT,16.3,16.72,18.01,17.85,16.67,16.75,16.29,17.75,18.75,19.3,18.79,20.43
PNRG,,,,,,,,,,,,
PRI,,,,,,,,,,,,
PRIM,4.6,4.48,3.89,4.95,5.3,7.42,7.72,7.14,7.21,7.33,7.56,7.97
PFG,16.59,7.99,8.18,16.34,22.2,18.84,23.7,28.4,27.39,25.04,25.39,24.04
PSWW,,,,,,,,,,,,
PMOZ,,,,,,,,,,,,
PCYN,,,,,,,,,,,,
IPDN,,,,,,,,,,,,
PFIE,,,,,,,,,,,,
PGNX,7.29,6.43,6.59,5.48,5.17,5.15,5.68,5.27,5.24,4.19,3.87,4.44
PGUS,,,,,,,,,,,,
PREX,,,,,,,,,,,,
PGSC,,,,,,,,,,,,
PGRD,,,,,,,,,,,,
PLD,16.12,11.91,14.4,19.09,17.85,18.81,19.81,22.83,22.95,21.98,23.55,25.55
PFPT,,,,,,,,,,,,
PPCB,,,,,,,,,,,,
PROM,,,,,,,,,,,,
PUMP,,,,,,,,,,,,
PRPH,,,,,,,,,,,,
PRO,6.01,4.61,4.65,6.46,7.97,8.12,7.86,8.08,8.42,8.99,7.8,10.35
PGRX,,,,,,,,,,,,
PB,27.05,25.52,27.35,27.77,28.06,29.83,33.47,34.48,34.79,35.79,39.83,40.47
PTGX,,,,,,,,,,,,
PRTX,,,,,,,,,,,,
PLX,,,,,,,,,,,,
PRTT,,,,,,,,,,,,
PTEO,,,,,,,,,,,,
PRTO,,,,,,,,,,,,
PROT,,,,,,,,,,,,
PTI,,,,,,,,,,,,
TXTM,,,,,,,,,,,,
PRLB,,,,,,,,,,,,
PSCR,,,,,,,,,,,,
PKTX,,,,,,,,,,,,
PVBC,,,,,,,,,,,,
PROV,4.5,4.21,5.26,6.64,6.38,5.54,7.6,8.0,8.07,7.02,4.01,2.76
PFS,10.93,9.34,10.81,10.67,9.84,9.1,11.84,11.02,10.29,10.75,10.58,10.65
PBIP,,,,,,,,,,,,
PRH,,,,,,,,,,,,
PJH,,,,,,,,,,,,
PRU,25.75,16.41,19.02,28.88,39.91,37.22,44.27,50.58,49.91,45.23,49.85,49.76
PSMH,,,,,,,,,,,,
PTC,,,,,,,,,,,,
PTCT,,,,,,,,,,,,
PEG,31.57,27.29,29.47,29.84,31.87,32.63,32.45,31.67,31.44,29.8,31.36,33.25
PSA^A,,,,,,,,,,,,
PSA^B,,,,,,,,,,,,
PSA^E,,,,,,,,,,,,
PSA^G,,,,,,,,,,,,
PSA^Y,,,,,,,,,,,,
PSA,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA^W,,,,,,,,,,,,
PSA-B,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA-C,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA-D,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA^F,,,,,,,,,,,,
PSA^U,,,,,,,,,,,,
PSA^X,,,,,,,,,,,,
PSA^V,,,,,,,,,,,,
PSA^D,,,,,,,,,,,,
PSA-X,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA^Z,,,,,,,,,,,,
PSA^C,,,,,,,,,,,,
PSA-U,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA-V,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA-W,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSA-Z,61.87,55.48,55.25,66.86,66.61,65.48,72.57,70.55,75.24,73.6,79.58,81.45
PSSS,,,,,,,,,,,,
PULM,,,,,,,,,,,,
PLSB,,,,,,,,,,,,
PLSE,,,,,,,,,,,,
PLFX,,,,,,,,,,,,
PBYI,,,,,,,,,,,,
PNAT,,,,,,,,,,,,
PCYO,3.32,3.232,2.87,2.85,2.7,3.6,3.0699,3.25,3.3,2.68,2.51,2.85
PSTG,,,,,,,,,,,,
PUBC,,,,,,,,,,,,
PSRU,,,,,,,,,,,,
PURT,,,,,,,,,,,,
PVNNF,,,,,,,,,,,,
PWCO,,,,,,,,,,,,
PXS,,,,,,,,,,,,
PZN,2.64,1.96,1.91,4.75,6.53,7.58,7.23,6.86,8.17,7.38,7.13,8.14
QBIO,,,,,,,,,,,,
QTWO,,,,,,,,,,,,
QADA,,,,,,,,,,,,
QADB,,,,,,,,,,,,
QCRH,,,,,,,,,,,,
QEP,,,,,,,,,,,,
QGEN,17.15,16.02,15.96,16.48,17.6,18.59,18.96,20.55,21.28,20.83,22.1,22.33
QKLS,,,,,,,,,,,,
QNBC,,,,,,,,,,,,
QRVO,,,,,,,,,,,,
QSEP,,,,,,,,,,,,
QTS^A,,,,,,,,,,,,
QTS,,,,,,,,,,,,
QNTO,,,,,,,,,,,,
KWR,11.41,5.63,7.94,11.7,13.79,13.29,18.0,20.72,21.93,20.6,19.49,20.64
QCP,,,,,,,,,,,,
QSII,37.28,38.77,45.25,53.62,49.93,56.96,54.97,53.84,61.57,61.02,59.49,62.8
QBAK,,,,,,,,,,,,
QLYS,,,,,,,,,,,,
NX,8.49,7.01,7.6,10.25,11.04,11.22,11.89,13.47,14.36,14.87,16.21,16.97
PWR,21.38,17.6,21.45,22.73,22.81,23.13,23.31,22.12,22.13,21.2,18.75,20.84
QTNA,,,,,,,,,,,,
QSIM,,,,,,,,,,,,
DGX,49.35,45.83,47.48,51.33,52.22,56.43,54.62,53.96,52.19,55.93,57.94,60.38
QSMG,,,,,,,,,,,,
QUES,,,,,,,,,,,,
QUIK,0.9,0.87,1.7796,1.51,1.36,1.42,1.26,1.17,1.7,2.16,1.5,2.11
QNST,,,,,,,,,,,,
QUMU,,,,,,,,,,,,
QHC,,,,,,,,,,,,
QUOT,,,,,,,,,,,,
QUTR,,,,,,,,,,,,
CTY,,,,,,,,,,,,
CTX,,,,,,,,,,,,
CTBB,,,,,,,,,,,,
CTV,,,,,,,,,,,,
CTU,,,,,,,,,,,,
CTW,,,,,,,,,,,,
CTAA,,,,,,,,,,,,
RCM,,,,,,,,,,,,
RARX,,,,,,,,,,,,
RDAR,,,,,,,,,,,,
RACK,,,,,,,,,,,,
RADA,,,,,,,,,,,,
RDCM,,,,,,,,,,,,
RDN,3.22,1.91,1.82,1.73,2.83,2.72,3.33,9.17,10.58,5.79,4.47,7.31
RLGT^A,,,,,,,,,,,,
RLGT,,,,,,,,,,,,
RAIO,,,,,,,,,,,,
RSYS,4.73,6.1,6.06,7.17,8.66,9.04,7.92,7.3,8.69,8.51,9.33,9.55
RDUS,,,,,,,,,,,,
RDNT,3.2,2.29,1.24,1.54,2.24,2.25,2.94,2.16,2.59,2.43,2.22,2.04
RDTK,,,,,,,,,,,,
RDVWF,,,,,,,,,,,,
RDWR,,,,,,,,,,,,
RBCC,,,,,,,,,,,,
RAS^C,,,,,,,,,,,,
RFTA,,,,,,,,,,,,
RAS,1.73,0.84,1.22,1.48,1.24,1.37,1.2,2.86,2.94,1.85,1.55,1.31
RAS^A,,,,,,,,,,,,
RAS^B,,,,,,,,,,,,
RFT,,,,,,,,,,,,
RL,41.03,34.47,42.25,53.84,53.82,53.54,63.05,66.38,76.62,74.42,76.85,80.98
METC,,,,,,,,,,,,
RMBS,9.06,8.56,9.45,11.98,12.92,15.47,16.93,19.1,17.4,16.0,17.82,24.4
RNDB,,,,,,,,,,,,
RRC,35.84,35.57,41.16,39.97,45.81,41.41,46.41,48.37,49.36,50.05,47.13,49.85
RNGR,,,,,,,,,,,,
RNGC,,,,,,,,,,,,
RFMK,,,,,,,,,,,,
RPD,,,,,,,,,,,,
RAVE,,,,,,,,,,,,
RAVN,21.81,18.18,20.78,23.9,27.46,25.6,28.7,28.9,26.73,24.7,26.99,31.69
RJF,18.51,13.96,19.7,15.69,15.9,17.21,20.52,22.75,23.28,23.61,24.29,23.77
RYAM,,,,,,,,,,,,
RYAM^A,,,,,,,,,,,,
RYN,29.44,26.6,30.22,38.62,40.0,36.35,38.99,42.95,40.91,38.58,39.74,42.16
RBB,,,,,,,,,,,,
RICK,,,,,,,,,,,,
RCMT,,,,,,,,,,,,
RMAX,,,,,,,,,,,,
REAC,,,,,,,,,,,,
RCMH,,,,,,,,,,,,
RDI,3.45,3.234,3.5,3.5,4.0,4.55,4.39,3.94,4.11,3.96,3.84,4.05
RDIB,,,,,,,,,,,,
RGSE,,,,,,,,,,,,
RNWK,2.82,2.3,2.33,2.46,2.56,2.99,2.9,3.54,3.72,3.57,3.27,3.71
RLGY,,,,,,,,,,,,
RP,,,,,,,,,,,,
RSRT,,,,,,,,,,,,
O,19.27,17.53,18.82,22.33,21.47,21.92,23.58,25.55,25.65,23.18,25.29,25.91
RETA,,,,,,,,,,,,
REBL,,,,,,,,,,,,
RCON,,,,,,,,,,,,
REPH,,,,,,,,,,,,
RHT,14.65,13.69,17.84,17.27,19.95,20.13,22.83,22.96,27.64,25.81,26.7,30.9
RLH,,,,,,,,,,,,
RDMPQ,,,,,,,,,,,,
RRGB,12.18,14.21,17.63,24.55,17.3,18.75,18.72,19.28,20.42,16.71,15.61,17.9
RRR,,,,,,,,,,,,
RDFN,,,,,,,,,,,,
RDFY,,,,,,,,,,,,
RPBC,,,,,,,,,,,,
RWT,12.69,13.5,15.35,16.27,15.92,14.76,16.25,16.03,15.5,13.94,14.37,14.46
REED,,,,,,,,,,,,
RSCF,,,,,,,,,,,,
REGRF,,,,,,,,,,,,
RGBPP,,,,,,,,,,,,
RGBP,,,,,,,,,,,,
REG,35.3,26.98,26.57,37.45,35.63,34.91,32.08,33.55,37.05,33.55,33.47,35.06
REGN,17.48,14.25,13.86,13.26,15.27,17.92,21.48,22.73,19.3,15.7,18.35,24.18
RGRX,,,,,,,,,,,,
RGIN,,,,,,,,,,,,
RGNX,,,,,,,,,,,,
RHE^A,,,,,,,,,,,,
RHE,,,,,,,,,,,,
RM,,,,,,,,,,,,
RF-B,3.46,3.42,4.26,4.49,4.19,4.04,4.42,5.86,6.21,4.84,5.86,5.29
RF-A,3.46,3.42,4.26,4.49,4.19,4.04,4.42,5.86,6.21,4.84,5.86,5.29
RF,3.46,3.42,4.26,4.49,4.19,4.04,4.42,5.86,6.21,4.84,5.86,5.29
RGS,11.25,12.6,14.45,19.14,17.53,17.41,13.66,16.18,15.5,16.24,15.66,15.57
RPMT,,,,,,,,,,,,
RGLS,,,,,,,,,,,,
RGNP,,,,,,,,,,,,
RGA,35.63,27.2,32.39,31.79,36.78,34.91,41.5,43.05,44.6,46.1,46.5,47.65
REIS,4.76,4.01,3.25,4.84,4.99,3.91,5.23,6.01,5.97,5.9,6.31,6.15
NUUU,,,,,,,,,,,,
RLBY,,,,,,,,,,,,
RLIA,,,,,,,,,,,,
