,symbol,title,actual,forecast,previous,datetime,preceding_price
41130,USD,CB Leading Index m/m,32.14,0.003,-0.004,2011-06-17 10:00:00,0.0
41122,NZD,Manufacturing Sales q/q,60.45,,0.03,2011-06-19 18:45:00,0.0
41120,NZD,Visitor Arrivals m/m,66.78,,0.081,2011-06-20 18:50:00,0.0
41111,NZD,Credit Card Spending y/y,71.71,,0.061,2011-06-21 23:00:00,0.0
41109,NZD,Current Account,23.24,-2470000000.0,-3630000000.0,2011-06-21 18:45:00,0.0
41106,USD,Existing Home Sales,40.85,4820000.0,5000000.0,2011-06-21 10:00:00,0.0
41092,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-06-22 12:27:00,0.0
41090,USD,Crude Oil Inventories,38.41,-100000.0,-3400000.0,2011-06-22 10:30:00,0.0
41088,USD,HPI m/m,44.44,-0.002,-0.004,2011-06-22 10:07:00,0.0
41077,USD,Natural Gas Storage,84.96,91000000000.0,69000000000.0,2011-06-23 10:30:00,0.0
41075,USD,New Home Sales,7.36,311000.0,326000.0,2011-06-23 10:00:00,0.0
41049,NZD,Trade Balance,60.94,1000000000.0,1148000000.0,2011-06-26 18:45:00,0.0
41038,USD,Richmond Manufacturing Index,61.25,2.0,-6.0,2011-06-28 10:00:00,0.0
41025,NZD,ANZ Business Confidence,74.75,,38.3,2011-06-29 21:00:00,0.0
41022,NZD,Building Consents m/m,31.99,,-0.012,2011-06-29 18:45:00,0.0
41020,USD,Crude Oil Inventories,44.29,-1500000.0,-1700000.0,2011-06-29 10:30:00,-1.0
41019,USD,Pending Home Sales m/m,46.15,0.024,-0.113,2011-06-29 10:00:00,-1.0
40997,USD,Natural Gas Storage,91.89,80000000000.0,98000000000.0,2011-06-30 10:30:00,0.0
40979,USD,ISM Manufacturing Prices,77.27,72.3,76.5,2011-07-01 10:00:00,0.0
40978,USD,Construction Spending m/m,50.0,0.001,-0.006,2011-07-01 10:00:00,0.0
40977,USD,ISM Manufacturing PMI,69.38,51.9,53.5,2011-07-01 10:00:00,0.0
40961,NZD,ANZ Commodity Prices m/m,39.0,,0.004,2011-07-03 21:02:00,0.0
40950,NZD,NZIER Business Confidence,32.48,,-27.0,2011-07-04 18:00:00,0.0
40938,NZD,GDT Price Index,34.46,,-0.008,2011-07-05 10:30:00,0.0
40937,USD,Factory Orders m/m,44.39,0.011000000000000001,-0.009000000000000001,2011-07-05 10:00:00,0.0
40921,USD,ISM Non-Manufacturing PMI,73.93,53.9,54.6,2011-07-06 10:00:00,0.0
40910,USD,Crude Oil Inventories,34.95,-2400000.0,-4400000.0,2011-07-07 11:00:00,0.0
40909,USD,Natural Gas Storage,87.11,80000000000.0,78000000000.0,2011-07-07 10:30:00,0.0
40891,USD,Consumer Credit m/m,51.89,5100000000.0,5700000000.0,2011-07-08 15:00:00,0.0
40889,USD,Final Wholesale Inventories m/m,76.19,0.006,0.011000000000000001,2011-07-08 10:00:00,0.0
40852,NZD,FPI m/m,46.51,,0.005,2011-07-12 18:45:00,0.0
40851,USD,JOLTS Job Openings,14.48,,2950000.0,2011-07-12 10:00:00,0.0
40848,USD,IBD/TIPP Economic Optimism,42.72,45.7,44.6,2011-07-12 10:00:00,0.0
40831,NZD,REINZ HPI m/m,8.6,,-0.018000000000000002,2011-07-13 20:00:00,-1.0
40830,NZD,GDP q/q,57.69,0.003,0.005,2011-07-13 18:45:00,-1.0
40829,NZD,Business NZ Manufacturing Index,80.25,,54.7,2011-07-13 18:24:00,-1.0
40828,USD,Federal Budget Balance,42.8,-68000000000.0,-57600000000.0,2011-07-13 14:00:00,0.0
40827,USD,10-y Bond Auction,68.08,,3.085,2011-07-13 13:00:00,0.0
40826,USD,Crude Oil Inventories,47.06,-2300000.0,-900000.0,2011-07-13 10:30:00,0.0
40811,USD,30-y Bond Auction,78.63,,3.42,2011-07-14 13:00:00,0.0
40810,USD,Natural Gas Storage,91.17,79000000000.0,95000000000.0,2011-07-14 10:30:00,0.0
40809,USD,Business Inventories m/m,89.66,0.006999999999999999,0.01,2011-07-14 10:00:00,0.0
40781,NZD,CPI q/q,46.43,0.008,0.008,2011-07-17 18:45:00,-1.0
40779,USD,NAHB Housing Market Index,6.45,15.0,13.0,2011-07-18 10:00:00,0.0
40772,NZD,GDT Price Index,22.45,,-0.054000000000000006,2011-07-19 10:30:00,-1.0
40763,NZD,Credit Card Spending y/y,67.76,,0.055,2011-07-20 23:00:00,0.0
40758,NZD,Visitor Arrivals m/m,37.92,,-0.005,2011-07-20 18:50:00,0.0
40756,USD,Crude Oil Inventories,39.45,-1500000.0,-3100000.0,2011-07-20 10:30:00,0.0
40754,USD,Existing Home Sales,34.15,4920000.0,4810000.0,2011-07-20 10:00:00,0.0
40746,USD,Natural Gas Storage,88.54,67000000000.0,84000000000.0,2011-07-21 10:30:00,0.0
40745,USD,HPI m/m,61.11,0.004,0.002,2011-07-21 10:00:00,0.0
40744,USD,CB Leading Index m/m,75.0,0.002,0.008,2011-07-21 10:00:00,0.0
40743,USD,Philly Fed Manufacturing Index,39.67,2.7,-7.7,2011-07-21 10:00:00,0.0
40713,NZD,Trade Balance,60.92,391000000.0,552000000.0,2011-07-25 18:45:00,0.0
40707,NZD,ANZ Business Confidence,81.12,,46.5,2011-07-26 21:00:00,0.0
40706,USD,Richmond Manufacturing Index,72.5,5.0,3.0,2011-07-26 10:00:00,-1.0
40705,USD,New Home Sales,5.99,321000.0,315000.0,2011-07-26 10:00:00,-1.0
40704,USD,CB Consumer Confidence,32.43,57.1,57.6,2011-07-26 10:00:00,-1.0
40697,NZD,Official Cash Rate,11.54,0.025,0.025,2011-07-27 17:00:00,1.0
40693,USD,Crude Oil Inventories,37.37,-1200000.0,-3700000.0,2011-07-27 10:30:00,0.0
40675,NZD,Building Consents m/m,34.89,,0.024,2011-07-28 18:45:00,0.0
40674,USD,Natural Gas Storage,82.82,38000000000.0,60000000000.0,2011-07-28 10:30:00,0.0
40673,USD,Pending Home Sales m/m,94.54,-0.015,0.08199999999999999,2011-07-28 10:00:00,0.0
40646,NZD,ANZ Commodity Prices m/m,31.0,,-0.012,2011-07-31 21:05:00,-1.0
40635,NZD,Labor Cost Index q/q,12.5,0.005,0.004,2011-08-01 18:45:00,0.0
40634,USD,ISM Manufacturing Prices,64.39,64.4,68.0,2011-08-01 10:00:00,0.0
40633,USD,Construction Spending m/m,65.52,-0.001,0.003,2011-08-01 10:00:00,0.0
40632,USD,ISM Manufacturing PMI,76.36,55.0,55.3,2011-08-01 10:00:00,0.0
40613,NZD,GDT Price Index,20.63,,-0.061,2011-08-02 10:30:00,0.0
40600,NZD,Unemployment Rate,86.05,0.065,0.065,2011-08-03 18:45:00,0.0
40599,NZD,Employment Change q/q,70.27,0.0,0.013000000000000001,2011-08-03 18:45:00,0.0
40598,USD,Crude Oil Inventories,58.13,1300000.0,2300000.0,2011-08-03 10:30:00,0.0
40597,USD,Factory Orders m/m,51.71,-0.004,0.006,2011-08-03 10:00:00,0.0
40596,USD,ISM Non-Manufacturing PMI,68.38,53.8,53.3,2011-08-03 10:00:00,0.0
40583,USD,Natural Gas Storage,78.76,39000000000.0,43000000000.0,2011-08-04 10:30:00,1.0
40572,USD,IBD/TIPP Economic Optimism,27.18,43.1,41.4,2011-08-05 17:30:00,-1.0
40571,USD,Consumer Credit m/m,50.63,5000000000.0,5100000000.0,2011-08-05 15:00:00,0.0
40529,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-08-09 14:19:00,0.0
40508,NZD,REINZ HPI m/m,41.94,,0.013000000000000001,2011-08-10 18:30:00,2.0
40507,NZD,Business NZ Manufacturing Index,78.6,,54.3,2011-08-10 18:21:00,2.0
40506,USD,10-y Bond Auction,67.12,,3.06,2011-08-10 13:00:00,0.0
40505,USD,Federal Budget Balance,46.26,-137400000000.0,-43100000000.0,2011-08-10 13:57:00,1.0
40504,USD,Crude Oil Inventories,53.63,1700000.0,1000000.0,2011-08-10 10:30:00,0.0
40503,USD,JOLTS Job Openings,16.62,,3030000.0,2011-08-10 10:00:00,0.0
40502,USD,Final Wholesale Inventories m/m,90.48,0.009000000000000001,0.017,2011-08-10 10:00:00,0.0
40497,USD,30-y Bond Auction,81.68,,3.5,2011-08-11 13:00:00,0.0
40496,USD,Natural Gas Storage,79.0,33000000000.0,44000000000.0,2011-08-11 10:30:00,0.0
40486,USD,Business Inventories m/m,86.21,0.006,0.009000000000000001,2011-08-12 10:00:00,0.0
40465,USD,NAHB Housing Market Index,9.68,15.0,15.0,2011-08-15 10:00:00,0.0
40456,NZD,PPI Output q/q,63.27,0.008,0.017,2011-08-16 18:45:00,0.0
40455,NZD,PPI Input q/q,58.02,0.012,0.022000000000000002,2011-08-16 18:45:00,0.0
40454,NZD,GDT Price Index,31.33,,-0.02,2011-08-16 10:30:00,0.0
40435,USD,Crude Oil Inventories,32.18,-400000.0,-5200000.0,2011-08-17 10:30:00,0.0
40424,NZD,Credit Card Spending y/y,61.84,,0.046,2011-08-18 23:09:00,0.0
40423,NZD,Visitor Arrivals m/m,24.83,,-0.044000000000000004,2011-08-18 18:52:00,2.0
40422,USD,Natural Gas Storage,74.46,49000000000.0,25000000000.0,2011-08-18 10:30:00,0.0
40420,USD,CB Leading Index m/m,57.14,0.002,0.003,2011-08-18 10:00:00,0.0
40419,USD,Philly Fed Manufacturing Index,52.54,4.0,3.2,2011-08-18 10:00:00,0.0
40418,USD,Existing Home Sales,35.21,4910000.0,4840000.0,2011-08-18 10:00:00,0.0
40401,NZD,Inflation Expectations q/q,100.0,,0.03,2011-08-22 23:00:00,0.0
40399,USD,Mortgage Delinquencies,67.78,,0.0832,2011-08-22 10:00:00,0.0
40395,NZD,Trade Balance,60.91,-124000000.0,197000000.0,2011-08-23 18:45:00,0.0
40393,USD,Richmond Manufacturing Index,67.5,-7.0,-1.0,2011-08-23 10:00:00,-1.0
40392,USD,New Home Sales,4.11,313000.0,300000.0,2011-08-23 10:00:00,-1.0
40374,NZD,Retail Sales q/q,57.58,0.006,0.011000000000000001,2011-08-24 18:45:00,0.0
40373,NZD,Core Retail Sales q/q,48.0,0.006999999999999999,0.01,2011-08-24 18:51:00,0.0
40372,NZD,FPI m/m,67.44,,0.013999999999999999,2011-08-24 18:45:00,0.0
40370,USD,Crude Oil Inventories,64.71,700000.0,4200000.0,2011-08-24 10:30:00,0.0
40369,USD,HPI m/m,66.67,0.002,0.004,2011-08-24 10:00:00,0.0
40358,USD,Natural Gas Storage,80.43,75000000000.0,50000000000.0,2011-08-25 10:30:00,0.0
40332,NZD,Building Consents m/m,32.15,,-0.01,2011-08-29 18:45:00,0.0
40331,USD,Pending Home Sales m/m,80.15,-0.008,0.024,2011-08-29 10:00:00,0.0
40324,NZD,ANZ Business Confidence,81.97,,47.6,2011-08-30 21:00:00,0.0
40316,USD,CB Consumer Confidence,34.04,52.1,59.2,2011-08-30 10:00:00,0.0
40298,NZD,ANZ Commodity Prices m/m,36.0,,-0.002,2011-08-31 21:00:00,0.0
40296,NZD,Overseas Trade Index q/q,60.36,0.012,0.008,2011-08-31 18:45:00,0.0
40295,USD,Crude Oil Inventories,42.56,500000.0,-2200000.0,2011-08-31 10:30:00,0.0
40292,USD,Factory Orders m/m,46.83,0.018000000000000002,-0.004,2011-08-31 10:00:00,0.0
40278,USD,Natural Gas Storage,85.92,61000000000.0,73000000000.0,2011-09-01 10:30:00,0.0
40277,USD,ISM Manufacturing Prices,50.76,55.1,59.0,2011-09-01 10:00:00,0.0
40276,USD,ISM Manufacturing PMI,59.3,48.7,50.9,2011-09-01 10:00:00,0.0
40275,USD,Construction Spending m/m,87.93,0.002,0.016,2011-09-01 10:00:00,0.0
40222,NZD,GDT Price Index,33.16,,-0.013000000000000001,2011-09-06 10:30:00,0.0
40220,USD,ISM Non-Manufacturing PMI,65.81,51.2,52.7,2011-09-06 10:00:00,0.0
40207,USD,JOLTS Job Openings,20.38,,3170000.0,2011-09-07 10:00:00,0.0
40189,USD,Consumer Credit m/m,63.66,6300000000.0,11300000000.0,2011-09-08 15:00:00,0.0
40187,USD,Crude Oil Inventories,68.51,-1900000.0,5300000.0,2011-09-08 11:00:00,0.0
40186,USD,Natural Gas Storage,81.62,60000000000.0,55000000000.0,2011-09-08 10:30:00,0.0
40167,USD,Final Wholesale Inventories m/m,64.29,0.008,0.006,2011-09-09 10:00:00,0.0
40140,NZD,REINZ HPI m/m,21.51,,-0.006,2011-09-12 20:00:00,0.0
40138,NZD,FPI m/m,81.4,,0.02,2011-09-12 18:45:00,0.0
40137,NZD,Manufacturing Sales q/q,58.21,,0.027000000000000003,2011-09-12 18:45:00,0.0
40132,USD,Federal Budget Balance,25.69,-128400000000.0,-129400000000.0,2011-09-13 13:54:00,0.0
40131,USD,10-y Bond Auction,52.12,,2.67,2011-09-13 13:00:00,0.0
40129,USD,IBD/TIPP Economic Optimism,0.0,36.5,35.8,2011-09-13 10:00:00,0.0
40116,NZD,Business NZ Manufacturing Index,74.07,,53.2,2011-09-14 18:09:00,0.0
40112,NZD,Official Cash Rate,11.54,0.025,0.025,2011-09-14 17:00:00,0.0
40111,USD,30-y Bond Auction,59.73,,2.925,2011-09-14 13:00:00,0.0
40110,USD,Crude Oil Inventories,36.33,-3100000.0,-4000000.0,2011-09-14 10:30:00,0.0
40109,USD,Business Inventories m/m,68.97,0.004,0.004,2011-09-14 10:00:00,0.0
40093,USD,Natural Gas Storage,83.77,85000000000.0,64000000000.0,2011-09-15 10:30:00,-1.0
40092,USD,Philly Fed Manufacturing Index,12.51,-14.7,-30.7,2011-09-15 10:00:00,-1.0
40057,NZD,Westpac Consumer Sentiment,92.04,,112.0,2011-09-18 18:00:00,0.0
40053,USD,NAHB Housing Market Index,9.68,15.0,15.0,2011-09-19 10:00:00,0.0
40052,NZD,Credit Card Spending y/y,78.95,,0.07200000000000001,2011-09-20 23:00:00,0.0
40047,NZD,Visitor Arrivals m/m,69.13,,0.08800000000000001,2011-09-20 18:53:00,0.0
40046,NZD,Current Account,23.35,-690000000.0,-90000000.0,2011-09-20 18:45:00,0.0
40044,NZD,GDT Price Index,34.73,,-0.006999999999999999,2011-09-20 10:30:00,0.0
40032,NZD,GDP q/q,73.08,0.005,0.009000000000000001,2011-09-21 18:45:00,2.0
40029,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-09-21 14:23:00,0.0
40028,USD,Crude Oil Inventories,26.99,-1600000.0,-6700000.0,2011-09-21 10:30:00,0.0
40027,USD,Existing Home Sales,29.23,4760000.0,4670000.0,2011-09-21 10:00:00,0.0
40016,USD,Natural Gas Storage,89.26,91000000000.0,87000000000.0,2011-09-22 10:30:00,2.0
40012,USD,HPI m/m,75.0,0.0,0.006999999999999999,2011-09-22 10:00:00,2.0
40011,USD,CB Leading Index m/m,67.86,0.002,0.006,2011-09-22 10:00:00,2.0
39986,NZD,Trade Balance,60.9,-315000000.0,111000000.0,2011-09-25 17:45:00,0.0
39982,USD,New Home Sales,4.36,296000.0,302000.0,2011-09-26 10:00:00,0.0
39975,USD,CB Consumer Confidence,19.98,46.2,45.2,2011-09-27 10:00:00,0.0
39963,USD,Crude Oil Inventories,24.91,1100000.0,-7300000.0,2011-09-28 10:30:00,0.0
39954,NZD,ANZ Business Confidence,71.72,,34.4,2011-09-29 20:00:00,1.0
39946,NZD,Building Consents m/m,44.51,,0.14300000000000002,2011-09-29 17:45:00,2.0
39945,USD,Natural Gas Storage,89.74,97000000000.0,89000000000.0,2011-09-29 10:30:00,-1.0
39944,USD,Pending Home Sales m/m,70.97,-0.017,-0.013000000000000001,2011-09-29 10:00:00,-1.0
39907,NZD,ANZ Commodity Prices m/m,30.0,,-0.013999999999999999,2011-10-02 20:00:00,0.0
39892,USD,ISM Manufacturing Prices,45.45,54.3,55.5,2011-10-03 10:00:00,0.0
39891,NZD,NZIER Business Confidence,78.63,,27.0,2011-10-03 17:00:00,0.0
39887,USD,Construction Spending m/m,36.21,-0.001,-0.013999999999999999,2011-10-03 10:00:00,0.0
39886,USD,ISM Manufacturing PMI,58.14,50.5,50.6,2011-10-03 10:00:00,0.0
39871,USD,Factory Orders m/m,59.02,0.002,0.021,2011-10-04 10:00:00,0.0
39858,USD,Crude Oil Inventories,56.75,1000000.0,1900000.0,2011-10-05 10:30:00,0.0
39856,USD,ISM Non-Manufacturing PMI,68.38,53.0,53.3,2011-10-05 10:00:00,0.0
39837,USD,Natural Gas Storage,94.99,98000000000.0,111000000000.0,2011-10-06 10:30:00,-1.0
39820,USD,Consumer Credit m/m,64.92,8000000000.0,11900000000.0,2011-10-07 15:00:00,0.0
39818,USD,Final Wholesale Inventories m/m,69.05,0.006,0.008,2011-10-07 10:00:00,0.0
39790,NZD,REINZ HPI m/m,33.33,,0.005,2011-10-11 18:00:00,0.0
39789,USD,IBD/TIPP Economic Optimism,19.9,43.2,39.9,2011-10-11 10:00:00,0.0
39770,NZD,FPI m/m,4.65,,-0.013000000000000001,2011-10-12 17:45:00,-1.0
39769,NZD,Business NZ Manufacturing Index,72.02,,52.7,2011-10-12 17:23:00,-1.0
39764,USD,10-y Bond Auction,45.58,,2.5,2011-10-12 13:00:00,-2.0
39763,USD,JOLTS Job Openings,21.45,,3210000.0,2011-10-12 10:00:00,-2.0
39747,USD,30-y Bond Auction,66.6,,3.105,2011-10-13 13:00:00,0.0
39746,USD,Crude Oil Inventories,33.91,400000.0,-4700000.0,2011-10-13 11:00:00,0.0
39745,USD,Natural Gas Storage,91.65,103000000000.0,97000000000.0,2011-10-13 10:30:00,0.0
39737,USD,Federal Budget Balance,24.57,-65000000000.0,-134100000000.0,2011-10-14 13:53:00,-1.0
39736,USD,Business Inventories m/m,72.41,0.004,0.005,2011-10-14 10:00:00,0.0
39698,USD,NAHB Housing Market Index,8.06,15.0,14.0,2011-10-18 10:00:00,0.0
39685,USD,Crude Oil Inventories,54.67,1300000.0,1300000.0,2011-10-19 10:30:00,0.0
39673,NZD,Credit Card Spending y/y,62.5,,0.047,2011-10-20 22:00:00,0.0
39669,NZD,Visitor Arrivals m/m,53.69,,0.042,2011-10-20 18:04:00,0.0
39668,USD,Natural Gas Storage,95.23,111000000000.0,112000000000.0,2011-10-20 10:30:00,-1.0
39667,USD,CB Leading Index m/m,57.14,0.003,0.003,2011-10-20 10:00:00,-1.0
39666,USD,Philly Fed Manufacturing Index,28.1,-9.0,-17.5,2011-10-20 10:00:00,-1.0
39665,USD,Existing Home Sales,42.96,4940000.0,5060000.0,2011-10-20 10:00:00,-1.0
39638,NZD,CPI q/q,53.57,0.006999999999999999,0.01,2011-10-24 17:45:00,-1.0
39624,NZD,ANZ Business Confidence,68.53,,30.3,2011-10-25 20:00:00,1.0
39621,USD,HPI m/m,55.56,0.001,0.0,2011-10-25 10:00:00,0.0
39620,USD,CB Consumer Confidence,21.18,46.1,46.4,2011-10-25 10:00:00,0.0
39603,NZD,Trade Balance,60.88,-421000000.0,-697000000.0,2011-10-26 17:45:00,0.0
39600,NZD,Official Cash Rate,11.54,0.025,0.025,2011-10-26 16:00:00,0.0
39599,USD,New Home Sales,3.62,302000.0,296000.0,2011-10-26 10:00:00,0.0
39598,USD,Crude Oil Inventories,33.91,500000.0,-4700000.0,2011-10-26 10:30:00,0.0
39585,USD,Natural Gas Storage,93.08,88000000000.0,103000000000.0,2011-10-27 10:30:00,-1.0
39584,USD,Pending Home Sales m/m,71.22,0.002,-0.012,2011-10-27 10:00:00,-1.0
39554,NZD,Building Consents m/m,46.37,,0.166,2011-10-30 17:45:00,0.0
39545,NZD,ANZ Commodity Prices m/m,30.5,,-0.013000000000000001,2011-10-31 20:00:00,0.0
39542,NZD,Labor Cost Index q/q,25.0,0.008,0.005,2011-10-31 17:45:00,0.0
39523,USD,ISM Manufacturing Prices,46.21,55.1,56.0,2011-11-01 10:00:00,2.0
39522,USD,Construction Spending m/m,87.93,0.004,0.016,2011-11-01 10:00:00,2.0
39521,USD,ISM Manufacturing PMI,62.02,52.1,51.6,2011-11-01 10:00:00,2.0
39503,NZD,Employment Change q/q,37.84,0.005,0.001,2011-11-02 17:45:00,1.0
39502,NZD,Unemployment Rate,86.05,0.064,0.065,2011-11-02 17:45:00,1.0
39497,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-11-02 12:32:00,0.0
39495,USD,Crude Oil Inventories,66.44,1400000.0,4700000.0,2011-11-02 10:30:00,0.0
39483,USD,Natural Gas Storage,90.45,71000000000.0,92000000000.0,2011-11-03 10:30:00,-1.0
39482,USD,Factory Orders m/m,49.27,0.0,0.001,2011-11-03 10:00:00,-1.0
39481,USD,ISM Non-Manufacturing PMI,67.09,53.7,53.0,2011-11-03 10:00:00,-1.0
39444,USD,Consumer Credit m/m,19.54,5100000000.0,-9700000000.0,2011-11-07 16:00:00,0.0
39426,USD,JOLTS Job Openings,19.3,,3130000.0,2011-11-08 11:00:00,0.0
39423,USD,IBD/TIPP Economic Optimism,21.84,42.5,40.3,2011-11-08 11:00:00,0.0
39402,NZD,Business NZ Manufacturing Index,62.96,,50.5,2011-11-09 17:33:00,1.0
39399,USD,10-y Bond Auction,48.85,,2.585,2011-11-09 14:00:00,1.0
39398,USD,Crude Oil Inventories,56.4,700000.0,1800000.0,2011-11-09 11:30:00,2.0
39397,USD,Final Wholesale Inventories m/m,52.38,0.005,0.001,2011-11-09 11:00:00,1.0
39387,NZD,FPI m/m,11.63,,-0.01,2011-11-10 17:45:00,0.0
39385,NZD,REINZ HPI m/m,46.24,,0.017,2011-11-10 19:00:00,0.0
39382,USD,Federal Budget Balance,41.87,-107500000000.0,-61500000000.0,2011-11-10 15:00:00,0.0
39381,USD,30-y Bond Auction,62.98,,3.01,2011-11-10 14:00:00,0.0
39380,USD,Natural Gas Storage,87.11,31000000000.0,78000000000.0,2011-11-10 11:30:00,0.0
39362,USD,Prelim UoM Inflation Expectations,68.18,,0.032,2011-11-11 10:55:00,0.0
39361,USD,Prelim UoM Consumer Sentiment,13.05,61.3,60.9,2011-11-11 10:55:00,0.0
39350,NZD,Core Retail Sales q/q,50.0,0.006999999999999999,0.011000000000000001,2011-11-13 17:49:00,0.0
39349,NZD,Retail Sales q/q,56.06,0.006,0.01,2011-11-13 17:45:00,0.0
39336,USD,Business Inventories m/m,68.97,0.002,0.004,2011-11-15 11:00:00,1.0
39313,NZD,PPI Output q/q,57.14,0.008,0.013999999999999999,2011-11-16 17:45:00,0.0
39312,NZD,PPI Input q/q,41.98,0.006,0.009000000000000001,2011-11-16 17:45:00,0.0
39308,USD,Crude Oil Inventories,45.33,-1300000.0,-1400000.0,2011-11-16 11:30:00,0.0
39307,USD,NAHB Housing Market Index,12.9,17.0,17.0,2011-11-16 11:00:00,0.0
39306,USD,Industrial Production m/m,69.23,0.004,-0.001,2011-11-16 10:15:00,0.0
39305,USD,Capacity Utilization Rate,58.12,0.7759999999999999,0.773,2011-11-16 10:15:00,0.0
39304,USD,TIC Long-Term Purchases,54.75,63400000000.0,58000000000.0,2011-11-16 10:00:00,0.0
39291,USD,Natural Gas Storage,77.33,25000000000.0,37000000000.0,2011-11-17 11:30:00,0.0
39289,USD,Mortgage Delinquencies,70.0,,0.08439999999999999,2011-11-17 11:00:00,0.0
39288,USD,Philly Fed Manufacturing Index,59.03,8.7,8.7,2011-11-17 11:00:00,0.0
39278,USD,CB Leading Index m/m,50.0,0.005,0.001,2011-11-18 11:00:00,0.0
39269,NZD,Credit Card Spending y/y,66.45,,0.053,2011-11-20 22:00:00,0.0
39264,NZD,Inflation Expectations q/q,92.86,,0.028999999999999998,2011-11-21 22:00:00,0.0
39263,NZD,Visitor Arrivals m/m,100.0,,0.18,2011-11-21 17:48:00,0.0
39262,USD,Existing Home Sales,37.32,4820000.0,4900000.0,2011-11-21 11:00:00,1.0
39250,USD,Richmond Manufacturing Index,61.25,-2.0,-6.0,2011-11-22 10:59:00,0.0
39240,NZD,Trade Balance,60.87,-452000000.0,-789000000.0,2011-11-23 17:45:00,0.0
39239,USD,Natural Gas Storage,73.03,17000000000.0,19000000000.0,2011-11-23 13:00:00,0.0
39238,USD,Crude Oil Inventories,46.37,-300000.0,-1100000.0,2011-11-23 11:30:00,0.0
39237,USD,Revised UoM Inflation Expectations,83.33,,0.032,2011-11-23 10:55:00,1.0
39236,USD,Revised UoM Consumer Sentiment,15.63,64.6,64.2,2011-11-23 10:55:00,1.0
39200,NZD,ANZ Business Confidence,55.24,,13.2,2011-11-27 20:00:00,0.0
39194,USD,New Home Sales,4.49,313000.0,303000.0,2011-11-28 11:00:00,0.0
39178,NZD,Building Consents m/m,19.06,,-0.172,2011-11-29 17:45:00,0.0
39175,USD,HPI m/m,50.0,0.001,-0.002,2011-11-29 11:00:00,-1.0
39174,USD,CB Consumer Confidence,15.66,43.9,40.9,2011-11-29 11:00:00,-1.0
39173,USD,S&P/CS Composite-20 HPI y/y,45.11,-0.03,-0.038,2011-11-29 10:00:00,0.0
39156,NZD,ANZ Commodity Prices m/m,19.5,,-0.035,2011-11-30 20:00:00,-2.0
39154,NZD,Overseas Trade Index q/q,69.82,0.015,0.024,2011-11-30 17:45:00,-2.0
39151,USD,Crude Oil Inventories,28.72,-200000.0,-6200000.0,2011-11-30 11:30:00,0.0
39150,USD,Pending Home Sales m/m,62.78,0.013999999999999999,-0.046,2011-11-30 11:00:00,0.0
39149,USD,Chicago PMI,70.69,58.5,58.4,2011-11-30 10:45:00,0.0
39126,USD,Natural Gas Storage,70.64,11000000000.0,9000000000.0,2011-12-01 11:30:00,0.0
39125,USD,ISM Manufacturing Prices,23.48,45.2,41.0,2011-12-01 11:00:00,0.0
39124,USD,Construction Spending m/m,63.79,0.004,0.002,2011-12-01 11:00:00,0.0
39123,USD,ISM Manufacturing PMI,58.91,51.6,50.8,2011-12-01 11:00:00,0.0
39084,USD,Factory Orders m/m,48.29,-0.002,-0.001,2011-12-05 11:00:00,0.0
39083,USD,ISM Non-Manufacturing PMI,66.67,53.6,52.9,2011-12-05 11:00:00,0.0
39052,NZD,Manufacturing Sales q/q,50.0,,0.016,2011-12-07 17:45:00,0.0
39051,USD,Consumer Credit m/m,54.41,7000000000.0,6900000000.0,2011-12-07 16:00:00,0.0
39047,USD,Crude Oil Inventories,63.67,-800000.0,3900000.0,2011-12-07 11:30:00,0.0
39046,NZD,Official Cash Rate,11.54,0.025,0.025,2011-12-07 16:00:00,0.0
39030,NZD,REINZ HPI m/m,24.73,,-0.003,2011-12-08 19:00:00,1.0
39028,USD,Natural Gas Storage,68.26,-10000000000.0,-1000000000.0,2011-12-08 11:30:00,0.0
39024,USD,Final Wholesale Inventories m/m,50.0,0.004,0.0,2011-12-08 11:00:00,0.0
39013,USD,Prelim UoM Inflation Expectations,68.18,,0.032,2011-12-09 10:55:00,0.0
39012,USD,Prelim UoM Consumer Sentiment,20.51,65.6,64.1,2011-12-09 10:55:00,0.0
38989,NZD,FPI m/m,4.65,,-0.013000000000000001,2011-12-12 17:45:00,1.0
38988,USD,Federal Budget Balance,33.06,-138500000000.0,-98500000000.0,2011-12-12 15:00:00,1.0
38978,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-12-13 15:13:00,0.0
38977,USD,IBD/TIPP Economic Optimism,23.3,42.5,40.6,2011-12-13 11:00:00,0.0
38974,USD,10-y Bond Auction,38.46,,2.315,2011-12-13 14:00:00,0.0
38973,USD,JOLTS Job Openings,26.01,,3380000.0,2011-12-13 11:00:00,0.0
38972,USD,Business Inventories m/m,55.17,0.006999999999999999,0.0,2011-12-13 11:00:00,0.0
