symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
SPLN,,,,,,,,,,,,
SPLS,,,,,,,,,,,,
SPMD,,,,,,,,,,,,
SPN,28.51,29.34,26.36,26.92,21.64,20.23,21.67,20.77,20.52,20.33,20.31,20.72
SPNC,,,,,,,,,,,,
SPND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPNG,,,,,,,,,,,,
SPNHU,,,,,,,,,,,,
SPNT,,,,,,,,,,,,
SPOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPOP,,,,,,,,,,,,
SPOR,,,,,,,,,,,,
SPOT,,,,,,,,,,,,
SPPI,14.07,14.19,12.63,10.63,11.59,15.56,13.99,11.96,11.7,11.16,11.84,11.186
SPPR,,,,,,,,,,,,
SPR,22.74,23.96,24.46,25.0,23.07,23.83,23.5,24.86,22.21,15.63,15.75,16.97
SPRA,,,,,,,,,,,,
SPRI,,,,,,,,,,,,
SPRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRT,2.58,3.3,3.15,3.63,2.57,3.19,2.85,3.08,4.23,4.64,4.4,4.17
SPSC,25.2,24.85,26.88,27.82,27.64,30.38,32.3,34.95,38.47,36.25,36.86,37.27
SPSI,,,,,,,,,,,,
SPSS,,,,,,,,,,,,
SPSX,,,,,,,,,,,,
SPTM,,,,,,,,,,,,
SPTN,,,,,,,,,,,,
SPU,,,,,,,,,,,,
SPW,,,,,,,,,,,,
SPWP,,,,,,,,,,,,
SPWR,6.85,7.53,6.38,5.61,5.01,4.795,3.92,4.48,4.51,4.31,4.585,5.62
SPWX,,,,,,,,,,,,
SPXP,,,,,,,,,,,,
SPYE,,,,,,,,,,,,
SPYP,,,,,,,,,,,,
SPZA,,,,,,,,,,,,
SPZR,,,,,,,,,,,,
SQAA,,,,,,,,,,,,
SQF,,,,,,,,,,,,
SQI,,,,,,,,,,,,
SQNM,,,,,,,,,,,,
SQUM,,,,,,,,,,,,
SR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRAM,,,,,,,,,,,,
SRBL,,,,,,,,,,,,
SRBR,,,,,,,,,,,,
SRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRCE,25.04,24.55,24.47,22.69,21.31,22.6,22.22,22.83,22.27,22.21,21.15,22.09
SRCH,,,,,,,,,,,,
SRCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRCK,,,,,,,,,,,,
SRCL,84.02,86.77,83.64,86.6,87.26,91.67,92.85,91.52,90.4831,94.76,93.47,93.28
SRCN,,,,,,,,,,,,
SRCO,,,,,,,,,,,,
SRCP,,,,,,,,,,,,
SRCX,,,,,,,,,,,,
SRDP,,,,,,,,,,,,
SRDX,14.38,14.32,15.37,14.79,13.93,17.3,15.94,18.64,20.22,17.98,20.14,22.36
SRE,56.9,59.24,59.96,64.74,65.01,68.88,70.41,66.2,64.49,69.75,68.42,70.94
SREA,,,,,,,,,,,,
SREV,16.92,16.8,15.48,16.58,12.0,13.85,11.28,9.26,10.275,9.01,5.13,5.85
SRF,,,,,,,,,,,,
SRGG,,,,,,,,,,,,
SRGL,,,,,,,,,,,,
SRGU,,,,,,,,,,,,
SRGZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRI,9.37,9.67,9.89,8.62,7.05,6.81,6.42,6.32,4.97,4.97,4.93,5.12
SRII,,,,,,,,,,,,
SRKS,,,,,,,,,,,,
SRLM,,,,,,,,,,,,
SRLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRLSQ,,,,,,,,,,,,
SRMC,,,,,,,,,,,,
SRN,,,,,,,,,,,,
SRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRNW,,,,,,,,,,,,
SRO,,,,,,,,,,,,
SRP,,,,,,,,,,,,
SRPT,0.8999,1.04,1.54,0.8343,0.6498,0.626,9.07,15.82,15.53,21.33,29.33,25.8
SRQ,,,,,,,,,,,,
SRR,,,,,,,,,,,,
SRRE,,,,,,,,,,,,
SRRY,,,,,,,,,,,,
SRSL,,,,,,,,,,,,
SRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRTI,,,,,,,,,,,,
SRUI,,,,,,,,,,,,
SRV,,,,,,,,,,,,
SRVS,,,,,,,,,,,,
SRVV,,,,,,,,,,,,
SRVY,,,,,,,,,,,,
SRWY,,,,,,,,,,,,
SRX,,,,,,,,,,,,
SRYB,,,,,,,,,,,,
SRYP,,,,,,,,,,,,
SRZ,,,,,,,,,,,,
SSAG,,,,,,,,,,,,
SSBX,,,,,,,,,,,,
SSCC,,,,,,,,,,,,
SSCI,,,,,,,,,,,,
SSCR,,,,,,,,,,,,
SSCT,,,,,,,,,,,,
SSD,,,,,,,,,,,,
SSE,,,,,,,,,,,,
SSEY,,,,,,,,,,,,
SSFC,,,,,,,,,,,,
SSFN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSGI,,,,,,,,,,,,
SSH,,,,,,,,,,,,
SSHZ,,,,,,,,,,,,
SSI,15.38,14.95,16.24,15.27,17.19,18.32,18.94,21.42,21.06,24.5,25.87,24.78
SSIE,,,,,,,,,,,,
SSKY,,,,,,,,,,,,
SSN,,,,,,,,,,,,
SSNB,,,,,,,,,,,,
SSNC,18.77,20.72,23.33,23.77,23.58,25.0,24.3,22.18,25.21,24.03,23.59,23.09
SSNI,,,,,,,,,,,,
SSNS,,,,,,,,,,,,
SSOU,,,,,,,,,,,,
SSP,,,,,,,,,,,,
SSPX,,,,,,,,,,,,
SSRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSRF,,,,,,,,,,,,
SSRV,,,,,,,,,,,,
SSS,,,,,,,,,,,,
SSSI,,,,,,,,,,,,
SSTA,,,,,,,,,,,,
SSTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,25.6,26.0
SSTP,,,,,,,,,,,,
SSTR,,,,,,,,,,,,
SSTY,,,,,,,,,,,,
SSUG,,,,,,,,,,,,
SSVC,,,,,,,,,,,,
SSVE,,,,,,,,,,,,
SSVG,,,,,,,,,,,,
SSVM,,,,,,,,,,,,
SSWC,,,,,,,,,,,,
SSWM,,,,,,,,,,,,
SSY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSYS,36.75,36.84,36.52,51.21,47.52,49.5,61.28,64.66,54.4,66.67,74.95,80.15
ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAA,10.89,10.43,10.83,10.97,8.49,7.77,5.14,6.55,7.56,6.44,5.78,6.1
STAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAG,11.98,12.29,13.96,13.92,13.75,14.58,14.46,15.39,16.26,17.32,18.85,17.97
STAK,,,,,,,,,,,,
STAN,,,,,,,,,,,,
STAR,,,,,,,,,,,,
STAT,,,,,,,,,,,,
STAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STBA,21.71,21.21,21.69,18.72,17.17,18.47,16.5,17.35,17.61,17.57,16.97,18.07
STBI,,,,,,,,,,,,
STBK,,,,,,,,,,,,
STBR,,,,,,,,,,,,
STBZ,,,,,,,,,,,,
STC,13.65,13.14,14.21,14.72,13.83,15.35,17.07,19.77,20.14,23.32,27.3,26.0
STCA,,,,,,,,,,,,
STCC,,,,,,,,,,,,
STCK,,,,,,,,,,,,
STCR,,,,,,,,,,,,
STDE,,,,,,,,,,,,
STDR,,,,,,,,,,,,
STE,30.08,31.38,31.62,31.41,29.86,31.37,30.13,34.24,35.47,35.61,34.17,34.73
STEC,,,,,,,,,,,,
STEI,,,,,,,,,,,,
STEK,,,,,,,,,,,,
STEL,,,,,,,,,,,,
STEM,,,,,,,,,,,,
STEN,,,,,,,,,,,,
STEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STFA,,,,,,,,,,,,
STFC,,,,,,,,,,,,
STFR,,,,,,,,,,,,
STG,,,,,,,,,,,,
STGN,,,,,,,,,,,,
STHK,,,,,,,,,,,,
STI,20.57,22.96,24.17,24.28,22.92,24.23,23.65,25.17,28.27,27.2,27.15,28.35
STIE,,,,,,,,,,,,
STIV,,,,,,,,,,,,
STIY,,,,,,,,,,,,
STIZ,,,,,,,,,,,,
STJ,,,,,,,,,,,,
STJC,,,,,,,,,,,,
STJO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STK,,,,,,,,,,,,
STKL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STKP,,,,,,,,,,,,
STKR,,,,,,,,,,,,
STKS,,,,,,,,,,,,
STL,8.26,8.53,8.46,8.44,7.72,7.59,8.26,8.58,9.41,9.13,9.06,9.31
STLD,15.95,14.81,14.54,12.78,10.54,11.72,12.89,12.22,11.24,12.64,12.92,13.73
STLOF,,,,,,,,,,,,
STLW,,,,,,,,,,,,
STLY,,,,,,,,,,,,
STML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STMP,31.01,25.85,27.88,29.03,24.56,24.67,21.15,22.14,23.14,27.52,25.37,25.2
STN,,,,,,,,,,,,
STND,,,,,,,,,,,,
STNL,,,,,,,,,,,,
STNR,,,,,,,,,,,,
STON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STOR,,,,,,,,,,,,
STOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STPC,,,,,,,,,,,,
STPR,,,,,,,,,,,,
STQN,,,,,,,,,,,,
STR,,,,,,,,,,,,
STRA,108.8,102.895,94.28,98.68,89.85,109.02,72.66,64.78,64.35,57.32,52.33,56.17
STRC,,,,,,,,,,,,
STRD,,,,,,,,,,,,
STRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRL,,,,,,,,,,,,
STRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRN,,,,,,,,,,,,
STRP,,,,,,,,,,,,
STRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRT,,,,,,,,,,,,
STRZ,,,,,,,,,,,,
STRZA,,,,,,,,,,,,
STS,,,,,,,,,,,,
STSA,,,,,,,,,,,,
STSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STSF,,,,,,,,,,,,
STSI,,,,,,,,,,,,
STST,,,,,,,,,,,,
STT,39.18,42.23,45.5,46.22,41.21,44.64,40.38,41.6,41.96,44.57,44.44,47.01
STTC,,,,,,,,,,,,
STTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STU,,,,,,,,,,,,
STUA,,,,,,,,,,,,
STVI,,,,,,,,,,,,
STVS,,,,,,,,,,,,
STW,,,,,,,,,,,,
STWA,,,,,,,,,,,,
STWD,19.7,19.74,21.02,20.87,20.04,21.31,22.26,23.55,23.27,22.92,22.86,22.96
STWG,,,,,,,,,,,,
STWS,,,,,,,,,,,,
STX,21.14,26.26,26.955,30.76,23.43,24.73,30.02,32.01,30.96,27.33,25.1,30.42
STXN,,,,,,,,,,,,
STXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STXX,,,,,,,,,,,,
STZ,20.9,21.84,23.59,21.6,19.29,27.06,28.21,32.94,32.35,35.34,35.88,35.39
SUAI,,,,,,,,,,,,
SUBI,,,,,,,,,,,,
SUBK,,,,,,,,,,,,
SUBO,,,,,,,,,,,,
SUCN,,,,,,,,,,,,
SUFH,,,,,,,,,,,,
SUFI,,,,,,,,,,,,
SUG,,,,,,,,,,,,
SUGO,,,,,,,,,,,,
SUI,40.11,41.39,43.33,43.75,41.21,44.24,46.59,45.81,44.12,41.98,38.6,39.89
SUIP,,,,,,,,,,,,
SUME,,,,,,,,,,,,
SUMM,,,,,,,,,,,,
SUMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMT,,,,,,,,,,,,
SUMU,,,,,,,,,,,,
SUMX,,,,,,,,,,,,
SUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.58,24.97,25.16
SUNB,,,,,,,,,,,,
SUNH,,,,,,,,,,,,
SUNI,,,,,,,,,,,,
SUNN,,,,,,,,,,,,
SUNO,,,,,,,,,,,,
SUNS,,,,,,,,,,,,
SUNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUP,18.17,18.08,19.54,17.11,16.79,16.37,17.09,17.09,17.09,17.09,18.94,20.4
SUPG,,,,,,,,,,,,
SUPN,0.0,0.0,0.0,0.0,5.49,9.36,12.23,12.28,11.55,11.47,7.99,7.17
SUPX,,,,,,,,,,,,
SUQU,,,,,,,,,,,,
SUR,,,,,,,,,,,,
SURE,,,,,,,,,,,,
SURG,,,,,,,,,,,,
SURP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SURW,,,,,,,,,,,,
SUSP,,,,,,,,,,,,
SUSQ,,,,,,,,,,,,
SUSS,,,,,,,,,,,,
SUTU,,,,,,,,,,,,
SUWN,,,,,,,,,,,,
SVAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVBC,,,,,,,,,,,,
SVBF,,,,,,,,,,,,
SVBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVBR,,,,,,,,,,,,
SVC,,,,,,,,,,,,
SVCF,,,,,,,,,,,,
SVCX,,,,,,,,,,,,
SVECF,,,,,,,,,,,,
SVEN,,,,,,,,,,,,
SVFC,,,,,,,,,,,,
SVGI,,,,,,,,,,,,
SVIN,,,,,,,,,,,,
SVLF,,,,,,,,,,,,
SVLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVM,,,,,,,,,,,,
SVMT,,,,,,,,,,,,
SVNR,,,,,,,,,,,,
SVNT,,,,,,,,,,,,
SVNX,,,,,,,,,,,,
SVOX,,,,,,,,,,,,
SVR,,,,,,,,,,,,
SVSE,,,,,,,,,,,,
SVSN,,,,,,,,,,,,
SVSO,,,,,,,,,,,,
SVSSF,,,,,,,,,,,,
SVT,,,,,,,,,,,,
SVTLE,,,,,,,,,,,,
SVU,6.91,6.53,5.71,5.94,4.52,5.18,2.47,2.38,2.41,3.11,2.38,2.47
SVVC,,,,,,,,,,,,
SVVS,,,,,,,,,,,,
SVXP,,,,,,,,,,,,
SVYR,,,,,,,,,,,,
SWAT,,,,,,,,,,,,
SWAY,,,,,,,,,,,,
SWBD,,,,,,,,,,,,
SWBT,,,,,,,,,,,,
SWC,,,,,,,,,,,,
SWCAU,,,,,,,,,,,,
SWCB,,,,,,,,,,,,
SWCC,,,,,,,,,,,,
SWDE,,,,,,,,,,,,
SWDZ,,,,,,,,,,,,
SWEB,,,,,,,,,,,,
SWFT,,,,,,,,,,,,
SWGP,,,,,,,,,,,,
SWHC,,,,,,,,,,,,
SWHI,,,,,,,,,,,,
SWHN,,,,,,,,,,,,
SWI,,,,,,,,,,,,
SWIM,,,,,,,,,,,,
SWK,70.18,76.8,76.96,73.16,66.25,64.36,66.89,65.78,76.25,69.3,71.91,73.97
SWKS,21.58,26.97,27.65,27.14,26.86,27.32,28.93,30.46,23.56,23.39,22.65,20.3
SWM,,,,,,,,,,,,
SWME,,,,,,,,,,,,
SWN,,,,,,,,,,,,
SWRG,,,,,,,,,,,,
SWRI,,,,,,,,,,,,
SWRL,,,,,,,,,,,,
SWS,,,,,,,,,,,,
SWSH,,,,,,,,,,,,
SWSI,,,,,,,,,,,,
SWTR,,,,,,,,,,,,
SWTS,,,,,,,,,,,,
SWTX,,,,,,,,,,,,
SWVI,,,,,,,,,,,,
SWW,,,,,,,,,,,,
SWWC,,,,,,,,,,,,
SWWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWX,41.8,42.65,42.74,42.02,41.98,43.65,44.66,42.75,44.2,43.47,41.94,42.41
SWY,,,,,,,,,,,,
SWYC,,,,,,,,,,,,
SWZ,,,,,,,,,,,,
SXC,13.43,14.33,14.21,15.22,14.04,14.65,16.0,15.82,16.12,16.07,16.25,15.59
SXCI,,,,,,,,,,,,
SXCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXI,,,,,,,,,,,,
SXL,,,,,,,,,,,,
SXT,39.62,36.99,38.0,37.15,36.52,36.73,35.45,35.85,36.76,36.38,36.2,35.56
SYA,,,,,,,,,,,,
SYBF,,,,,,,,,,,,
SYBR,,,,,,,,,,,,
SYBS,,,,,,,,,,,,
SYBT,21.93,21.75,23.2,23.2,22.54,23.95,23.37,23.39,23.66,23.58,22.13,22.42
SYCI,,,,,,,,,,,,
SYD,,,,,,,,,,,,
SYEV,,,,,,,,,,,,
SYFS,,,,,,,,,,,,
SYGR,,,,,,,,,,,,
SYI,,,,,,,,,,,,
SYK,55.43,53.64,55.48,54.57,51.45,55.1,52.03,53.26,55.66,52.6,54.16,54.82
SYKE,,,,,,,,,,,,
SYLN,,,,,,,,,,,,
SYMBA,,,,,,,,,,,,
SYMC,17.19,17.84,18.7,16.535,14.84,14.61,15.75,17.83,17.975,18.19,18.76,18.82
SYMM,,,,,,,,,,,,
SYMX,,,,,,,,,,,,
SYNA,38.3,36.75,36.51,30.71,26.82,28.63,26.38,30.42,24.02,23.16,26.72,29.97
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNF,,,,,,,,,,,,
SYNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNM,,,,,,,,,,,,
SYNO,,,,,,,,,,,,
SYNP,,,,,,,,,,,,
SYNT,46.92,51.2,56.0,59.89,55.9,60.7,58.13,58.3,62.41,59.61,60.16,53.6283
SYNW,,,,,,,,,,,,
SYNX,,,,,,,,,,,,
SYPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYRG,,,,,,,,,,,,
SYS,,,,,,,,,,,,
SYSC,,,,,,,,,,,,
SYSN,,,,,,,,,,,,
SYTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYVC,,,,,,,,,,,,
SYX,17.61,19.3,16.86,17.17,12.16,11.82,12.47,11.65,11.81,10.94,10.3,9.65
SYXI,,,,,,,,,,,,
SYY,30.11,29.42,29.86,28.9,27.91,29.81,29.39,30.3,31.27,31.07,31.65,31.66
SYYC,,,,,,,,,,,,
SZ,,,,,,,,,,,,
SZB,,,,,,,,,,,,
SZC,,,,,,,,,,,,
SZF,,,,,,,,,,,,
SZH,,,,,,,,,,,,
SZMD,,,,,,,,,,,,
SZYM,,,,,,,,,,,,
T,29.41,30.59,31.23,32.91,34.17,35.66,37.92,36.64,37.7,34.59,34.13,33.71
TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAAA,,,,,,,,,,,,
TACN,,,,,,,,,,,,
TACQ,,,,,,,,,,,,
TACT,,,,,,,,,,,,
TADF,,,,,,,,,,,,
TAEC,,,,,,,,,,,,
TAEI,,,,,,,,,,,,
TAGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAGS,,,,,,,,,,,,
TAI,,,,,,,,,,,,
TAIT,,,,,,,,,,,,
TAL,10.77,11.0,11.1,11.55,10.52,9.84,7.66,7.5,8.3,9.0,9.0,9.6
TALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALL,,,,,,,,,,,,
TALN,,,,,,,,,,,,
TALX,,,,,,,,,,,,
TAM,,,,,,,,,,,,
TAMO,,,,,,,,,,,,
TAOM,,,,,,,,,,,,
TAP,,,,,,,,,,,,
TAQ,,,,,,,,,,,,
TARG,,,,,,,,,,,,
TARM,,,,,,,,,,,,
TAROF,,,,,,,,,,,,
TARR,,,,,,,,,,,,
TASR,,,,,,,,,,,,
TAST,11.31,11.88,15.25,15.08,6.1,5.94,5.41,5.68,5.76,6.42,6.49,5.98
TAT,1.46,1.32,1.3,1.16,0.9,1.08,0.98,1.04,1.045,0.885,0.86,0.83
TAX,0.0,0.0,0.0,0.0,0.0,0.0,12.46,9.05,11.74,14.9,13.89,13.78
TAXI,,,,,,,,,,,,
TAXS,,,,,,,,,,,,
TAYC,,,,,,,,,,,,
TAYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBA,,,,,,,,,,,,
TBAC,,,,,,,,,,,,
TBBC,,,,,,,,,,,,
TBBK,,,,,,,,,,,,
TBC,,,,,,,,,,,,
TBCC,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBDI,,,,,,,,,,,,
TBGU,,,,,,,,,,,,
TBHS,,,,,,,,,,,,
TBI,16.51,16.56,17.88,17.26,14.95,15.48,15.22,15.53,15.72,13.05,14.25,15.75
TBIO,,,,,,,,,,,,
TBJK,,,,,,,,,,,,
TBL,,,,,,,,,,,,
TBLC,,,,,,,,,,,,
TBLZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBNC,,,,,,,,,,,,
TBNK,20.68,21.0,20.81,21.72,21.43,22.77,23.5,23.06,22.95,22.6,22.75,22.85
TBOW,,,,,,,,,,,,
TBRE,,,,,,,,,,,,
TBSI,,,,,,,,,,,,
TBTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBTI,,,,,,,,,,,,
TBUS,,,,,,,,,,,,
TBWC,,,,,,,,,,,,
TBYH,,,,,,,,,,,,
TC,,,,,,,,,,,,
TCAHQ,,,,,,,,,,,,
TCAM,,,,,,,,,,,,
TCAP,,,,,,,,,,,,
TCAR,,,,,,,,,,,,
TCAY,,,,,,,,,,,,
TCB,,,,,,,,,,,,
TCBA,,,,,,,,,,,,
TCBI,,,,,,,,,,,,
TCBK,,,,,,,,,,,,
TCC,,,,,,,,,,,,
TCCC,,,,,,,,,,,,
TCCO,,,,,,,,,,,,
TCFC,,,,,,,,,,,,
TCHL,,,,,,,,,,,,
TCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCLL,,,,,,,,,,,,
TCMI,,,,,,,,,,,,
TCNH,,,,,,,,,,,,
TCO,67.03,69.07,72.95,77.18,73.0,77.16,77.52,80.02,76.73,78.55,77.47,78.72
TCOMOTCBB,,,,,,,,,,,,
TCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCPC,,,,,,,,,,,,
TCPW,,,,,,,,,,,,
TCR,,,,,,,,,,,,
TCRD,,,,,,,,,,,,
TCS,,,,,,,,,,,,
TCSR,,,,,,,,,,,,
TCT,,,,,,,,,,,,
TCW,,,,,,,,,,,,
TCWF,,,,,,,,,,,,
TCX,,,,,,,,,,,,
TCXB,,,,,,,,,,,,
TDBK,,,,,,,,,,,,
TDC,,,,,,,,,,,,
TDCB,,,,,,,,,,,,
TDCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDCP,,,,,,,,,,,,
TDF,,,,,,,,,,,,
TDG,104.53,118.79,115.76,126.12,123.0,134.3,123.36,138.62,141.87,133.21,136.02,136.36
TDII,,,,,,,,,,,,
TDKM,,,,,,,,,,,,
TDS,,,,,,,,,,,,
TDW,53.85,59.5,54.02,55.03,45.08,46.36,48.57,47.43,48.53,47.51,44.86,44.68
TDWV,,,,,,,,,,,,
TDY,56.76,59.6,63.05,64.62,59.58,61.65,62.3,64.51,63.39,64.03,63.0,65.07
TDYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TE,,,,,,,,,,,,
TEA,,,,,,,,,,,,
TEAM,,,,,,,,,,,,
TEAR,1.814,1.72,3.4,4.1,3.24,3.21,3.67,3.91,3.85,4.29,4.44,4.1
TEC,,,,,,,,,,,,
TECD,51.92,53.48,54.26,53.79,47.61,48.17,50.1,48.58,45.2514,44.31,44.17,45.53
TECH,68.25,71.59,70.1,66.94,67.86,74.2,69.08,68.57,71.94,67.36,70.9,68.34
TECM,,,,,,,,,,,,
TECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TECUA,,,,,,,,,,,,
TEDG,,,,,,,,,,,,
TEEE,,,,,,,,,,,,
TEEX,,,,,,,,,,,,
TEG,,,,,,,,,,,,
TEGN,,,,,,,,,,,,
TEGY,,,,,,,,,,,,
TEI,,,,,,,,,,,,
TEJS,,,,,,,,,,,,
TEK,,,,,,,,,,,,
TEKC,,,,,,,,,,,,
TEL,34.1,36.55,36.75,36.46,31.42,31.91,33.01,35.17,34.01,32.18,35.19,37.12
TELK,,,,,,,,,,,,
TELOZ,,,,,,,,,,,,
TELT,,,,,,,,,,,,
TEN,32.1,38.5,37.15,30.83,27.15,26.82,29.29,30.37,28.0,30.55,32.07,35.11
TENF,,,,,,,,,,,,
TENG,,,,,,,,,,,,
TENT,,,,,,,,,,,,
TEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER,16.35,16.42,16.89,17.21,14.45,14.06,14.71,15.62,14.22,14.62,15.64,16.89
TERA,,,,,,,,,,,,
TERN,,,,,,,,,,,,
TES,,,,,,,,,,,,
TESI,,,,,,,,,,,,
TESO,,,,,,,,,,,,
TESS,,,,,,,,,,,,
TEST,,,,,,,,,,,,
TEVE,,,,,,,,,,,,
TEX,19.8,25.39,22.5,22.64,16.63,17.83,19.5,22.07,22.58,22.55,24.19,28.11
TEXG,,,,,,,,,,,,
TF,,,,,,,,,,,,
TFAC,,,,,,,,,,,,
TFC,,,,,,,,,,,,
TFCO,,,,,,,,,,,,
TFCT,,,,,,,,,,,,
TFDI,,,,,,,,,,,,
TFER,,,,,,,,,,,,
TFF,,,,,,,,,,,,
TFHD,,,,,,,,,,,,
TFHIZ,,,,,,,,,,,,
TFIN,,,,,,,,,,,,
TFM,,,,,,,,,,,,
TFN,,,,,,,,,,,,
TFSI,,,,,,,,,,,,
