symbol,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31
STG,,,,,,,,,,,,
STGN,,,,,,,,,,,,
STHK,,,,,,,,,,,,
STI,56.82,59.49,55.3,56.81,53.37,56.72,57.29,55.1,59.77,60.21,61.63,64.59
STIE,,,,,,,,,,,,
STIV,,,,,,,,,,,,
STIY,,,,,,,,,,,,
STIZ,,,,,,,,,,,,
STJ,,,,,,,,,,,,
STJC,,,,,,,,,,,,
STJO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STK,,,,,,,,,,,,
STK,,,,,,,,,,,,
STK,,,,,,,,,,,,
STK,,,,,,,,,,,,
STKL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STKP,,,,,,,,,,,,
STKR,,,,,,,,,,,,
STKS,,,,,,,,,,,,
STL,23.85,24.75,23.7,23.25,21.45,23.25,23.1,22.45,24.65,25.05,25.35,24.6
STLD,33.81,36.6,34.76,36.14,33.99,35.81,35.41,34.45,34.47,37.21,38.5,43.13
STLOF,,,,,,,,,,,,
STLW,,,,,,,,,,,,
STLY,,,,,,,,,,,,
STML,10.2,7.0,8.55,8.9,7.9,9.2,9.2,9.05,11.1,13.65,15.4,15.6
STMP,121.55,126.1,118.35,106.15,137.9,154.875,148.1,191.25,202.65,224.4,168.4,188.0
STN,,,,,,,,,,,,
STND,,,,,,,,,,,,
STND,,,,,,,,,,,,
STND,,,,,,,,,,,,
STND,,,,,,,,,,,,
STNL,,,,,,,,,,,,
STNR,,,,,,,,,,,,
STON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STOR,,,,,,,,,,,,
STOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STPC,,,,,,,,,,,,
STPR,,,,,,,,,,,,
STQN,,,,,,,,,,,,
STR,,,,,,,,,,,,
STRA,81.0,77.54,80.49,86.71,88.45,93.22,78.62,80.01,87.27,93.73,99.23,89.58
STRC,,,,,,,,,,,,
STRD,,,,,,,,,,,,
STRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRL,,,,,,,,,,,,
STRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRN,,,,,,,,,,,,
STRP,,,,,,,,,,,,
STRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRT,,,,,,,,,,,,
STRZ,,,,,,,,,,,,
STRZA,,,,,,,,,,,,
STS,,,,,,,,,,,,
STSA,,,,,,,,,,,,
STSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STSF,,,,,,,,,,,,
STSI,,,,,,,,,,,,
STST,,,,,,,,,,,,
STT,76.2,79.71,79.61,83.9,81.46,89.73,93.23,92.49,95.54,92.0,95.35,97.61
STTC,,,,,,,,,,,,
STTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STU,,,,,,,,,,,,
STUA,,,,,,,,,,,,
STVI,,,,,,,,,,,,
STVS,,,,,,,,,,,,
STW,,,,,,,,,,,,
STWA,,,,,,,,,,,,
STWD,22.26,22.86,22.58,22.69,22.02,22.39,22.04,22.21,21.72,21.51,21.68,21.35
STWG,,,,,,,,,,,,
STWS,,,,,,,,,,,,
STX,45.15,48.19,45.93,42.13,43.57,38.75,32.96,31.53,33.17,36.97,38.56,41.84
STXN,,,,,,,,,,,,
STXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STXX,,,,,,,,,,,,
STZ,149.76,158.81,162.07,172.54,182.75,193.73,193.35,200.1,199.45,219.09,217.59,228.57
SUAI,,,,,,,,,,,,
SUBI,,,,,,,,,,,,
SUBK,,,,,,,,,,,,
SUBO,,,,,,,,,,,,
SUCN,,,,,,,,,,,,
SUFH,,,,,,,,,,,,
SUFI,,,,,,,,,,,,
SUG,,,,,,,,,,,,
SUGO,,,,,,,,,,,,
SUI,78.76,82.83,80.33,83.61,86.14,87.69,89.01,90.31,85.68,90.26,93.06,92.78
SUIP,,,,,,,,,,,,
SUME,,,,,,,,,,,,
SUMM,,,,,,,,,,,,
SUMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMT,,,,,,,,,,,,
SUMU,,,,,,,,,,,,
SUMX,,,,,,,,,,,,
SUN,28.3,25.61,24.17,30.39,29.82,30.61,32.32,31.31,31.1,30.97,29.36,28.4
SUNB,,,,,,,,,,,,
SUNH,,,,,,,,,,,,
SUNI,,,,,,,,,,,,
SUNN,,,,,,,,,,,,
SUNO,,,,,,,,,,,,
SUNS,,,,,,,,,,,,
SUNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUP,23.05,22.4,25.35,21.75,19.5,20.55,19.55,14.65,16.65,15.55,16.7,14.85
SUPG,,,,,,,,,,,,
SUPN,27.05,25.7,31.3,32.6,37.6,43.1,40.45,45.8,40.0,41.6,37.8,39.85
SUPX,,,,,,,,,,,,
SUQU,,,,,,,,,,,,
SUR,,,,,,,,,,,,
SURE,,,,,,,,,,,,
SURG,,,,,,,,,,,,
SURP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SURW,,,,,,,,,,,,
SUSP,,,,,,,,,,,,
SUSQ,,,,,,,,,,,,
SUSS,,,,,,,,,,,,
SUTU,,,,,,,,,,,,
SUWN,,,,,,,,,,,,
SVAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVBC,,,,,,,,,,,,
SVBF,,,,,,,,,,,,
SVBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVBR,,,,,,,,,,,,
SVC,,,,,,,,,,,,
SVCF,,,,,,,,,,,,
SVCX,,,,,,,,,,,,
SVECF,,,,,,,,,,,,
SVEN,,,,,,,,,,,,
SVFC,,,,,,,,,,,,
SVGI,,,,,,,,,,,,
SVIN,,,,,,,,,,,,
SVLF,,,,,,,,,,,,
SVLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVM,,,,,,,,,,,,
SVMT,,,,,,,,,,,,
SVNR,,,,,,,,,,,,
SVNT,,,,,,,,,,,,
SVNX,,,,,,,,,,,,
SVOX,,,,,,,,,,,,
SVR,,,,,,,,,,,,
SVR,,,,,,,,,,,,
SVR,,,,,,,,,,,,
SVR,,,,,,,,,,,,
SVSE,,,,,,,,,,,,
SVSN,,,,,,,,,,,,
SVSO,,,,,,,,,,,,
SVSSF,,,,,,,,,,,,
SVT,,,,,,,,,,,,
SVTLE,,,,,,,,,,,,
SVU,3.92,3.78,3.86,4.1,3.85,3.29,3.58,19.99,21.75,16.29,18.28,21.6
SVVC,,,,,,,,,,,,
SVVS,,,,,,,,,,,,
SVXP,,,,,,,,,,,,
SVYR,,,,,,,,,,,,
SWAT,,,,,,,,,,,,
SWAY,,,,,,,,,,,,
SWBD,,,,,,,,,,,,
SWBT,,,,,,,,,,,,
SWC,,,,,,,,,,,,
SWCAU,,,,,,,,,,,,
SWCB,,,,,,,,,,,,
SWCC,,,,,,,,,,,,
SWDE,,,,,,,,,,,,
SWDZ,,,,,,,,,,,,
SWEB,,,,,,,,,,,,
SWFT,,,,,,,,,,,,
SWFT,,,,,,,,,,,,
SWFT,,,,,,,,,,,,
SWFT,,,,,,,,,,,,
SWGP,,,,,,,,,,,,
SWHC,,,,,,,,,,,,
SWHI,,,,,,,,,,,,
SWHN,,,,,,,,,,,,
SWI,,,,,,,,,,,,
SWIM,,,,,,,,,,,,
SWK,124.0,127.15,132.87,136.15,137.64,140.73,140.69,144.0,150.97,161.55,169.63,169.69
SWKS,91.74,94.81,97.98,99.74,106.43,95.95,104.87,105.36,101.9,113.86,104.74,94.95
SWM,,,,,,,,,,,,
SWME,,,,,,,,,,,,
SWN,,,,,,,,,,,,
SWRG,,,,,,,,,,,,
SWRI,,,,,,,,,,,,
SWRL,,,,,,,,,,,,
SWS,,,,,,,,,,,,
SWSH,,,,,,,,,,,,
SWSI,,,,,,,,,,,,
SWTR,,,,,,,,,,,,
SWTS,,,,,,,,,,,,
SWTX,,,,,,,,,,,,
SWVI,,,,,,,,,,,,
SWW,,,,,,,,,,,,
SWWC,,,,,,,,,,,,
SWWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWX,80.57,85.53,82.91,83.76,79.57,73.06,80.1,79.52,77.62,82.39,85.94,80.48
SWY,,,,,,,,,,,,
SWYC,,,,,,,,,,,,
SWZ,,,,,,,,,,,,
SXC,8.82,9.75,8.96,9.17,8.74,10.9,8.95,9.32,9.14,11.09,11.39,11.99
SXCI,,,,,,,,,,,,
SXCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXI,,,,,,,,,,,,
SXL,,,,,,,,,,,,
SXT,76.75,79.94,79.26,81.8,80.29,80.53,74.36,72.15,76.92,76.05,77.53,73.15
SYA,,,,,,,,,,,,
SYBF,,,,,,,,,,,,
SYBR,,,,,,,,,,,,
SYBS,,,,,,,,,,,,
SYBT,44.8,44.2,40.65,41.0,36.2,38.9,35.85,34.8,38.0,37.75,39.8,37.7
SYCI,,,,,,,,,,,,
SYD,,,,,,,,,,,,
SYEV,,,,,,,,,,,,
SYFS,,,,,,,,,,,,
SYGR,,,,,,,,,,,,
SYI,,,,,,,,,,,,
SYK,123.53,128.56,131.65,136.37,142.96,138.78,147.1,141.37,142.02,154.87,156.0,154.84
SYKE,,,,,,,,,,,,
SYLN,,,,,,,,,,,,
SYMBA,,,,,,,,,,,,
SYMC,27.55,28.57,30.68,31.62,30.31,28.25,30.99,29.98,32.81,32.5,28.97,28.06
SYMM,,,,,,,,,,,,
SYMX,,,,,,,,,,,,
SYNA,56.38,53.15,49.51,54.77,55.56,51.71,52.61,41.57,39.18,37.12,37.74,39.94
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNF,,,,,,,,,,,,
SYNF,,,,,,,,,,,,
SYNF,,,,,,,,,,,,
SYNF,,,,,,,,,,,,
SYNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNM,,,,,,,,,,,,
SYNO,,,,,,,,,,,,
SYNP,,,,,,,,,,,,
SYNT,21.06,17.69,16.83,17.61,17.48,16.96,19.49,18.06,19.65,23.36,25.61,22.99
SYNW,,,,,,,,,,,,
SYNX,,,,,,,,,,,,
SYPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYRG,,,,,,,,,,,,
SYS,,,,,,,,,,,,
SYSC,,,,,,,,,,,,
SYSN,,,,,,,,,,,,
SYTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYVC,,,,,,,,,,,,
SYX,8.48,7.9,11.09,13.24,15.93,18.8,18.12,24.44,26.43,28.55,30.5,33.27
SYXI,,,,,,,,,,,,
SYY,52.46,52.72,51.92,52.87,54.56,50.33,52.62,52.67,53.95,55.62,57.73,60.73
SYYC,,,,,,,,,,,,
SZ,,,,,,,,,,,,
SZB,,,,,,,,,,,,
SZC,,,,,,,,,,,,
SZF,,,,,,,,,,,,
SZH,,,,,,,,,,,,
SZMD,,,,,,,,,,,,
SZYM,,,,,,,,,,,,
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
T,42.16,41.79,41.55,39.63,38.53,37.73,39.0,37.46,39.17,33.65,36.38,38.88
TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAAA,,,,,,,,,,,,
TACN,,,,,,,,,,,,
TACQ,,,,,,,,,,,,
TACT,,,,,,,,,,,,
TADF,,,,,,,,,,,,
TAEC,,,,,,,,,,,,
TAEI,,,,,,,,,,,,
TAGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAGS,,,,,,,,,,,,
TAGS,,,,,,,,,,,,
TAGS,,,,,,,,,,,,
TAGS,,,,,,,,,,,,
TAI,,,,,,,,,,,,
TAIT,,,,,,,,,,,,
TAL,80.99,86.47,106.57,119.11,116.47,122.31,156.77,30.43,33.71,27.5,27.88,29.71
TALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALL,,,,,,,,,,,,
TALN,,,,,,,,,,,,
TALX,,,,,,,,,,,,
TAM,,,,,,,,,,,,
TAM,,,,,,,,,,,,
TAM,,,,,,,,,,,,
TAM,,,,,,,,,,,,
TAMO,,,,,,,,,,,,
TAOM,,,,,,,,,,,,
TAP,,,,,,,,,,,,
TAP,,,,,,,,,,,,
TAP,,,,,,,,,,,,
TAP,,,,,,,,,,,,
TAQ,,,,,,,,,,,,
TARG,,,,,,,,,,,,
TARG,,,,,,,,,,,,
TARG,,,,,,,,,,,,
TARG,,,,,,,,,,,,
TARM,,,,,,,,,,,,
TAROF,,,,,,,,,,,,
TARR,,,,,,,,,,,,
TASR,,,,,,,,,,,,
TAST,14.35,15.8,14.15,14.0,11.85,12.25,12.2,10.9,10.9,11.25,13.25,12.15
TAT,1.24,1.11,1.4,1.39,1.19,1.2,1.11,0.75,0.8601,0.77,0.78001,1.39
TAX,13.4,14.95,14.25,14.05,14.1,12.95,14.1,13.45,14.4,13.05,11.95,11.0
TAXI,,,,,,,,,,,,
TAXS,,,,,,,,,,,,
TAYC,,,,,,,,,,,,
TAYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBA,,,,,,,,,,,,
TBAC,,,,,,,,,,,,
TBBC,,,,,,,,,,,,
TBBK,,,,,,,,,,,,
TBC,,,,,,,,,,,,
TBCC,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBDI,,,,,,,,,,,,
TBGU,,,,,,,,,,,,
TBHS,,,,,,,,,,,,
TBI,24.75,25.95,27.35,27.35,26.85,26.5,25.55,20.45,22.45,27.1,28.45,27.5
TBI,24.75,25.95,27.35,27.35,26.85,26.5,25.55,20.45,22.45,27.1,28.45,27.5
TBI,24.75,25.95,27.35,27.35,26.85,26.5,25.55,20.45,22.45,27.1,28.45,27.5
TBI,24.75,25.95,27.35,27.35,26.85,26.5,25.55,20.45,22.45,27.1,28.45,27.5
TBIO,,,,,,,,,,,,
TBJK,,,,,,,,,,,,
TBL,,,,,,,,,,,,
TBLC,,,,,,,,,,,,
TBLZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBNC,,,,,,,,,,,,
TBNK,31.67,32.22,31.17,30.95,30.06,31.19,30.13,30.23,31.57,31.59,31.95,30.87
TBOW,,,,,,,,,,,,
TBRE,,,,,,,,,,,,
TBSI,,,,,,,,,,,,
TBSI,,,,,,,,,,,,
TBSI,,,,,,,,,,,,
TBSI,,,,,,,,,,,,
TBTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBTI,,,,,,,,,,,,
TBUS,,,,,,,,,,,,
TBWC,,,,,,,,,,,,
TBYH,,,,,,,,,,,,
TC,,,,,,,,,,,,
TCAHQ,,,,,,,,,,,,
TCAM,,,,,,,,,,,,
TCAP,,,,,,,,,,,,
TCAR,,,,,,,,,,,,
TCAY,,,,,,,,,,,,
TCB,,,,,,,,,,,,
TCBA,,,,,,,,,,,,
TCBI,,,,,,,,,,,,
TCBK,,,,,,,,,,,,
TCC,,,,,,,,,,,,
TCCC,,,,,,,,,,,,
TCCO,,,,,,,,,,,,
TCFC,,,,,,,,,,,,
TCHL,,,,,,,,,,,,
TCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCLL,,,,,,,,,,,,
TCMI,,,,,,,,,,,,
TCNH,,,,,,,,,,,,
TCO,70.84,69.76,66.02,62.55,61.15,59.55,56.87,52.24,49.7,47.22,58.69,65.43
TCOMOTCBB,,,,,,,,,,,,
TCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCPC,,,,,,,,,,,,
TCPW,,,,,,,,,,,,
TCR,,,,,,,,,,,,
TCRD,,,,,,,,,,,,
TCS,,,,,,,,,,,,
TCSR,,,,,,,,,,,,
TCT,,,,,,,,,,,,
TCW,,,,,,,,,,,,
TCWF,,,,,,,,,,,,
TCX,,,,,,,,,,,,
TCXB,,,,,,,,,,,,
TDBK,,,,,,,,,,,,
TDC,,,,,,,,,,,,
TDCB,,,,,,,,,,,,
TDCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDCP,,,,,,,,,,,,
TDF,,,,,,,,,,,,
TDG,216.4,254.2,220.16,246.73,268.08,268.87,282.14,260.66,255.65,277.5,283.79,274.62
TDII,,,,,,,,,,,,
TDKM,,,,,,,,,,,,
TDS,,,,,,,,,,,,
TDW,2.2,1.36,1.15,0.8765,0.7321,0.72,0.93,23.65,29.08,27.25,25.78,24.4
TDWV,,,,,,,,,,,,
TDY,122.87,131.41,126.46,134.83,131.51,127.65,136.34,150.06,159.18,169.96,186.24,181.15
TDYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TE,,,,,,,,,,,,
TE,,,,,,,,,,,,
TE,,,,,,,,,,,,
TE,,,,,,,,,,,,
TEA,,,,,,,,,,,,
TEAM,,,,,,,,,,,,
TEAR,0.63,5.14,2.84,2.29,1.97,1.67,2.52,1.35,1.29,1.38,1.27,0.0
TEC,,,,,,,,,,,,
TECD,85.56,87.0,93.9,95.65,96.97,101.0,102.4,110.29,88.85,92.77,96.7,97.97
TECH,101.75,106.32,101.65,107.08,112.08,117.5,115.91,123.78,120.89,131.02,134.75,129.55
TECM,,,,,,,,,,,,
TECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TECUA,,,,,,,,,,,,
TEDG,,,,,,,,,,,,
TEDG,,,,,,,,,,,,
TEDG,,,,,,,,,,,,
TEDG,,,,,,,,,,,,
TEEE,,,,,,,,,,,,
TEEX,,,,,,,,,,,,
TEG,,,,,,,,,,,,
TEGN,,,,,,,,,,,,
TEGY,,,,,,,,,,,,
TEI,,,,,,,,,,,,
TEJS,,,,,,,,,,,,
TEK,,,,,,,,,,,,
TEKC,,,,,,,,,,,,
TEL,74.35,74.47,74.55,77.37,78.85,78.68,80.39,79.6,83.06,90.97,94.44,95.04
TELK,,,,,,,,,,,,
TELOZ,,,,,,,,,,,,
TELT,,,,,,,,,,,,
TEN,67.45,64.31,62.42,63.03,56.85,57.83,55.3,54.2,60.67,58.11,59.41,58.54
TENF,,,,,,,,,,,,
TENG,,,,,,,,,,,,
TENT,,,,,,,,,,,,
TEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER,28.38,28.44,31.1,35.27,35.55,30.03,34.59,35.61,37.29,42.89,40.47,41.87
TERA,,,,,,,,,,,,
TERN,,,,,,,,,,,,
TES,,,,,,,,,,,,
TESI,,,,,,,,,,,,
TESO,,,,,,,,,,,,
TESS,,,,,,,,,,,,
TEST,,,,,,,,,,,,
TEVE,,,,,,,,,,,,
TEX,31.8,31.24,31.4,34.98,32.78,37.5,39.37,38.55,45.02,47.11,46.76,48.22
TEXG,,,,,,,,,,,,
TF,,,,,,,,,,,,
TFAC,,,,,,,,,,,,
TFC,,,,,,,,,,,,
TFCO,,,,,,,,,,,,
TFCT,,,,,,,,,,,,
TFDI,,,,,,,,,,,,
TFER,,,,,,,,,,,,
TFF,,,,,,,,,,,,
TFHD,,,,,,,,,,,,
TFHIZ,,,,,,,,,,,,
TFIN,,,,,,,,,,,,
TFM,,,,,,,,,,,,
TFN,,,,,,,,,,,,
TFSI,,,,,,,,,,,,
TFSL,17.49,16.99,16.62,16.54,15.62,15.47,15.98,15.38,16.13,15.42,15.23,14.94
TFSM,,,,,,,,,,,,
TFX,167.73,191.18,193.73,206.89,200.02,207.76,207.22,211.75,241.97,236.98,265.52,248.82
TG,22.25,19.0,17.55,17.15,15.8,15.25,15.1,16.3,18.0,19.35,19.7,19.2
TGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGE,,,,,,,,,,,,
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGFIN,,,,,,,,,,,,
TGI,26.75,27.8,25.75,26.2,32.6,31.6,25.6,26.3,29.75,31.05,30.9,27.2
TGIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGIS,,,,,,,,,,,,
TGLO,,,,,,,,,,,,
TGLP,,,,,,,,,,,,
TGLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGN,,,,,,,,,,,,
TGPC,,,,,,,,,,,,
TGSI,,,,,,,,,,,,
TGT,64.48,58.77,55.19,55.85,55.15,52.29,56.67,54.53,59.01,59.04,59.9,65.25
TGT,64.48,58.77,55.19,55.85,55.15,52.29,56.67,54.53,59.01,59.04,59.9,65.25
TGT,64.48,58.77,55.19,55.85,55.15,52.29,56.67,54.53,59.01,59.04,59.9,65.25
TGT,64.48,58.77,55.19,55.85,55.15,52.29,56.67,54.53,59.01,59.04,59.9,65.25
TGTL,,,,,,,,,,,,
TGTX,4.8,5.7,11.65,11.05,11.25,10.05,11.5,12.7,11.85,8.15,8.6,8.2
TGWC,,,,,,,,,,,,
TGX,,,,,,,,,,,,
TGY,,,,,,,,,,,,
THAI,,,,,,,,,,,,
THAN,,,,,,,,,,,,
THC,17.59,19.3,17.71,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THCX,,,,,,,,,,,,
THDO,,,,,,,,,,,,
THE,,,,,,,,,,,,
THER,,,,,,,,,,,,
THFC,,,,,,,,,,,,
THFF,,,,,,,,,,,,
THG,,,,,,,,,,,,
THI,,,,,,,,,,,,
THK,,,,,,,,,,,,
THLD,,,,,,,,,,,,
THM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THMD,,,,,,,,,,,,
THME,,,,,,,,,,,,
THMG,,,,,,,,,,,,
THO,103.5,110.82,96.13,96.18,90.53,104.52,105.35,108.64,125.91,136.22,153.55,150.72
THOR,,,,,,,,,,,,
THPHF,,,,,,,,,,,,
THQI,,,,,,,,,,,,
THR,20.76,20.16,20.84,20.5,18.52,19.17,17.87,16.52,17.99,21.51,23.26,23.67
THRD,,,,,,,,,,,,
THRX,,,,,,,,,,,,
THS,75.88,85.08,84.66,87.6,77.18,81.69,84.83,66.99,67.73,66.38,46.02,49.46
THST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THTI,,,,,,,,,,,,
THTL,,,,,,,,,,,,
THV,,,,,,,,,,,,
THVB,,,,,,,,,,,,
THWI,,,,,,,,,,,,
THX,,,,,,,,,,,,
TIBB,,,,,,,,,,,,
TIBX,,,,,,,,,,,,
TICC,,,,,,,,,,,,
TIDC,,,,,,,,,,,,
TIDE,,,,,,,,,,,,
TIDE,,,,,,,,,,,,
TIDE,,,,,,,,,,,,
TIDE,,,,,,,,,,,,
TIE,,,,,,,,,,,,
TIER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIF,78.72,91.87,95.3,91.65,86.96,93.87,95.51,91.4,91.78,93.62,94.5,103.95
TIGE,,,,,,,,,,,,
TIGR,,,,,,,,,,,,
TII,,,,,,,,,,,,
TIII,,,,,,,,,,,,
TIK,,,,,,,,,,,,
TIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TILE,18.2,18.9,19.05,19.9,20.55,19.65,18.95,19.0,21.9,22.8,24.95,25.15
TIN,,,,,,,,,,,,
TINY,,,,,,,,,,,,
