symbol,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31
OSUR,9.19,7.16,6.54,6.3,6.19,5.39,4.94,5.4,4.44,5.2,6.25,6.44
OTCQB,,,,,,,,,,,,
OTD,,,,,,,,,,,,
OTEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTES,,,,,,,,,,,,
OTFC,,,,,,,,,,,,
OTGO,,,,,,,,,,,,
OTIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTIX,,,,,,,,,,,,
OTL,,,,,,,,,,,,
OTMI,,,,,,,,,,,,
OTOW,,,,,,,,,,,,
OTT,,,,,,,,,,,,
OTTR,30.92,32.72,32.17,29.91,27.02,26.6,25.92,25.81,26.06,27.44,26.63,26.63
OTTW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTV,,,,,,,,,,,,
OUSA,,,,,,,,,,,,
OUTD,,,,,,,,,,,,
OUTL,,,,,,,,,,,,
OUTR,,,,,,,,,,,,
OVAS,43.46,45.51,34.73,24.745,33.93,28.93,28.5,19.44,8.49,12.97,9.43,9.77
OVBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OVEN,,,,,,,,,,,,
OVER,,,,,,,,,,,,
OVLG,,,,,,,,,,,,
OVLY,,,,,,,,,,,,
OVNIF,,,,,,,,,,,,
OVNT,,,,,,,,,,,,
OVRL,,,,,,,,,,,,
OVTI,,,,,,,,,,,,
OWENQ,,,,,,,,,,,,
OWHC,,,,,,,,,,,,
OWOO,,,,,,,,,,,,
OWOS,,,,,,,,,,,,
OWW,,,,,,,,,,,,
OXBT,,,,,,,,,,,,
OXF,,,,,,,,,,,,
OXFD,11.76,14.07,14.08,13.27,13.7,13.85,13.25,14.37,13.5,12.54,13.25,11.5
OXFV,,,,,,,,,,,,
OXGN,,,,,,,,,,,,
OXIS,,,,,,,,,,,,
OXLC,,,,,,,,,,,,
OXM,55.94,55.03,75.45,79.45,75.87,87.45,83.93,84.16,73.88,72.82,67.94,63.82
OXPS,,,,,,,,,,,,
OXY,,,,,,,,,,,,
OYMP,,,,,,,,,,,,
OYOG,,,,,,,,,,,,
OZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OZRK,,,,,,,,,,,,
P,16.6,14.8,16.21,17.84,18.67,15.54,17.52,17.94,21.34,11.51,13.8,13.41
PA,,,,,,,,,,,,
PAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAB,,,,,,,,,,,,
PABR,,,,,,,,,,,,
PACB,8.04,6.3,5.84,5.16,5.64,5.76,5.69,4.98,3.66,7.1,10.23,13.13
PACI,,,,,,,,,,,,
PACK,,,,,,,,,,,,
PACR,,,,,,,,,,,,
PACT,,,,,,,,,,,,
PACV,,,,,,,,,,,,
PACW,42.755,45.835,46.89,45.1,44.89,46.76,46.29,42.64,42.81,45.04,47.02,43.1
PAET,,,,,,,,,,,,
PAG,48.35,49.33,51.49,48.81,51.61,52.11,54.0,50.6,48.44,48.84,46.66,42.34
PAGI,,,,,,,,,,,,
PAGP,,,,,,,,,,,,
PAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAI,,,,,,,,,,,,
PALC,,,,,,,,,,,,
PALM,,,,,,,,,,,,
PALTF,,,,,,,,,,,,
PALV,,,,,,,,,,,,
PAMT,,,,,,,,,,,,
PANC,,,,,,,,,,,,
PANG,,,,,,,,,,,,
PANL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PANW,126.39,142.22,146.08,147.72,169.49,174.7,185.83,164.22,172.0,161.0,187.34,176.14
PAOS,,,,,,,,,,,,
PAQS,,,,,,,,,,,,
PAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARL,,,,,,,,,,,,
PARS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAS,,,,,,,,,,,,
PASW,,,,,,,,,,,,
PATD,,,,,,,,,,,,
PATH,,,,,,,,,,,,
PATK,43.0,55.25,62.27,60.06,59.8,38.05,36.04,37.79,39.49,40.58,41.43,43.5
PATR,,,,,,,,,,,,
PATY,,,,,,,,,,,,
PAVC,,,,,,,,,,,,
PAWS,,,,,,,,,,,,
PAX,,,,,,,,,,,,
PAY,31.39,35.19,34.89,35.77,38.17,33.96,32.18,31.24,27.73,30.14,28.68,28.02
PAYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAYGARD,,,,,,,,,,,,
PAYX,45.26,49.835,49.615,48.39,49.41,46.88,46.4,44.66,47.63,51.58,54.25,52.89
PBCE,,,,,,,,,,,,
PBCI,,,,,,,,,,,,
PBCP,,,,,,,,,,,,
PBCT,,,,,,,,,,,,
PBCW,,,,,,,,,,,,
PBF,28.1,31.17,33.92,28.38,26.82,28.42,31.57,29.92,28.23,34.0,40.49,36.81
PBG,,,,,,,,,,,,
PBH,,,,,,,,,,,,
PBHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBHG,,,,,,,,,,,,
PBI,,,,,,,,,,,,
PBIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBIO,,,,,,,,,,,,
PBIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBIX,,,,,,,,,,,,
PBIZ,,,,,,,,,,,,
PBKS,,,,,,,,,,,,
PBME,,,,,,,,,,,,
PBNY,,,,,,,,,,,,
PBOF,,,,,,,,,,,,
PBPB,14.03,13.44,13.7,15.01,14.05,12.25,13.64,10.56,11.01,11.2,12.47,11.71
PBSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBSO,,,,,,,,,,,,
PBSV,,,,,,,,,,,,
PBT,,,,,,,,,,,,
PBTC,,,,,,,,,,,,
PBTH,,,,,,,,,,,,
PBY,,,,,,,,,,,,
PBYI,211.08,213.01,236.11,180.58,195.45,116.75,90.6,91.92,75.36,82.42,75.3,78.4
PCA,,,,,,,,,,,,
PCAF,,,,,,,,,,,,
PCAP,,,,,,,,,,,,
PCAR,60.11,64.05,63.14,65.35,63.56,63.81,64.84,58.97,52.15,52.65,51.96,47.4
PCBC,,,,,,,,,,,,
PCBI,,,,,,,,,,,,
PCBK,,,,,,,,,,,,
PCBN,,,,,,,,,,,,
PCC,,,,,,,,,,,,
PCCC,,,,,,,,,,,,
PCCI,,,,,,,,,,,,
PCCM,,,,,,,,,,,,
PCE,,,,,,,,,,,,
PCF,,,,,,,,,,,,
PCFC,,,,,,,,,,,,
PCFG,,,,,,,,,,,,
PCFHF,,,,,,,,,,,,
PCG,,,,,,,,,,,,
PCH,39.86,39.93,40.04,36.91,36.28,35.32,35.01,33.02,28.78,31.24,33.42,30.24
PCHM,,,,,,,,,,,,
PCI,,,,,,,,,,,,
PCIS,,,,,,,,,,,,
PCK,,,,,,,,,,,,
PCL,,,,,,,,,,,,
PCLE,,,,,,,,,,,,
PCLI,,,,,,,,,,,,
PCLL,,,,,,,,,,,,
PCLN,,,,,,,,,,,,
PCLP,,,,,,,,,,,,
PCM,,,,,,,,,,,,
PCMT,,,,,,,,,,,,
PCN,,,,,,,,,,,,
PCNTF,,,,,,,,,,,,
PCO,,,,,,,,,,,,
PCOI,,,,,,,,,,,,
PCOM,,,,,,,,,,,,
PCOP,,,,,,,,,,,,
PCOR,,,,,,,,,,,,
PCP,,,,,,,,,,,,
PCPZ,,,,,,,,,,,,
PCQ,,,,,,,,,,,,
PCRG,,,,,,,,,,,,
PCRX,107.35,114.77,88.85,68.48,78.21,70.72,66.42,57.55,41.1,49.95,64.75,76.79
PCSA,,,,,,,,,,,,
PCSR,,,,,,,,,,,,
PCST,,,,,,,,,,,,
PCSV,,,,,,,,,,,,
PCTI,,,,,,,,,,,,
PCTU,,,,,,,,,,,,
PCTY,,,,,,,,,,,,
PCUV,,,,,,,,,,,,
PCV,,,,,,,,,,,,
PCX,,,,,,,,,,,,
PCYC,,,,,,,,,,,,
PCYG,10.37,12.72,13.78,10.85,11.53,12.39,13.11,11.76,10.57,11.65,11.55,11.91
PCYN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD,,,,,,,,,,,,
PDAE,,,,,,,,,,,,
PDC,,,,,,,,,,,,
PDCE,45.94,51.68,54.04,56.74,59.64,53.64,46.95,56.18,53.01,60.34,56.49,53.38
PDCN,,,,,,,,,,,,
PDCO,50.09,50.075,48.79,46.955,47.84,48.65,50.16,45.83,43.25,47.4,45.57,45.21
PDE,,,,,,,,,,,,
PDEC,,,,,,,,,,,,
PDEX,,,,,,,,,,,,
PDF,,,,,,,,,,,,
PDFS,16.62,18.14,17.92,18.07,15.93,16.0,14.01,12.18,10.0,10.56,11.15,10.84
PDGE,,,,,,,,,,,,
PDH,,,,,,,,,,,,
PDHO,,,,,,,,,,,,
PDI,,,,,,,,,,,,
PDII,,,,,,,,,,,,
PDIV,,,,,,,,,,,,
PDLI,7.29,6.98,7.035,6.67,6.68,6.43,5.82,5.65,5.03,4.58,3.785,3.54
PDM,19.53,18.33,18.61,17.48,17.19,17.59,18.21,16.96,17.89,19.38,19.49,18.88
PDNLB,,,,,,,,,,,,
PDO,,,,,,,,,,,,
PDOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDPR,,,,,,,,,,,,
PDQ,,,,,,,,,,,,
PDRT,,,,,,,,,,,,
PDSG,,,,,,,,,,,,
PDT,,,,,,,,,,,,
PDVG,,,,,,,,,,,,
PDX,,,,,,,,,,,,
PDYN,,,,,,,,,,,,
PEAK,,,,,,,,,,,,
PEB,46.44,48.58,46.57,42.94,42.88,42.88,40.7,38.06,35.45,34.18,31.85,28.02
PEBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEBO,22.85,23.74,23.64,23.19,23.09,23.34,21.04,21.98,20.63,19.16,20.62,18.84
PEC,,,,,,,,,,,,
PECS,,,,,,,,,,,,
PED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEDE,,,,,,,,,,,,
PEDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEET,,,,,,,,,,,,
PEFF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEFX,,,,,,,,,,,,
PEG,42.68,42.06,41.92,41.54,42.63,39.28,41.67,40.25,42.16,41.29,39.1,38.69
PEGA,19.57,19.79,21.75,21.54,21.86,22.89,27.09,24.51,24.61,27.89,29.54,27.5
PEGI,29.22,27.82,28.32,28.98,28.44,28.38,24.43,22.67,19.099,23.39,17.91,20.91
PEGPR,,,,,,,,,,,,
PEGS,,,,,,,,,,,,
PEI,23.93,22.78,23.23,22.61,22.32,21.34,21.92,19.84,19.83,22.48,21.56,21.87
PEII,,,,,,,,,,,,
PEIX,8.59,9.18,10.79,11.96,11.51,10.32,7.38,7.08,6.49,6.01,4.99,4.78
PEK,,,,,,,,,,,,
PELE,,,,,,,,,,,,
PEM,,,,,,,,,,,,
PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENDING,,,,,,,,,,,,
PENG,,,,,,,,,,,,
PENN,14.97,16.29,15.66,16.08,16.63,18.35,19.08,18.16,16.78,17.86,15.95,16.02
PENX,,,,,,,,,,,,
PEO,,,,,,,,,,,,
PEOP,,,,,,,,,,,,
PEP,93.78,98.98,95.62,95.12,96.43,93.34,96.35,92.93,94.3,102.19,100.16,99.92
PEPR,,,,,,,,,,,,
PEPT,,,,,,,,,,,,
PER,,,,,,,,,,,,
PERF,,,,,,,,,,,,
PERY,23.91,23.6,23.16,23.92,24.56,23.77,24.09,24.76,21.96,21.47,20.74,18.42
PESI,,,,,,,,,,,,
PET,,,,,,,,,,,,
PETC,,,,,,,,,,,,
PETM,,,,,,,,,,,,
PETS,15.7,15.39,16.52,15.83,16.69,17.27,16.85,16.58,16.1,16.82,16.8,17.14
PETX,16.57,19.26,16.01,12.91,13.57,15.12,17.62,17.66,8.46,6.99,5.86,5.58
PEX,,,,,,,,,,,,
PF,35.97,36.3,40.81,40.55,42.15,45.54,44.95,44.84,41.88,44.08,43.54,42.46
PFACP,,,,,,,,,,,,
PFAE,,,,,,,,,,,,
PFAP,,,,,,,,,,,,
PFB,,,,,,,,,,,,
PFBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFBX,,,,,,,,,,,,
PFCB,,,,,,,,,,,,
PFCE,,,,,,,,,,,,
PFCO,,,,,,,,,,,,
PFD,,,,,,,,,,,,
PFDC,,,,,,,,,,,,
PFDE,,,,,,,,,,,,
PFE,31.25,34.32,34.79,33.93,34.75,33.53,36.06,32.22,31.41,33.82,32.77,32.28
PFED,,,,,,,,,,,,
PFEN,,,,,,,,,,,,
PFG,46.93,51.17,51.37,51.12,51.69,51.29,55.51,50.35,47.34,50.16,51.46,44.98
PFGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFGI,,,,,,,,,,,,
PFI,,,,,,,,,,,,
PFIE,2.28,2.11,1.35,1.65,1.38,1.12,1.08,1.09,0.96,1.05,1.35,0.99
PFII,,,,,,,,,,,,
PFIN,,,,,,,,,,,,
PFIS,,,,,,,,,,,,
PFL,,,,,,,,,,,,
PFLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFLD,,,,,,,,,,,,
PFLT,,,,,,,,,,,,
PFMH,,,,,,,,,,,,
PFMS,,,,,,,,,,,,
PFMT,,,,,,,,,,,,
PFN,,,,,,,,,,,,
PFNC,,,,,,,,,,,,
PFND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFNH,,,,,,,,,,,,
PFNI,,,,,,,,,,,,
PFNS,,,,,,,,,,,,
PFO,,,,,,,,,,,,
PFOO,,,,,,,,,,,,
PFPT,50.0,56.64,59.22,53.98,59.13,63.67,64.7,56.34,60.29,70.44,73.31,65.01
PFS,17.36,18.2,18.65,18.0,18.18,18.99,19.62,18.94,19.5,20.32,20.88,20.15
PFSB,,,,,,,,,,,,
PFSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFSF,,,,,,,,,,,,
PFSI,18.02,17.46,16.97,18.88,18.75,18.12,18.23,17.17,16.0,16.54,16.23,15.36
PFSL,,,,,,,,,,,,
PFSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFSY,,,,,,,,,,,,
PFTI,,,,,,,,,,,,
PFVR,,,,,,,,,,,,
PFWD,,,,,,,,,,,,
PG,,,,,,,,,,,,
PGC,,,,,,,,,,,,
PGCG,,,,,,,,,,,,
PGD,,,,,,,,,,,,
PGEC,,,,,,,,,,,,
PGEI,,,,,,,,,,,,
PGEM,,,,,,,,,,,,
PGEPRB,,,,,,,,,,,,
PGF,,,,,,,,,,,,
PGI,,,,,,,,,,,,
PGID,,,,,,,,,,,,
PGL,,,,,,,,,,,,
PGLC,,,,,,,,,,,,
PGLD,,,,,,,,,,,,
PGM,,,,,,,,,,,,
PGN,,,,,,,,,,,,
PGNF,,,,,,,,,,,,
PGNX,5.98,6.51,5.98,4.95,5.63,7.46,8.66,7.33,5.71,7.34,6.72,6.13
PGOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGP,,,,,,,,,,,,
PGR,,,,,,,,,,,,
PGRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGRIU,,,,,,,,,,,,
PGRM,,,,,,,,,,,,
PGRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGSI,,,,,,,,,,,,
PGSY,,,,,,,,,,,,
PGTI,8.59,10.17,11.175,11.32,11.96,14.51,16.07,13.37,12.28,12.06,11.12,11.39
PGTK,,,,,,,,,,,,
PGTV,,,,,,,,,,,,
PGWC,,,,,,,,,,,,
PGZ,,,,,,,,,,,,
PH,,,,,,,,,,,,
PHAR,,,,,,,,,,,,
PHC,,,,,,,,,,,,
PHCC,,,,,,,,,,,,
PHCO,,,,,,,,,,,,
PHD,,,,,,,,,,,,
PHDTF,,,,,,,,,,,,
PHF,,,,,,,,,,,,
PHFB,,,,,,,,,,,,
PHFC,,,,,,,,,,,,
PHFR,,,,,,,,,,,,
PHGN,,,,,,,,,,,,
PHGW,,,,,,,,,,,,
PHH,24.94,24.28,24.17,25.12,27.59,26.03,24.96,16.2,14.12,14.7,16.97,16.2
PHHM,,,,,,,,,,,,
PHII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHIS,,,,,,,,,,,,
PHK,,,,,,,,,,,,
PHLI,,,,,,,,,,,,
PHLY,,,,,,,,,,,,
PHM,,,,,,,,,,,,
PHMD,,,,,,,,,,,,
PHOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHRM,,,,,,,,,,,,
PHS,,,,,,,,,,,,
PHSB,,,,,,,,,,,,
PHST,,,,,,,,,,,,
PHT,,,,,,,,,,,,
PHTN,,,,,,,,,,,,
PHTW,,,,,,,,,,,,
PHWY,,,,,,,,,,,,
PHX,,,,,,,,,,,,
PHY,,,,,,,,,,,,
PHYX,,,,,,,,,,,,
PIA,,,,,,,,,,,,
PICO,,,,,,,,,,,,
PICZQ,,,,,,,,,,,,
PIED,,,,,,,,,,,,
PIEX,,,,,,,,,,,,
PII,,,,,,,,,,,,
PIII,,,,,,,,,,,,
PIK,,,,,,,,,,,,
PILL,,,,,,,,,,,,
PIM,,,,,,,,,,,,
PIMO,,,,,,,,,,,,
PIMZ,,,,,,,,,,,,
PINC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PINN,,,,,,,,,,,,
PINV,,,,,,,,,,,,
PIOL,,,,,,,,,,,,
PIP,,,,,,,,,,,,
PIR,,,,,,,,,,,,
PIVN,,,,,,,,,,,,
PIVX,,,,,,,,,,,,
PIXG,,,,,,,,,,,,
PIXR,,,,,,,,,,,,
PJC,51.05,54.75,52.46,50.45,47.42,43.64,44.85,41.86,36.17,35.57,40.53,40.4
PJTG,,,,,,,,,,,,
PKBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKD,,,,,,,,,,,,
PKDY,,,,,,,,,,,,
PKE,21.71,21.71,21.56,21.72,21.48,19.16,17.66,17.61,17.59,16.34,17.51,15.06
PKEH,,,,,,,,,,,,
PKG,,,,,,,,,,,,
PKGH,,,,,,,,,,,,
PKI,45.71,47.0,51.14,51.26,52.73,52.64,52.92,48.68,45.96,51.64,53.16,53.57
PKO,,,,,,,,,,,,
PKOH,,,,,,,,,,,,
PKPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKS,,,,,,,,,,,,
PKSI,,,,,,,,,,,,
PKTR,,,,,,,,,,,,
PKTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKVG,,,,,,,,,,,,
PKY,,,,,,,,,,,,
PL,,,,,,,,,,,,
PLA,,,,,,,,,,,,
PLAB,8.4,8.31,8.5,8.77,10.09,9.51,8.25,9.11,9.06,9.59,10.97,12.45
PLAY,,,,,,,,,,,,
PLB,,,,,,,,,,,,
PLBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLBI,,,,,,,,,,,,
PLCC,,,,,,,,,,,,
PLCE,59.95,56.99,64.19,60.66,65.4,65.41,57.9,59.92,57.67,53.67,48.32,55.2
PLCM,,,,,,,,,,,,
PLCSF,,,,,,,,,,,,
PLD,45.14,42.71,43.56,40.2,39.59,37.1,40.61,38.0,38.9,42.73,42.75,42.92
PLDI,,,,,,,,,,,,
PLE,,,,,,,,,,,,
PLFE,,,,,,,,,,,,
PLI,,,,,,,,,,,,
PLKC,,,,,,,,,,,,
PLKI,,,,,,,,,,,,
PLKT,,,,,,,,,,,,
PLL,,,,,,,,,,,,
PLLK,,,,,,,,,,,,
PLLL,,,,,,,,,,,,
PLMA,,,,,,,,,,,,
PLMD,,,,,,,,,,,,
PLMT,,,,,,,,,,,,
PLNR,,,,,,,,,,,,
PLNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLNU,,,,,,,,,,,,
PLOW,20.19,22.53,22.84,21.75,20.3,21.48,20.52,22.22,19.86,21.94,23.26,21.07
PLP,,,,,,,,,,,,
PLPC,,,,,,,,,,,,
PLPE,,,,,,,,,,,,
PLPL,,,,,,,,,,,,
PLPM,,,,,,,,,,,,
PLRB,,,,,,,,,,,,
PLRO,,,,,,,,,,,,
PLSB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLT,,,,,,,,,,,,
PLTE,,,,,,,,,,,,
PLUG,2.67,3.08,2.59,2.54,2.72,2.45,2.59,1.71,1.84,2.41,2.2,2.11
PLUM,,,,,,,,,,,,
PLUS,67.44,83.17,86.93,82.96,77.65,76.65,76.91,75.72,79.07,84.42,88.19,93.26
PLWY,,,,,,,,,,,,
PLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLXS,37.89,40.25,40.77,43.05,45.48,43.88,38.14,38.07,38.62,34.62,37.2,34.92
PLXT,,,,,,,,,,,,
PM,80.24,82.96,75.33,83.47,83.07,80.17,85.53,79.8,79.33,88.4,87.39,87.91
PMACA,,,,,,,,,,,,
PMAH,,,,,,,,,,,,
PMAP,,,,,,,,,,,,
PMBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMC,,,,,,,,,,,,
PMCM,,,,,,,,,,,,
PMCS,,,,,,,,,,,,
PMCY,,,,,,,,,,,,
PMD,,,,,,,,,,,,
PMDL,,,,,,,,,,,,
PMDX,,,,,,,,,,,,
PMED,,,,,,,,,,,,
PMF,,,,,,,,,,,,
PMFG,,,,,,,,,,,,
PMFI,,,,,,,,,,,,
PMG,,,,,,,,,,,,
PMH,,,,,,,,,,,,
PMI,,,,,,,,,,,,
PMIC,,,,,,,,,,,,
PMID,,,,,,,,,,,,
PMIG,,,,,,,,,,,,
PMII,,,,,,,,,,,,
PML,,,,,,,,,,,,
PMLK,,,,,,,,,,,,
PMLT,,,,,,,,,,,,
PMM,,,,,,,,,,,,
PMN,,,,,,,,,,,,
PMO,,,,,,,,,,,,
PMQCU,,,,,,,,,,,,
PMRY,,,,,,,,,,,,
PMSI,,,,,,,,,,,,
PMT,22.51,21.44,21.29,20.95,18.37,17.43,17.76,15.07,15.47,14.62,16.64,15.26
PMTI,,,,,,,,,,,,
PMTR,,,,,,,,,,,,
PMWI,,,,,,,,,,,,
PMX,,,,,,,,,,,,
PMXO,,,,,,,,,,,,
PNAM,,,,,,,,,,,,
PNB,,,,,,,,,,,,
PNBC,,,,,,,,,,,,
PNBI,,,,,,,,,,,,
PNBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNC,,,,,,,,,,,,
PNCH,,,,,,,,,,,,
PNCL,,,,,,,,,,,,
PNDR,,,,,,,,,,,,
PNF,,,,,,,,,,,,
PNFP,35.94,42.0,44.46,47.65,49.51,54.37,53.09,47.42,49.41,52.62,54.33,51.36
PNFT,,,,,,,,,,,,
PNG,,,,,,,,,,,,
PNGC,,,,,,,,,,,,
PNHV,,,,,,,,,,,,
PNI,,,,,,,,,,,,
PNK,21.15,25.74,36.09,36.76,36.97,37.28,38.5,37.77,33.84,35.01,32.79,31.12
PNLT,,,,,,,,,,,,
PNM,30.5,28.55,29.2,27.78,26.59,24.6,26.38,25.61,28.05,28.12,29.0,30.57
PNN,,,,,,,,,,,,
PNNT,,,,,,,,,,,,
PNNW,,,,,,,,,,,,
PNO,,,,,,,,,,,,
PNP,,,,,,,,,,,,
PNR,61.81,66.47,62.89,62.15,64.03,68.75,60.81,55.29,51.04,55.92,56.7,49.53
PNRA,,,,,,,,,,,,
PNRG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNRR,,,,,,,,,,,,
PNS,,,,,,,,,,,,
PNSN,,,,,,,,,,,,
PNTE,,,,,,,,,,,,
PNTV,,,,,,,,,,,,
PNW,70.18,64.08,63.75,61.2,60.92,56.89,61.71,59.53,64.14,63.51,63.36,64.48
PNWB,,,,,,,,,,,,
PNX,,,,,,,,,,,,
PNXE,,,,,,,,,,,,
PNY,,,,,,,,,,,,
POCC,,,,,,,,,,,,
POCI,,,,,,,,,,,,
PODD,29.39,31.73,33.35,29.85,28.27,30.985,33.89,29.71,25.91,29.9,36.59,37.81
POG,,,,,,,,,,,,
POGI,,,,,,,,,,,,
POHC,,,,,,,,,,,,
POHF,,,,,,,,,,,,
POIG,,,,,,,,,,,,
POL,35.59,39.74,37.35,39.05,38.89,39.17,34.27,32.47,29.34,33.44,35.98,31.76
POLGA,,,,,,,,,,,,
POLXF,,,,,,,,,,,,
POM,,,,,,,,,,,,
POMH,,,,,,,,,,,,
PONE,,,,,,,,,,,,
PONR,,,,,,,,,,,,
POOL,62.21,69.17,69.76,64.89,66.28,70.18,70.42,69.68,72.3,81.54,82.04,80.78
POP,,,,,,,,,,,,
POPEZ,,,,,,,,,,,,
POR,,,,,,,,,,,,
PORK,,,,,,,,,,,,
PORS,,,,,,,,,,,,
PORT,,,,,,,,,,,,
POS,,,,,,,,,,,,
POSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POSO,,,,,,,,,,,,
POSS,,,,,,,,,,,,
POST,47.25,49.48,46.84,46.94,43.26,53.93,53.74,65.28,59.1,64.27,69.52,61.7
POTG,,,,,,,,,,,,
POWI,51.58,54.86,52.08,49.49,50.76,45.18,38.76,39.25,42.17,50.61,51.7,48.63
POWL,39.01,33.74,33.77,33.19,36.28,35.17,29.84,29.36,30.1,33.32,35.11,26.03
POWN,,,,,,,,,,,,
POWR,,,,,,,,,,,,
POZN,,,,,,,,,,,,
PP,,,,,,,,,,,,
PPA,,,,,,,,,,,,
PPACU,,,,,,,,,,,,
PPBG,,,,,,,,,,,,
PPBI,14.86,15.78,16.19,15.66,15.75,16.96,19.01,18.76,20.32,21.35,23.43,21.25
PPBN,,,,,,,,,,,,
PPC,,,,,,,,,,,,
PPCH,,,,,,,,,,,,
PPCO,,,,,,,,,,,,
PPD,,,,,,,,,,,,
PPDA,,,,,,,,,,,,
PPDC,,,,,,,,,,,,
PPDI,,,,,,,,,,,,
PPF,,,,,,,,,,,,
PPFP,,,,,,,,,,,,
PPFR,,,,,,,,,,,,
