symbol,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31
SWJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWK,72.68,75.83,76.6,72.65,73.88,72.05,65.77,61.98,49.1,63.85,65.43,67.6
SBLK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBLKZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRGZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBUX,31.53,32.98,36.95,36.2,36.79,39.49,40.09,38.62,37.29,42.36,43.48,46.01
SSET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STWD,22.51,23.39,22.3,22.79,21.74,20.51,19.4,18.5,17.16,18.79,17.84,18.51
STT,46.72,44.72,44.94,46.55,45.77,45.09,41.47,35.52,32.16,40.39,39.65,40.31
STT-G,46.72,44.72,44.94,46.55,45.77,45.09,41.47,35.52,32.16,40.39,39.65,40.31
STDY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STLD,18.2,18.46,18.77,18.19,17.1,16.25,15.62,12.73,9.92,12.49,13.18,13.15
SPLP^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCS,10.22,9.71,11.38,11.55,10.87,11.39,9.93,8.28,6.31,7.41,7.84,7.46
SMRT,7.835,8.19,10.1275,10.88,9.8,9.64,9.5,7.08,6.25,7.25,6.57,6.81
STLRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STLRW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STMH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRCL,78.49,86.42,88.67,91.28,89.09,89.12,82.12,87.71,80.72,83.58,81.02,77.92
SRCLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STE,34.82,33.85,34.54,36.04,36.09,34.98,34.99,32.18,29.27,30.98,30.07,29.82
STL,9.33,9.48,10.32,9.38,9.21,8.36,7.54,6.44,5.82,6.95,6.97,6.64
STL^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHOO,38.17,43.14,46.93,53.15,55.74,37.51,38.1,36.12,30.1,36.9,35.66,34.5
STEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSFN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STC,11.41,11.15,10.48,10.14,10.47,10.03,10.6,9.53,8.84,10.04,10.55,11.55
STGGQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SF-A,64.16,71.74,71.79,45.68,40.27,35.86,37.96,30.08,26.56,31.87,31.7,32.05
SF,64.16,71.74,71.79,45.68,40.27,35.86,37.96,30.08,26.56,31.87,31.7,32.05
SFIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYBT,24.395,24.8,25.16,24.97,24.56,23.25,22.71,20.0,18.62,20.58,21.24,20.53
STON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRI,14.75,15.08,14.62,15.3,15.32,14.74,12.48,7.97,5.22,7.87,8.22,8.43
STRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STWC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSYS,33.03,45.38,47.0,53.85,35.2,33.7,25.5,23.14,18.54,28.04,30.72,30.41
STTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRA,120.0,137.44,130.49,123.88,120.18,126.39,121.65,94.65,76.67,85.21,97.26,97.19
STRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYK,57.56,63.26,60.8,59.0,62.4,58.69,54.34,48.84,47.13,47.91,48.83,49.71
STB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INN-D,0.0,9.75,9.94,11.33,11.26,11.35,11.28,8.28,7.06,8.07,8.42,9.44
INN,0.0,9.75,9.94,11.33,11.26,11.35,11.28,8.28,7.06,8.07,8.42,9.44
INN^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INN^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUI,33.12,34.58,35.65,38.48,39.84,37.31,38.27,38.54,35.19,38.08,35.74,36.53
SNPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXC,0.0,0.0,0.0,0.0,0.0,0.0,17.13,14.16,11.0,12.62,11.54,11.2
SNEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNSS,0.395,2.1,1.94,2.71,2.858,2.09,2.0,1.55,1.23,1.35,1.24,1.17
SSY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STKL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPWR,13.44,17.07,17.14,21.69,21.06,19.33,19.63,14.1,8.09,10.02,7.82,6.23
RUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO-E,10.21,10.74,10.19,10.46,10.17,9.27,8.91,6.04,5.69,6.95,7.62,8.15
SHO-F,10.21,10.74,10.19,10.46,10.17,9.27,8.91,6.04,5.69,6.95,7.62,8.15
SHO^F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO,10.21,10.74,10.19,10.46,10.17,9.27,8.91,6.04,5.69,6.95,7.62,8.15
STI.WS.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STI.WS.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STI,30.43,30.17,28.84,28.19,28.13,25.8,24.49,19.9,17.95,19.73,18.13,17.7
STI^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNWW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMCI,14.075,14.95,16.04,17.06,16.78,16.09,14.09,13.715,12.53,16.0,13.59,15.68
SPCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPN,35.12,38.31,41.0,38.42,37.47,37.14,41.49,35.32,26.24,28.12,29.71,28.44
SUP,20.0,19.88,25.64,25.27,21.91,22.11,20.24,17.22,15.45,18.29,16.28,16.54
SGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVU,7.29,8.63,8.93,11.26,10.26,9.41,8.6,7.97,6.66,8.02,7.35,8.12
SPRT,5.54,5.58,5.19,5.73,4.8,4.8,3.22,2.49,1.98,2.11,2.05,2.25
SURP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRDX,11.8,13.04,12.5,15.36,14.56,11.1,11.0,10.66,9.1,10.54,12.4,14.66
SRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBBX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TORZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIVB,52.47,54.18,56.93,60.44,59.38,59.71,61.02,46.08,37.0,45.94,47.04,47.69
SWEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWKH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYMC,17.61,18.03,18.54,19.65,19.55,19.72,19.06,17.15,16.3,17.01,16.35,15.65
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNA,28.46,29.5,27.02,28.42,28.05,25.74,24.57,24.43,23.9,33.79,32.46,30.15
SNCR,28.46,34.26,34.75,32.2,32.1,31.73,29.25,27.16,24.91,30.06,29.89,30.21
SYF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGYP,4.53,3.26,3.84,3.15,4.24,4.1,4.0,3.25,2.21,2.15,2.1,3.51
SYBX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX,33.39,35.28,32.73,33.53,32.74,31.7,28.32,26.34,26.2,28.87,29.35,30.46
SNPS,27.13,27.72,27.65,27.39,27.34,25.71,23.97,25.88,24.36,26.81,27.97,27.2
SNV,2.64,2.55,2.4,2.5,2.38,2.08,1.83,1.45,1.07,1.5,1.49,1.41
SNV^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNT,55.77,52.65,52.23,54.68,53.87,59.12,54.97,45.76,43.19,48.9,47.84,46.77
SES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYY,29.14,27.79,27.7,28.91,32.21,31.18,30.59,27.93,25.9,27.72,28.54,29.33
SYX,13.66,13.66,13.52,12.95,14.42,14.94,16.29,13.5,12.72,15.13,14.7,16.41
TMUS,12.93,14.4,16.24,16.83,17.9,17.21,16.28,11.16,8.71,8.5,8.38,8.68
TRXO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAL,13.0,10.48,10.93,12.75,10.98,10.85,12.75,12.53,9.53,10.15,10.23,9.97
TEGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKT,26.11,26.65,26.24,27.63,27.46,26.77,27.45,28.13,26.01,28.16,28.35,29.32
TANH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEDU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGLS^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGT,54.83,52.55,50.01,49.1,49.53,46.91,51.49,51.67,49.04,54.75,52.7,51.22
TARO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCO-K,52.35,55.48,53.58,58.15,60.57,59.2,59.9,57.63,50.31,61.23,62.33,62.1
TCO,52.35,55.48,53.58,58.15,60.57,59.2,59.9,57.63,50.31,61.23,62.33,62.1
TCO^J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCO^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAUG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF-D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEL,36.23,36.04,34.82,35.85,36.83,36.76,34.43,30.62,28.14,35.55,31.71,30.81
TISI,25.56,25.93,26.26,24.95,23.0,24.13,26.75,24.94,20.98,25.01,27.36,29.75
TEAR,2.149,2.2,2.14,2.05,2.1,1.9,1.87,1.35,0.9,1.094,1.27,1.12
TCHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TECD,46.91,49.58,50.86,53.13,47.37,48.89,46.67,47.08,43.23,49.18,49.23,49.41
TECR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FTI,94.0,94.05,94.48,46.48,44.63,44.79,45.6,44.46,37.6,44.82,52.36,52.23
TEHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTGT,7.35,8.69,8.91,8.64,8.08,7.57,6.63,6.39,5.71,7.41,5.4,5.84
TGLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGP^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGP^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO-B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNK,11.95,10.69,10.46,9.4,9.23,9.4,8.19,6.5,4.6,4.94,3.8,3.52
TGNA,14.74,16.51,15.23,15.06,14.26,14.32,12.76,11.55,9.53,11.69,10.86,13.37
TRC,26.32,26.31,36.74,35.64,36.85,34.1,32.09,27.19,23.87,25.99,24.67,24.48
TDOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QBAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDY,47.31,52.37,51.71,50.49,49.1,50.36,54.23,54.59,48.86,54.47,56.68,54.85
TFX,57.32,58.39,57.98,63.01,62.1,61.06,60.23,57.52,53.77,59.86,60.88,61.29
TNAV,10.5,11.22,11.87,13.55,16.34,17.73,10.03,9.25,8.87,8.57,8.22,7.81
TLGT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPX,43.64,46.94,50.66,62.78,65.04,67.82,72.01,58.24,52.61,68.06,54.61,52.53
TMPSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THC,6.65,7.18,7.45,6.93,6.38,6.24,5.56,5.28,4.11,4.73,4.65,5.13
TGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,41.33,39.88,42.45,46.21,41.75,44.07,39.94,32.81,25.61,32.72,28.96,29.78
TVC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER,16.68,18.63,17.81,16.1,16.01,14.8,13.49,12.1,11.01,14.32,13.46,13.63
TEX,32.43,33.75,37.04,34.78,29.65,28.45,22.21,16.13,10.26,16.64,15.43,13.51
TRTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRNO,17.83,18.33,17.23,16.96,17.05,17.01,16.65,15.11,12.83,12.45,12.8,15.14
TBNK,19.29,19.79,19.92,20.07,20.2,20.72,20.88,20.28,19.15,19.65,19.7,19.75
TSRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSLA,24.1,23.89,27.75,27.6,30.14,29.13,28.17,24.74,24.39,29.37,32.74,28.56
TTEK,23.145,23.5,24.69,23.62,24.33,22.5,22.0,19.91,18.74,21.8,22.39,21.59
TTI,11.35,13.81,15.4,14.77,13.64,12.73,12.87,10.25,7.72,9.5,9.18,9.34
TTPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEVVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEVJF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXRH,16.62,16.98,16.99,16.27,17.23,17.535,16.52,14.3,13.22,14.33,13.39,14.9
TXSO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXT,26.29,27.09,27.39,26.1,22.88,23.61,23.13,16.87,17.64,19.42,19.43,18.49
TFSL,9.75,10.38,10.62,10.88,10.25,9.68,9.44,8.86,8.13,9.21,9.26,8.96
TGTX,0.03,0.02,0.01,0.02,0.01,0.01,0.26,0.17,0.11,0.06,0.06,0.02
TGRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXMD,0.02,0.09,0.05,0.03,0.04,0.0147,0.015,0.01,0.01,1.0,1.01,1.5
TBPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMO,57.27,55.82,55.55,59.99,65.45,64.39,60.09,54.93,50.64,50.27,47.25,44.97
TDYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THR,0.0,0.0,0.0,0.0,12.2,12.0,14.0,15.58,13.82,15.88,15.46,17.62
TST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THO,37.16,33.24,33.37,31.01,32.3,28.84,24.73,22.23,22.15,26.44,24.2,27.43
CIIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDW,59.49,62.21,59.85,59.51,54.65,53.81,54.34,53.6,42.05,49.23,50.4,49.3
TDW.WS.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDW.WS.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIF,58.13,61.55,61.44,69.44,75.66,78.52,79.59,71.96,60.82,79.73,67.04,66.26
TGRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
