symbol,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31
TMXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRMB,32.33,38.15,38.87,38.43,36.07,36.95,30.9,33.26,30.5,26.86,28.125,26.54
TMED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNET,0.0,0.0,21.31,21.45,25.1,24.07,23.4,26.81,25.75,29.92,31.66,31.28
TRIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRN,58.23,71.81,72.07,75.06,86.53,43.72,43.64,48.38,46.72,35.71,32.06,28.01
TPHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIP,77.19,100.24,90.59,80.74,97.17,108.66,94.84,99.09,91.42,88.66,73.65,74.66
GTS,17.84,16.75,16.14,14.98,17.68,17.93,17.28,19.14,19.9,22.14,23.12,23.91
TSC,13.74,13.91,14.21,13.08,13.18,14.13,9.79,9.53,9.07,9.75,10.1,10.24
TSCAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGI,68.42,65.2,64.58,64.81,69.3,69.82,63.35,69.37,65.05,69.63,68.06,67.22
TRVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TROX,21.96,23.69,23.77,24.5,26.57,26.9,26.54,30.36,26.05,24.18,22.55,23.88
TROV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TREP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBI,24.53,28.48,29.26,26.75,27.21,27.57,26.99,27.14,25.26,24.72,22.95,22.25
TRUE,8.36,9.34,9.4,9.41,10.96,14.78,13.57,20.67,17.95,16.8,19.16,22.9
THST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRUP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRMK,23.76,24.13,25.35,22.87,23.15,24.69,23.03,23.735,23.035,24.33,23.34,24.54
TRXD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNP^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNP^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNP-E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNP^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNP^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTMI,8.01,8.4,8.45,7.89,7.5,8.2,7.51,7.65,6.81,6.91,6.76,7.53
TUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEAR,16.0,14.84,14.06,9.21,10.28,9.24,8.09,7.13,7.65,5.78,3.82,3.19
TPC,22.6,24.65,28.67,29.6,30.63,31.74,27.23,29.88,26.4,28.01,25.25,24.07
FOX,31.24,32.55,31.12,31.32,34.46,34.23,31.66,34.44,33.31,33.17,35.36,36.89
FOXA,31.82,33.54,31.97,32.02,35.41,35.15,31.67,35.42,34.29,34.48,36.8,38.405
TWLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWIN,23.57,24.77,26.34,28.93,32.45,33.05,28.84,32.35,26.96,26.02,22.88,19.86
TLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWTR,64.5,54.91,46.67,38.97,32.44,40.97,45.19,49.75,51.58,41.47,41.74,35.87
TWOH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWO-A,9.83,10.38,10.25,10.38,10.53,10.48,10.23,10.72,9.67,10.13,10.51,10.02
TWO-B,9.83,10.38,10.25,10.38,10.53,10.48,10.23,10.72,9.67,10.13,10.51,10.02
TRCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TYL,105.45,93.78,83.68,81.65,78.13,91.21,90.73,89.06,88.4,111.92,108.58,109.44
TYME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSN,37.4,39.45,44.01,41.97,42.46,37.54,37.21,38.06,39.37,40.35,42.34,40.09
PRTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UREE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCA,29.62,32.8,38.17,45.17,50.57,55.44,56.22,71.81,62.51,44.9,31.42,25.69
USRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBNT,41.2,49.41,45.45,38.73,34.96,45.19,38.2,45.36,37.53,35.77,28.9,29.64
UDR,24.34,25.81,25.83,25.86,27.52,28.63,29.08,29.92,27.25,30.23,30.78,30.82
UFPT,25.62,25.59,24.36,25.36,24.3,24.09,25.25,23.33,21.98,22.02,21.84,24.585
ULTA,85.71,89.69,97.44,87.71,84.9,91.41,92.33,97.31,118.17,120.81,126.49,127.84
UCTT,11.43,13.16,13.15,8.52,8.28,9.05,8.67,9.65,8.95,8.78,8.69,9.28
UPL,23.95,25.16,26.89,29.8,27.02,29.69,22.92,26.53,23.26,22.8,19.85,13.16
RARE,42.25,55.76,48.89,38.78,37.56,44.89,43.7,53.36,56.6,47.01,43.59,43.88
ULBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ULUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMEWF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMH^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMH^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMH^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMH,9.45,9.27,9.78,9.85,9.92,10.03,9.91,10.25,9.5,10.1,9.58,9.55
UMH-C,9.45,9.27,9.78,9.85,9.92,10.03,9.91,10.25,9.5,10.1,9.58,9.55
UMH-B,9.45,9.27,9.78,9.85,9.92,10.03,9.91,10.25,9.5,10.1,9.58,9.55
UMPQ,17.56,17.77,18.64,16.63,16.57,17.92,16.92,17.47,16.47,17.6,16.99,17.01
UAA,108.11,113.15,114.64,48.89,50.79,59.49,66.75,68.36,69.1,65.58,72.49,67.9
UA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UFI,23.19,24.74,23.07,22.14,23.28,27.53,28.64,28.51,25.9,27.97,28.48,29.73
UNSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UOIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNF,105.8,109.69,109.94,96.24,98.95,106.0,97.21,96.95,96.59,111.56,111.59,121.45
UNLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBSH,23.07,25.3,25.42,25.59,24.97,25.65,23.88,23.63,23.1,22.48,23.04,24.08
UNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNP,174.24,180.38,187.66,190.43,199.27,99.75,98.31,105.27,108.42,116.45,116.77,119.13
UFAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UIS,34.27,34.22,30.46,24.37,23.47,24.74,21.29,23.41,23.41,25.64,26.72,29.48
UNT,49.97,61.4,65.38,65.95,63.52,68.83,63.35,65.81,58.65,48.42,38.22,34.1
UAPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCBI,16.68,16.69,19.41,16.15,15.34,16.37,16.55,16.96,16.46,18.03,17.6,18.94
UCFC,3.53,3.71,3.92,3.33,3.93,4.13,4.3,4.58,4.68,5.12,5.12,5.37
UAL,45.84,44.96,44.63,40.87,44.37,41.07,46.39,47.61,46.79,52.81,61.23,66.89
UDFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UFCS,25.1,28.98,30.35,27.82,27.75,29.32,28.26,29.32,27.77,32.48,27.87,29.73
UG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UIHC,13.16,13.06,14.61,15.25,17.65,17.26,14.52,16.14,15.0,19.6,18.75,21.95
UNFI,67.57,72.38,70.92,69.03,67.41,65.1,58.62,64.29,61.46,68.02,75.19,77.325
UPS,95.23,95.77,97.38,98.5,103.88,102.66,97.09,97.33,98.29,104.91,109.92,111.17
UBFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USM,44.29,36.09,41.01,41.54,42.95,40.8,39.09,37.72,35.48,36.42,38.49,39.83
USLM,54.55,56.6,56.3,54.06,64.09,64.8,57.62,62.32,58.13,70.11,68.2,72.86
X,26.11,24.22,27.61,26.02,23.04,26.04,33.49,38.65,39.17,40.04,33.35,26.74
UNH,72.28,77.27,81.99,75.04,79.63,81.75,81.05,86.68,86.25,95.01,98.63,101.09
UNIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTL,30.44,31.48,32.84,33.2,33.48,33.83,32.0,32.59,31.09,34.84,35.23,36.67
UNVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UEIC,35.74,41.79,38.39,37.35,45.48,48.88,47.63,54.67,49.37,56.89,60.51,65.03
UFPI,52.55,55.73,55.34,50.49,48.55,48.27,43.78,47.35,42.71,49.97,47.74,53.2
UHT,42.4,42.58,42.24,42.43,43.29,43.48,42.06,44.17,41.68,48.45,48.34,48.12
UHS,82.02,80.28,82.07,81.79,89.57,95.76,106.6,114.44,104.5,103.71,104.62,111.26
UVE,11.15,13.36,12.7,14.63,12.49,12.97,12.06,13.86,12.93,17.5,19.4,20.45
ULH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USAP,31.74,33.03,33.77,35.89,30.14,32.48,28.83,32.03,26.36,25.71,24.38,25.15
UTI,11.77,13.53,12.95,12.01,11.35,12.14,11.97,11.17,9.35,11.91,10.48,9.84
UNM,32.2,34.78,35.31,33.22,33.91,34.76,34.33,36.27,34.38,33.46,33.22,34.88
UPDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UEC,1.73,1.82,1.32,1.07,1.75,1.56,1.77,1.3,1.25,1.15,1.735,1.75
UE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UONEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URBN,35.82,37.44,36.47,35.655,33.52,33.86,35.73,39.79,36.7,30.36,32.32,35.13
UBA,18.76,19.61,20.66,20.41,20.72,20.88,20.49,21.32,20.3,21.63,22.18,21.88
UBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBP-G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBP^H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBP^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOL,35.76,35.93,37.12,44.65,49.4,48.95,45.26,42.74,46.76,50.28,39.82,40.12
USEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USFD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UHLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USDF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USATP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USAK,14.75,15.37,14.72,16.66,16.9,18.59,18.5,18.79,17.53,16.9,19.99,28.4
USNA,59.87,73.17,75.34,67.86,71.91,78.14,63.85,73.03,73.66,113.98,106.64,102.59
USCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USG,30.6,35.33,32.72,29.86,29.98,30.13,26.45,28.97,27.49,26.86,28.81,27.99
UTMD,53.2,54.99,57.83,50.79,54.81,51.44,52.01,52.09,48.76,56.8,58.07,60.05
UTGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UWHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTN,68.15,70.32,69.7,69.23,69.69,77.18,75.5,79.49,86.76,86.36,87.64,91.13
VALE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRX,135.64,144.86,131.83,133.71,131.21,126.12,117.39,117.3,131.2,133.04,145.45,143.11
VLRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VR-B,35.92,36.81,37.71,37.07,37.33,38.24,36.53,39.11,39.14,39.78,41.5,41.56
VR-A,35.92,36.81,37.71,37.07,37.33,38.24,36.53,39.11,39.14,39.78,41.5,41.56
VR^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VR,35.92,36.81,37.71,37.07,37.33,38.24,36.53,39.11,39.14,39.78,41.5,41.56
VR^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLY-A,9.69,10.08,10.41,10.02,9.69,9.91,9.58,10.0,9.69,9.98,9.74,9.71
VLY,9.69,10.08,10.41,10.02,9.69,9.91,9.58,10.0,9.69,9.98,9.74,9.71
VLY.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLY^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLY^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLY.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VMI,146.38,145.63,148.84,148.91,154.95,151.95,145.63,140.75,134.93,136.17,135.22,127.0
VALU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VSTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNDA,13.23,15.13,16.25,13.93,10.29,16.18,14.7,12.94,10.38,12.01,13.03,14.32
VEAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEACU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEACW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VHUB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VREX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAR,81.31,83.83,83.99,79.55,82.45,83.14,82.15,85.02,80.12,84.12,88.51,86.51
VRNS,0.0,44.0,35.76,25.27,24.49,29.01,21.08,23.8,21.1,19.48,23.8,32.83
VDSI,7.47,7.98,7.54,11.41,11.15,11.6,13.57,14.77,18.78,25.32,29.8,28.21
VBIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGR,17.86,19.53,21.54,21.3,20.91,20.68,20.53,23.89,22.18,22.34,21.75,21.31
VVC,36.52,38.47,39.39,40.57,39.88,42.5,38.09,41.23,39.9,44.95,44.21,46.23
VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VECO,38.01,39.55,41.93,36.97,33.32,37.26,34.71,35.37,34.95,35.99,37.41,34.88
VEEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIGCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VTR,62.39,62.43,60.57,66.08,66.8,64.1,63.5,65.78,61.95,68.51,71.55,71.7
VRA,24.02,26.5,26.99,28.3,26.95,21.87,19.83,20.52,20.68,22.8,22.99,20.38
VCYT,14.65,16.01,17.13,12.81,15.22,17.12,14.3,12.56,9.75,8.07,6.52,9.66
VSTM,12.56,13.37,10.79,8.35,9.28,9.06,7.39,8.71,8.52,9.49,9.3,9.14
VRCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VER^F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VER-F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAY,29.01,28.95,33.82,33.44,32.81,36.75,33.51,34.92,34.38,37.26,35.66,37.2
VSMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRNT,45.44,46.81,46.93,43.77,46.33,49.05,46.94,50.13,55.61,57.49,60.19,58.28
VRSK,63.86,63.715,59.96,60.09,59.19,60.02,60.04,64.19,60.89,62.35,61.98,64.05
VBTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRTV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VERI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VZ,48.02,47.58,47.57,46.73,49.96,48.93,50.42,49.82,49.99,50.25,50.59,46.78
VZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VERF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VSAR,0.0,0.0,30.05,30.52,29.89,28.04,20.4,23.0,18.99,19.91,18.02,22.45
VRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VTNR,3.36,3.79,6.45,8.13,9.81,9.71,8.22,9.33,6.96,6.32,3.66,4.19
VERU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRTB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VTNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGRBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIAB,82.1,87.73,84.99,84.98,85.33,86.73,82.67,81.15,76.94,72.68,75.63,75.25
VIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VVI,26.29,24.05,24.04,23.05,22.94,23.84,21.22,21.94,20.65,25.51,24.03,26.66
VSAT,59.51,66.71,69.04,64.21,54.23,57.96,58.47,56.94,55.12,62.64,66.3,63.03
VSPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VICI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VICR,10.33,10.77,10.2,8.36,7.4,8.38,7.88,8.2,9.4,13.61,12.2,12.1
VYEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VSYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIEWF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VKTXW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VKTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLGEA,29.04,27.41,26.4,24.19,24.54,23.63,23.52,22.93,22.78,27.75,24.01,27.37
VNCE,23.36,27.0,26.36,27.51,27.79,36.62,33.79,36.3,30.26,35.05,37.13,26.14
