"Symbol","Name","industry"
"UBRG","Universal Bioenergy",""
"UBSBF","Kure Technologies Inc",""
"UBSFF","Ubisoft Entertainment S.A.
"UBSFY","Ubisoft Ent. ADR",""
"UBYH","Ubuyholdings Inc",""
"UCBB","Us-China Biomedical Technology Inc.
"UCBJF","Ucb S.A.
"UCBJY","Ucb ADR",""
"UCCPF","Upco International Inc",""
"UCHC","Uni Core Hldgs Corp",""
"UCLE","US Nuclear Corp",""
"UCPA","United Communication Partners Inc",""
"UCRP","Usse Corp",""
"UCSO","United Consortium",""
"UDFI","United Development Funding IV",""
"UDHCF","Udg Healthcare Plc",""
"UDHI","Union Dental Holdings Inc",""
"UDIRF","United Internet Ag & Co Reg",""
"UDSG","Uds Group Inc",""
"UECN","Shiner International Inc",""
"UEDVF","United Envirotech Ltd Ord",""
"UEEC","United Ecoenergy Corp",""
"UEHPY","Ultra Electronics Holdings Plc ADR",""
"UELMO","Union Electric Co $3.70 Pfd",""
"UEPCN","Union Electric Co",""
"UEPCP","Union Elec Co 4.30 Pr",""
"UEPEM","Union El Co 4.00 10",""
"UEPEN","Union El Co 3.50 10",""
"UEPEO","Union El Co 4.50 10",""
"UEPEP","Union El Co 4.56 10",""
"UEXCF","Uex Corp",""
"UFMG","Universal MFG Co",""
"UGDIF","Unigold Inc",""
"UGDM","Universal Gold Minin",""
"UGEIF","Uge Intl Ltd",""
"UGHL","Union Bridge Holdings Ltd",""
"UGNEQ","Unigene Labs Inc",""
"UHLN","US Highland Inc",""
"UIFC","Uniti Financial Corp",""
"UILCF","United Industrial Corp Ltd",""
"UITA","Utilicraft Aerospace",""
"UKLLF","UK Oil & Gas Investments Plc",""
"ULGX","Urologix",""
"ULNV","Uni Line Corp",""
"ULTRF","Ultrapetrol [Bahamas",""
"ULTXF","Ultra Lithium",""
"ULUR","Uluru Inc",""
"UMAM","Umami Sustainable Se",""
"UMAX","Umax Group Corp",""
"UMBBF","Umbral Energy Corp",""
"UMEWF","Umeworld Ltd",""
"UMFG","Umf Group Inc",""
"UMGP","Universal Media Group Inc",""
"UMICF","Umicore S.A.
"UMICY","Umicore Group",""
"UMTAF","Universal Medical Financial Technical Advisory S",""
"UNBK","United Natl Bk Cairo Ga",""
"UNBLF","Unibail Rodamco Se",""
"UNCFF","Unicredito Italia Az",""
"UNCRY","Unicredito Spa ADR 2017",""
"UNDR","Undersea Recovery Co",""
"UNDT","Universal Detection",""
"UNEGF","United Energy Group",""
"UNEQ","Uneego Inc",""
"UNGS","US Natural Gas Corp",""
"UNIB","University Bncp Mich",""
"UNICY","Unicharm Corp/S ADR",""
"UNIEF","Uni Select Inc Cda",""
"UNIF","U&I Financial Corp",""
"UNIR","Uniroyal Global Engineered Products Inc",""
"UNIV","Universal Infotainmnt Sys",""
"UNLA","Unilava Corp",""
"UNLNF","Unilever Nv Cert Shs",""
"UNLRF","Unilever Indones Tbk",""
"UNLRY","Pt Unilever ADR",""
"UNLYF","Unilever Plc GBP .01",""
"UNMK","Tritent International Agriculture Inc",""
"UNPA","Unb Corp. [Pa]
"UNRDY","Unibail-Rodamco Se",""
"UNRG","United Energy Corp",""
"UNSI","Unified Signal Inc",""
"UNSS","Universal Solar Technology Inc",""
"UNTN","United Tennessee Bankshares Inc",""
"UNVC","Univec Inc",""
"UNXLQ","Uni-Pixel Inc",""
"UOIP","Unifiedonline Inc",""
"UOLGY","Uol Group Ltd",""
"UOMO","Uomo Media Inc",""
"UOVEF","United Overseas Bank S",""
"UOVEY","United Overseas Bank",""
"UPCO","Universal Potash Corp Inc",""
"UPDC","Upd Holding Corp",""
"UPGI","Universal Power Group Inc",""
"UPIN","Universal Power Industry Corp",""
"UPMKF","Upm - Kymmene Corp [Finland]
"UPMKY","Upm Kymnene Cp Ads",""
"UPNT","Uplift Nutrition Inc",""
"UPPR","Upper Street Market",""
"UPWT","Ultra Pure Water Tec",""
"UPZS","Unique Pizza & Subs",""
"URAGF","Uragold Bay Res Inc",""
"URANF","Uranium Vy Mines Ltd",""
"URAYY","Pjsc Uralkali Gdr Reg S",""
"URBDF","Urbi Desarrollos Urbanos Sab De Cv",""
"URBF","Urban Barns Foods",""
"URBT","Urban Televsion New",""
"URCFF","Uracan Resources Ltd",""
"UREE","U.S. Rare Earths Inc",""
"UREQF","Uranium Equities Ltd",""
"URGYF","Unity Energy",""
"URHG","United Resources Hol",""
"URNXF","Magnis Resources Ltd",""
"URPTF","Uranium Partc Corp",""
"URSL","Uppersolution.Com",""
"URVNF","Uravan Minerals Inc",""
"URYL","United Royale Holdings Corp.
"URZZF","Urz Energy",""
"USAM","U S Automotive MFG Inc",""
"USAQ","U.S. Alcohol Testing America Inc",""
"USBC","US Biotec Inc",""
"USBK","USA Bank",""
"USCFF","US Cobalt Inc",""
"USCS","Uscorp",""
"USCZF","United Silver Corp",""
"USDF","Us-Dadi Fertilizer Industry International Inc",""
"USEI","US Energy Initiatives Corp",""
"USEL","Usell.Com Inc",""
"USGA","US Global Nanospace",""
"USGDF","American Pacific Mining Corp",""
"USLG","US Lighting Group Inc",""
"USMJ","North American Cannabis Holdings Inc",""
"USMN","U.S. Rare Earth Minerals Inc",""
"USMT","US Metro Bank",""
"USNU","U S Neurosurgical Inc",""
"USNZY","Usiminas Sa ADR Regs",""
"USPR","U.S. Precious Metals Inc",""
"USPS","Ultimate Sports Inc",""
"USRC","UniSource Corp",""
"USRI","Voyager Petroleum Inc",""
"USRM","U.S. Stem Cell Inc",""
"USTC","USA Real Estate Hldg",""
"USTDF","Fremont Gold Ltd",""
"USWF","U.S. Wind Farming Inc",""
"UTGN","Utg Inc",""
"UTRK","Universal Tracking Sltns",""
"UUCRF","Karoo Exploration Corp",""
"UUGRY","United Utilities Gro",""
"UUGWF","United Util Plc Wrg",""
"UURAF","Ucore Rare Metals",""
"UVCL","Univercell Holdings Inc",""
"UVFT","Uv Flu Technologies",""
"UVPOF","Univanich Palm Oil Nvdr",""
"UVRBF","Universal Robina",""
"UVRBY","Universal Robina Cor",""
"UVSE","Universal Energy Corp",""
"UVSS","Universal Systems Inc",""
"UWEFF","U308 Corp",""
"UWHR","Uwharrie Capital Corp",""
"UWRL","US Wireless Online",""
"UWTIF","Credit Suisse Ag",""
"UZAPF","Flughafen Zuerich Ag",""
"UZZFF","United Protection Security Group Inc",""
"VABB","Virginia Bank Bancsh",""
"VABK","Virginia Natl Bnk",""
"VACNY","Vat Group Ag ADR",""
"VAIAF","Vaisala Oy A Shs",""
"VALGF","Valgold Resources Ltd",""
"VALV","Shengkai Innovations",""
"VANTF","Vantex Resources Ltd",""
"VAPE","Vape Holdings Inc",""
"VAPR","Vaporbrands International Inc",""
"VASO","Vasomedical Inc",""
"VATE","Vanc Pharmaceuticals",""
"VBHLF","Virgin Blue Hldgs",""
"VBIO","Vitality Biopharma Inc",""
"VBTC","Vubotics Inc",""
"VCANF","Volcan Compania Minera Sa Volcan Lima",""
"VCBD","Vitalibis Inc.
"VCBS","Virginia Community B",""
"VCII","Vivicells Intl Inc",""
"VCISF","Vinci S.A.
"VCISY","Vinci Sa ADR",""
"VCLD","Verecloud Inc",""
"VCMG","Veracity Mgmt Global",""
"VCOR","Visiber57 Corp",""
"VCPS","Vincompass Corp",""
"VCST","Viewcast.Com",""
"VCSY","Vertical Comp Sys",""
"VCTL","Rainmaker Systems",""
"VCTY","Videolocity International Inc",""
"VCVOF","Vinacapital Vietnam",""
"VDAHF","Vinda International Holdings Limited",""
"VDKB","Vodka Brands Corp",""
"VDMCY","Vodacom Group Limite",""
"VDMRF","Vendome Resources Corp",""
"VDNRF","Vedanta Res Plc",""
"VDOMF","Nunavik Nickel Mines Ltd",""
"VDPH","Vdo-Ph Intl Inc",""
"VDQSF","Vodis Pharmaceuticals Inc",""
"VDRM","Viaderma Inc",""
"VDTAF","Vendetta Mining Corp",""
"VEGL","Vegalab Inc",""
"VEGPF","Vectura Group Plc",""
"VEGYF","Virginia Energy",""
"VEII","Value Exchange International Inc",""
"VELXF","Canadian Overseas Pe",""
"VEMLY","Venture Corp Ltd ADR",""
"VEND","Fresh Healthy Vending International Inc",""
"VEOEF","Veolia Environnement S.A.
"VEOEY","Veolia Environnement",""
"VERF","Versailles Financial Corp",""
"VFDEF","Vanguard Funds Plc Vanguard FTSE Developed Europ",""
"VFFIF","Village Farms Intl",""
"VGCP","Arizona Gold and Onyx Mng",""
"VGEN","Vaccinogen Inc",""
"VGGOF","Vogogo",""
"VGID","V Group Inc",""
"VGLDF","Vangold Mining Corp",""
"VGLS","VG Life Sciences Inc",""
"VGMIF","Visible Gold Mines",""
"VGMTF","Minera Alamos",""
"VGPR","Vega Biofuels Inc",""
"VGPRD","Vega Biofuels Inc",""
"VGRBF","Vgrab Communications Inc",""
"VGTL","Vgtel Inc",""
"VHUB","Vapor Hub International Inc",""
"VIAAY","Flughafen Wien Ag ADR",""
"VIAP","Via Pharmaceuticals Inc",""
"VIBI","Vilacto Bio Inc",""
"VICA","Hci Viocare",""
"VICT","Victura Construction",""
"VIDA","Vidaroo Corp",""
"VIDE","Video Display Corp",""
"VIEMF","Viemed Healthcare Inc",""
"VIEWF","Viewtran Group Inc",""
"VIGC","Velt International Group Inc",""
"VIGCD","Velt International Group Inc",""
"VIGLF","Vigil Health Solutions Inc",""
"VINO","Algodon Wines & Luxury Dev Group Inc",""
"VIPV","Vipr Corp",""
"VIRA","Viratech Corp",""
"VISM","Visium Technologies Inc.
"VITFF","Victoria Gold Corp",""
"VITOF","Vitro Sa Mexico",""
"VIVEF","Vivendi Ord Shs",""
"VIVHY","Vivendi Sa ADR",""
"VIVK","Vivakor Inc",""
"VIZC","Vizconnect Inc",""
"VKIN","Viking Investments Group Inc",""
"VKPPF","Vukile Property Fund Ltd",""
"VKSC","Viskase Companies Inc",""
"VLBI","Valentine Beauty Inc",""
"VLCJF","Velocity Minerals Ltd",""
"VLDI","Validian Corp",""
"VLEEF","Valeo Sa Ord",""
"VLEEY","Valeo Sa ADR",""
"VLKAF","Volkswagen A G Ord",""
"VLKAY","Volkswagen A G ADR",""
"VLKPF","Volkswagen A G Pfd S",""
"VLKPY","Volkswagen Ag Pfd Sh",""
"VLLX","Valley Rep Bnk",""
"VLMGF","Viscount Mining Corp",""
"VLNX","Vision Plasma Systems Inc",""
"VLOUF","Vallourec S.A. Ord",""
"VLOWY","Vallourec Sa ADR",""
"VLPNY","Voestalpine Ag Unsp",""
"VLRDF","Village Roadshow Ltd",""
"VLTC","Voltari Corp Cmn",""
"VLUTF","Volution Group Plc",""
"VLVLY","Volvo Ab",""
"VLXC","Veltex Corp",""
"VMCS","Visualmed Clinical Solutions Corp",""
"VMGI","Verde Media Group Inc",""
"VMHG","Victory Marine Holdings Corp.
"VMNT","Vemanti Group Inc",""
"VMRI","Valmie Res Inc",""
"VMSI","Vita Mobile Systems Inc.
"VMTG","Victor Mining Industry Group Inc",""
"VNCKF","Victory Nickel Inc",""
"VNGDF","Vanguard S&P 500 Ucits ETF USD",""
"VNHLF","Rose Petroleum Plc",""
"VNLPY","Vernalis Plc S ADR",""
"VNMHF","Vietnam Holding Ltd",""
"VNNHF","Belo Sun Mng Corp",""
"VNNVF","Vonovia Se",""
"VNNYF","Vinergy Resources Ltd",""
"VNORP","Vornado Realty Trust 6.50 Conv Pfd Ser A",""
"VNRCF","Valener Inc",""
"VNRFY","Vienna Insur Grp ADR",""
"VNRGF","Vienna Insurance Group Ag",""
"VNRR","Vnr Finance Corp",""
"VNRRW","Vnr Finance Corp WT Pfd Unitholders Exp 02/01/20",""
"VNRWW","Vnr Finance Corp WT Com Unitholders Exp 02/01/20",""
"VNSN","Vensen Pharma Inc",""
"VNTA","Ventana Biotech Inc",""
"VNTH","Nano Mobile Healthcare Inc",""
"VNTN","Venturenet Cap Group Inc",""
"VNTYF","Vanity Capital",""
"VNUE","Vnue Inc",""
"VNWTF","Vecima Networks Inc",""
"VODAF","Vodacom",""
"VODG","Vitro Diagnostics",""
"VODPF","Vodafone Group Plc",""
"VOIL","Virtus Oil and Gas",""
"VOIS","Mind Solutions Inc",""
"VOLAF","Volvo Ab Cl A 5 Pa",""
"VOLVF","Volvo Ab Cl B",""
"VONOY","Vonovia Se ADR",""
"VOPKF","Koninklijke Vopak Nv",""
"VOPKY","Koninklijke Vpak ADR",""
"VOQP","Vioquest Pharmaceutl",""
"VOSSF","Vossloh Ag",""
"VOYJF","Valmet Oyj",""
"VOYT","Voyant Intl Corp",""
"VPER","Viper Networks Inc",""
"VPGI","Velocity Portfolio",""
"VPGLF","Value Partners Grp",""
"VPLM","Voip-Pal.Com",""
"VPOR","Vapor Group Inc",""
"VPRB","Vpr Brands LP",""
"VPRO","Viropro Inc",""
"VPSN","Vision Airships Inc",""
"VPTDF","Ventripoint Diagnostics Ltd",""
"VPTOF","Senex Energy",""
"VQSLF","Viq Solutions Inc",""
"VRACY","Viralytics Ltd ADR",""
"VRCI","Verde Science Inc",""
"VRCP","Virtual Crypto Technologies Inc.
"VRDR","Verde Resources",""
"VRED","Virtual Ed Link Inc",""
"VREYF","Torc Oil & Gas Ltd",""
"VRGDF","Virgin Money Holdings [Uk] Plc",""
"VRME","Verifyme Inc",""
"VRNDF","Delta 9 Cannabis Inc",""
"VRRCF","Vr Resources Ltd",""
"VRRKF","Versabank",""
"VRSCF","Valterra Resource Co",""
"VRSEF","Verisante Technology Inc",""
"VRSO","Verseon Corp",""
"VRSSF","Versus Systems Inc",""
"VRSYF","Vms Rehab Systems",""
"VRSZW","Verso Corp WT Exp 07/15/2023",""
"VRTA","Vestin Realty Mortgage I",""
"VRTB","Vestin Realty Mortgage II Inc",""
"VRTC","Veritec Inc New",""
"VRTHF","Veritas Pharma Inc",""
"VRTT","Viatar Ctc Solutions Inc",""
"VRXWF","Mediavalet Inc",""
"VSBN","Vsb Bancorp Inc [Ny]
"VSCFF","Viscofan Sa",""
"VSHC","Visual Healthcare Cp",""
"VSMD","Vasamed Inc",""
"VSMR","Verify Smart Corp",""
"VSPC","Viaspace Inc",""
"VSQTF","Victory Square Technologies Inc",""
"VSSPY","Valid Solucoes E Servicos De Seguranca EM Meios",""
"VSST","Voice Assist Inc",""
"VSTCQ","Vision Technology Corp",""
"VSTHY","Vstecs Holdings Ltd ADR",""
"VSTR","Valuesetters Inc",""
"VSUL","Visualant Inc",""
"VSYM","View Systems Inc",""
"VSYS","Viscount Systems Inc",""
"VTEQ","Veriteq Corp",""
"VTGDF","Vantage Drilling Company",""
"VTKLY","Vtech Holdings ADR",""
"VTLR","Virtualarmor Intl",""
"VTMB","Vitamin Blue",""
"VTNL","Vet Online Supply Inc",""
"VTNMF","Vietnam Manu and Export",""
"VTSYF","Vitasoy Int'l H 0.25",""
"VTTCD","Vatic Ventures Corp",""
"VTTCF","Vatic Ventures Corp",""
"VTXB","Vortex Brands Co",""
"VTXPF","Victrex Plc",""
"VTYB","Victory Bancorp Inc",""
"VULC","Vulcan Intl Cp",""
"VULMF","Vulcan Minerals Inc",""
"VUME","Vumee Inc",""
"VUOC","Vu1 Corp",""
"VVCVF","Vvc Exloration Corp",""
"VVDB","Viavid Broadcasting Inc",""
"VVIT","Vista Intl Tech Inc",""
"VWDRY","Vestas Wind ADR",""
"VWSYF","Vesta Wind Systems P",""
"VXEL","Vitaxel Group Ltd",""
"VXLLF","Vaxil Bio Ltd",""
"VYCO","Vycor Medical Inc",""
"VYDR","Vydrotech Inc",""
"VYEY","Victory Energy Corp",""
"VYST","Vystar Corp",""
"WACLY","Wacoal Holdings Corp",""
"WACMF","Wacom Co Ltd",""
"WACMY","Wacom Co Ltd ADR",""
"WAKE","Wake Forest Bancshares Inc",""
"WALKQ","Walking Company Hldgs",""
"WANSF","Wandisco Plc",""
"WARFF","The Wharf [Holdings] Ltd",""
"WARFY","Wharf Hldgs Ltd ADR",""
"WARGF","War Eagle Mining Co",""
"WARM","Bibb Corp",""
"WASM","Westmountain Company",""
"WAXS","World Access Inc",""
"WAYN","Wayne Savings Bcsh",""
"WBBW","Westbury Bancorp",""
"WBRBY","Wienerberger Baustof",""
"WBRE","Wild Brush Energy Inc",""
"WBSI","Websafety Inc",""
"WBTMU","Westbrook-Thompson O",""
"WCAGY","Wirecard Ag",""
"WCCP","Wealthcraft Capital Inc",""
"WCIG","Wee-Cig International Corp",""
"WCOR","World Technology Corp",""
"WCRS","Western Capital Res",""
"WCTXF","Lico Energy Metals Inc",""
"WCUI","Wellness Center USA",""
"WCVC","West Coast Ventures Group Corp",""
"WCYN","West Canyon Energy",""
"WDDD","Worlds.Com Inc",""
"WDDMF","Weedmd",""
"WDFN","Woodlands Financial Services",""
"WDGJF","Wood Group John Plc",""
"WDGJY","John Wood Group Plc ADR",""
"WDHR","Weedhire International Inc",""
"WDKA","Panache Beverage Inc",""
"WDLF","Social Life Network Inc",""
"WDOFF","Wesdome Gold Mines L",""
"WDRP","Wanderport Corporati",""
"WDSL","Wireless Data Sltns [Nv]
"WEBB","Webb Interactive Services Inc",""
"WEBC","Webco Industries New",""
"WEBNF","Westpac Banking Corp",""
"WECFF","White Energy Company Ltd",""
"WECT","Weconnect Tech International Inc",""
"WEDXF","Westaim Corp #
"WEEEF","Western Energy Svc",""
"WEFIF","Westfield Group",""
"WEGRY","The Weir Group Plc",""
"WEGYF","Westbridge Energy Corp",""
"WEICY","Weichai Power Co.Ltd",""
"WEIGF","Weir Group Plc",""
"WEIN","West End Indiana",""
"WELPP","Wisconsin Elec Pwr 3.60 Pfd",""
"WELX","Winland Electronics",""
"WENTF","Wentworth Res Ltd Ord",""
"WEQL","Wellquest Med & Well",""
"WESC","W&E Source Corp",""
"WETM","Westmountain Altrntve Eng",""
"WEYL","Weyland Tech Inc",""
"WFAFF","Wesfarmers Ltd",""
"WFAFY","Wesfarmers Ltd ADR",""
"WFCF","Integrated Management Information Inc",""
"WFHG","World Financial Holding Group",""
"WFICF","Wall Financial Corp",""
"WFMRF","Wolf Minerals Ltd Shs",""
"WFRSF","West African Resources Ltd",""
"WFSTF","Western Forest Products Inc",""
"WFTBF","West Fraser Timber L",""
"WFTSF","Wavefront Tech Solut",""
"WGASQ","Worthington Energy Inc",""
"WGEI","Windgen Energy Inc",""
"WGIH","Wgi Holdings Inc",""
"WGLCN","Washington Gas 4.25",""
"WGLCO","Washington Gas 4.80",""
"WGLCP","Washington Gas $5.00",""
"WGMCF","Winston Gold Mining Corp",""
"WGRP","Willbros Group",""
"WGTB","Washington Bancorp",""
"WHELF","Salt Lake Potash Ltd",""
"WHEN","World Health Energy Holdings Inc",""
"WHGLY","Wh Group Ltd ADR",""
"WHGOF","White Gold Corp.
"WHGPF","Warehouse Group Ltd [New Zealand]
"WHGRF","Wh Group Ltd",""
"WHHT","Wonhe High-Tech Inte",""
"WHITF","Whitehaven Coal",""
"WHLKF","Wheelock & Co Ltd",""
"WHLKY","Wheelock& Co Ltd ADR",""
"WHSI","Wearable Health Solutions Inc",""
"WHWRF","World Houseware",""
"WHYRF","West High Yield Res Ltd",""
"WHZT","Whiting USA Trust II",""
"WIHLY","Wihlborgs Fastigheter Ab",""
"WILD","Wild Craze Inc",""
"WILLF","William Demant Holdi",""
"WILYY","William Demant Holdi",""
"WIMHF","William Hill Plc",""
"WIMHY","William Hill Plc ADR",""
"WINH","Winha International Group Ltd",""
"WINT","Windtree Therapeutic",""
"WIRX","Wireless Xcessories Group Inc",""
"WISH","National Patent Dev",""
"WIZD","Wizard World Inc",""
"WIZP","Wize Pharma Inc",""
"WJAFF","Westjet Airlines Vtg",""
"WJRYF","West Japan Railway C",""
"WJRYY","West Japan Railway C",""
"WJXFF","Wajax Income Fund",""
"WKCMF","Wacker Chemie Ag",""
"WKLDF","West Kirkland Mng In",""
"WKLN","Walker Lane Exploration Inc",""
"WKYN","Websky Inc",""
"WLAN","Wialan Technologies Inc",""
"WLBA","Westmoreland Coal Co.
"WLBMF","Wallbridge Mining Co",""
"WLDFF","Wildflower Marijuana Inc",""
"WLDVF","Wildcat Silver Corpo",""
"WLFDY","Wolford Ag ADR",""
"WLFFF","Wolfden Resources",""
"WLGC","Wordlogic Corp",""
"WLKR","Walker Innovation Inc",""
"WLMIF","Wilmar International Ltd",""
"WLMIY","Wilmar Intl Ltd ADR",""
"WLOLQ","Winland Online Ship",""
"WLSI","Wellstar Intl Inc",""
"WLTGQ","Walter Energy",""
"WLTNF","Wilton Resources Inc",""
"WLWHY","Woolworths Hdgs Gdr",""
"WLYW","Wally World Media",""
"WLYYF","Wellness Lifestyles Inc",""
"WMCB","Willamette Cmty Bnk",""
"WMDS","Westmountain Distressed Debt Inc.
"WMHI","World Mobile Hldgs",""
"WMLLF","Wealth Minerals Ltd",""
"WMMVF","Wal-Mart De Mex V",""
"WMMVY","Wal-Mart De Mex SP A",""
"WMNNF","European Cobalt Ltd",""
"WMPN","William Penn Bancorp",""
"WMRSF","Westminster Resources",""
"WMSI","Williams Inds Inc #
"WMTM","White Mountn Titanm",""
"WMTN","Westmountain Gold Inc.
"WNARF","Western Areas NL",""
"WNBD","Winning Brands Corp",""
"WNDLF","Wendel Investism Act",""
"WNDM","Wound Mgmt Tech",""
"WNDW","Solarwindow Technologies Inc",""
"WNGRF","Weston George Ltd CD",""
"WNMLA","Winmill",""
"WNRC","Wenr Corp New",""
"WNRP","West Suburban Bancp",""
"WNTR","Worldwide Internet",""
"WNWG","Wentworth Energy Inc",""
"WOFA","Wisdom Homes of America Inc",""
"WOGI","World Oil Group Inc",""
"WOIIF","World Oil",""
"WOLTF","Wolters Kluwer N.V.
"WOLV","Wolverine Expl Inc",""
"WOLWF","Woolworths Ltd Ord",""
"WONEF","Westernone",""
"WOPEF","Woodside Pete Ltd",""
"WOPEY","Woodside Pete Ltd SP",""
"WOSCF","Wolseley Plc Ord",""
"WOSSF","Water Oasis Group",""
"WOWI","Metro One Telecommunications",""
"WOWU","Wowi Inc",""
"WPFH","World Poker Fund Holdings Inc",""
"WPHM","Winston Pharms Inc",""
"WPKS","World Poker Store",""
"WPPGF","Wpp Plc Ord",""
"WPTIF","Wpt Indl Real Estate",""
"WPUR","Waterpure Intl Inc",""
"WPWR","Well Power Inc",""
"WQNI","Wqn Inc",""
"WQTEF","Weiqiao Textile Co",""
"WRCDF","Wirecard Ag",""
"WRETF","Wr Entertainment ASA",""
"WRFX","Worldflix Inc",""
"WRGL","Warrior Girl Corp",""
"WRIT","Writ Media Group Inc",""
"WRPSF","Western Pacific Res",""
"WRTBF","Wartsila Corp",""
"WRTBY","Wartsila Oyj ADR",""
"WRTC","Wrap Technologies Inc",""
"WSBP","Wishbone Pet Products Inc",""
"WSCC","Waterside Cap Cp",""
"WSCO","Wall Street Media Co. Inc",""
"WSCRF","North American Nickel Inc",""
"WSDMF","Wisdomtree Europe Equity Ucits ETF - USD Hedged",""
"WSFT","Wikisoft Corp.
"WSGF","World Series of Golf",""
"WSHE","E-Debit Global Corpo",""
"WSKEF","Wisekey International Holdings Ltd",""
"WSML","White Smile Global",""
"WSPOF","WSP Global",""
"WSRA","Westrn Sierra New",""
"WSRUF","Waseco Resources Inc",""
"WSSH","West Shore Bank Corp",""
"WSTI","Windstream Technologies Inc",""
"WSTN","Westlin Corp",""
"WSTRF","Western Uranium Corp",""
"WTAF","Wataire Industries Inc",""
"WTBDY","Whitbread Plc [Uk] ADR",""
"WTBFB","W T B Financial Corp",""
"WTCG","W Technologies Inc",""
"WTCHF","Wisetech Global Ltd",""
"WTCZF","White Tiger Mining Corp",""
"WTECQ","Westech Capital Corp",""
"WTER","Alkaline Water Company Inc",""
"WTGRF","Westgold Resources A2.50 Ord",""
"WTHVF","Westhaven Ventures I",""
"WTII","Water Technologies Intl Inc",""
"WTKN","Welltek Inc",""
"WTKWY","Wolters Kluwer N V S",""
"WTLC","Western Metals Corp",""
"WTRNF","Western Resources",""
"WTSHF","Westshore Terminals Investment Corp",""
"WTWB","West Town Bank & Trust",""
"WTXR","West Texas",""
"WUHN","Wuhan General Group [China]
"WWII","World of Wireless International Telecom Inc",""
"WWIO","Wowio Inc",""
"WWNTY","Want Want China Hldg",""
"WWPW","Wind Works Power",""
"WWTH","With Inc",""
"WXXWY","Wuxi Biologics Cayman Inc ADR",""
"WYGPF","Worley Parsons Ltd",""
"WYGPY","Worley Parsons ADR",""
"WYNMF","Wynn Macau Ltd",""
"WYNMY","Wynn Macau",""
"WZENY","Webzen Inc Ads",""
"XALL","Xalles Holdings Inc",""
"XANAF","Xanadu Mines Ltd Ord",""
"XAUMF","Goldmoney Inc",""
"XBOR","Cross Border Resources Inc",""
"XCLK","Cross Click Media Inc",""
"XCLL","Xcelmobility Inc",""
"XCOMQ","Xtera Commun Cmn Stk",""
"XCOOQ","Exco Resources Inc",""
"XCPL","Xcpcnl Business Services Corp",""
"XCPT","Xcana Petroleum Corp",""
"XCRP","Xcorporeal Inc",""
"XCUR","Exicure Inc",""
"XDSL","Mphase Techs Inc",""
"XEBEF","Xedec Adsorption",""
"XELAW","Exela Technologies Inc WT",""
"XENO","Xeno Transplants Corp",""
"XFCH","X-Factor Communs Hldgs",""
"XFLS","Xfuels Inc",""
"XFTB","Xfit Brands Inc",""
"XGEN","Nexgen Holdings Corp",""
"XHUA","Xinhua China Ltd",""
"XJNGF","Xinjiang Goldwind SC",""
"XLGLF","XL Group Ltd Pfd D",""
